 
 # along tip axis: rho=0, s=   150.000000000000     
 -1.00   -0.100134E-02   -0.0333   -0.300E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
165.00   -0.247722E+00    5.5000   -0.743E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
165.50   -0.232720E+00    5.5167   -0.698E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
166.00   -0.217501E+00    5.5333   -0.653E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
166.50   -0.202059E+00    5.5500   -0.606E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
167.00   -0.186391E+00    5.5667   -0.559E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
167.50   -0.170492E+00    5.5833   -0.511E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
168.00   -0.154358E+00    5.6000   -0.463E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
168.50   -0.137984E+00    5.6167   -0.414E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
169.00   -0.121365E+00    5.6333   -0.364E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
169.50   -0.104497E+00    5.6500   -0.313E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
170.00   -0.873746E-01    5.6667   -0.262E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
170.50   -0.699930E-01    5.6833   -0.210E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
171.00   -0.523471E-01    5.7000   -0.157E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
171.50   -0.344314E-01    5.7167   -0.103E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
172.00   -0.162406E-01    5.7333   -0.487E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
172.50    0.223083E-02    5.7500    0.669E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
173.00    0.209886E-01    5.7667    0.630E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
173.50    0.400386E-01    5.7833    0.120E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
174.00    0.593868E-01    5.8000    0.178E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
174.50    0.790393E-01    5.8167    0.237E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
175.00    0.990025E-01    5.8333    0.297E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
175.50    0.119283E+00    5.8500    0.358E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
176.00    0.139887E+00    5.8667    0.420E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
176.50    0.160821E+00    5.8833    0.482E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
177.00    0.182093E+00    5.9000    0.546E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
177.50    0.203710E+00    5.9167    0.611E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
178.00    0.225678E+00    5.9333    0.677E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
178.50    0.248007E+00    5.9500    0.744E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
179.00    0.270703E+00    5.9667    0.812E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
179.50    0.293774E+00    5.9833    0.881E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
180.00    0.317228E+00    6.0000    0.952E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
180.50    0.341075E+00    6.0167    0.102E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
181.00    0.365322E+00    6.0333    0.110E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
181.50    0.389978E+00    6.0500    0.117E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
182.00    0.415054E+00    6.0667    0.125E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
182.50    0.440557E+00    6.0833    0.132E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
183.00    0.466498E+00    6.1000    0.140E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
183.50    0.492886E+00    6.1167    0.148E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
184.00    0.519733E+00    6.1333    0.156E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
184.50    0.547047E+00    6.1500    0.164E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
185.00    0.574841E+00    6.1667    0.172E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
185.50    0.603125E+00    6.1833    0.181E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
186.00    0.631910E+00    6.2000    0.190E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
186.50    0.661209E+00    6.2167    0.198E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
187.00    0.691034E+00    6.2333    0.207E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
187.50    0.721396E+00    6.2500    0.216E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
188.00    0.752309E+00    6.2667    0.226E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
188.50    0.783787E+00    6.2833    0.235E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
189.00    0.815842E+00    6.3000    0.245E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
189.50    0.848489E+00    6.3167    0.255E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
190.00    0.881742E+00    6.3333    0.265E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
190.50    0.915616E+00    6.3500    0.275E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
191.00    0.950127E+00    6.3667    0.285E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
191.50    0.985289E+00    6.3833    0.296E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
192.00    0.102112E+01    6.4000    0.306E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
192.50    0.105764E+01    6.4167    0.317E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
193.00    0.109486E+01    6.4333    0.328E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
193.50    0.113280E+01    6.4500    0.340E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
194.00    0.117148E+01    6.4667    0.351E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
194.50    0.121092E+01    6.4833    0.363E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
195.00    0.125113E+01    6.5000    0.375E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
195.50    0.129215E+01    6.5167    0.388E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
196.00    0.133398E+01    6.5333    0.400E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
196.50    0.137666E+01    6.5500    0.413E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
197.00    0.142020E+01    6.5667    0.426E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
197.50    0.146462E+01    6.5833    0.439E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
198.00    0.150996E+01    6.6000    0.453E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
198.50    0.155623E+01    6.6167    0.467E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
199.00    0.160346E+01    6.6333    0.481E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
199.50    0.165168E+01    6.6500    0.496E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
200.00    0.170091E+01    6.6667    0.510E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
200.50    0.175119E+01    6.6833    0.525E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
201.00    0.180254E+01    6.7000    0.541E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
201.50    0.185499E+01    6.7167    0.556E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
202.00    0.190858E+01    6.7333    0.573E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
202.50    0.196333E+01    6.7500    0.589E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
203.00    0.201928E+01    6.7667    0.606E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
203.50    0.207647E+01    6.7833    0.623E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
204.00    0.213493E+01    6.8000    0.640E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
204.50    0.219469E+01    6.8167    0.658E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
205.00    0.225580E+01    6.8333    0.677E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
205.50    0.231830E+01    6.8500    0.695E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
206.00    0.238223E+01    6.8667    0.715E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
206.50    0.244763E+01    6.8833    0.734E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
207.00    0.251455E+01    6.9000    0.754E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
207.50    0.258303E+01    6.9167    0.775E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
208.00    0.265312E+01    6.9333    0.796E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
208.50    0.272487E+01    6.9500    0.817E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
209.00    0.279834E+01    6.9667    0.840E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
209.50    0.287357E+01    6.9833    0.862E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
210.00    0.295063E+01    7.0000    0.885E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
210.50    0.302956E+01    7.0167    0.909E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
211.00    0.311044E+01    7.0333    0.933E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
211.50    0.319333E+01    7.0500    0.958E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
212.00    0.327828E+01    7.0667    0.983E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
212.50    0.336537E+01    7.0833    0.101E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
213.00    0.345467E+01    7.1000    0.104E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
213.50    0.354626E+01    7.1167    0.106E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
214.00    0.364020E+01    7.1333    0.109E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
214.50    0.373658E+01    7.1500    0.112E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
215.00    0.383548E+01    7.1667    0.115E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
215.50    0.393698E+01    7.1833    0.118E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
216.00    0.404118E+01    7.2000    0.121E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
216.50    0.414817E+01    7.2167    0.124E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
217.00    0.425805E+01    7.2333    0.128E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
217.50    0.437092E+01    7.2500    0.131E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
218.00    0.448687E+01    7.2667    0.135E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
218.50    0.460603E+01    7.2833    0.138E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
219.00    0.472850E+01    7.3000    0.142E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
219.50    0.485440E+01    7.3167    0.146E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
220.00    0.498386E+01    7.3333    0.150E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
220.50    0.511700E+01    7.3500    0.154E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
221.00    0.525396E+01    7.3667    0.158E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
221.50    0.539486E+01    7.3833    0.162E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
222.00    0.553987E+01    7.4000    0.166E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
222.50    0.568911E+01    7.4167    0.171E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
223.00    0.584276E+01    7.4333    0.175E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
223.50    0.600095E+01    7.4500    0.180E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
224.00    0.616386E+01    7.4667    0.185E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
224.50    0.633165E+01    7.4833    0.190E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
225.00    0.650449E+01    7.5000    0.195E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
225.50    0.668256E+01    7.5167    0.200E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
226.00    0.686602E+01    7.5333    0.206E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
226.50    0.705506E+01    7.5500    0.212E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
227.00    0.724985E+01    7.5667    0.217E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
227.50    0.745056E+01    7.5833    0.224E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
228.00    0.765735E+01    7.6000    0.230E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
228.50    0.787037E+01    7.6167    0.236E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
229.00    0.808975E+01    7.6333    0.243E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
229.50    0.831560E+01    7.6500    0.249E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
230.00    0.854798E+01    7.6667    0.256E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
230.50    0.878692E+01    7.6833    0.264E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
231.00    0.903237E+01    7.7000    0.271E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
231.50    0.928423E+01    7.7167    0.279E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
232.00    0.954230E+01    7.7333    0.286E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
232.50    0.980633E+01    7.7500    0.294E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
233.00    0.100761E+02    7.7667    0.302E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
233.50    0.103516E+02    7.7833    0.311E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
234.00    0.106335E+02    7.8000    0.319E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
234.50    0.109247E+02    7.8167    0.328E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
235.00    0.112329E+02    7.8333    0.337E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
235.50    0.115786E+02    7.8500    0.347E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
236.00    0.120143E+02    7.8667    0.360E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
236.50    0.126745E+02    7.8833    0.380E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
237.00    0.139138E+02    7.9000    0.417E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
237.50    0.167014E+02    7.9167    0.501E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
238.00    0.933001E+01    7.9333    0.280E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
238.50    0.000000E+00    7.9500    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
239.00    0.000000E+00    7.9667    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 
 # along tip axis: rho=0, s=   240.000000000000     
 -1.00   -0.231283E+02   -0.0333   -0.694E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 -0.50   -0.330774E+02   -0.0167   -0.992E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.00   -0.152780E+02    0.0000   -0.458E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.50   -0.867751E+01    0.0167   -0.260E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.00   -0.568189E+01    0.0333   -0.170E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.50   -0.409460E+01    0.0500   -0.123E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.00   -0.316865E+01    0.0667   -0.951E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.50   -0.259687E+01    0.0833   -0.779E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.00   -0.223047E+01    0.1000   -0.669E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.50   -0.198908E+01    0.1167   -0.597E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.00   -0.182636E+01    0.1333   -0.548E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.50   -0.171449E+01    0.1500   -0.514E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.00   -0.163629E+01    0.1667   -0.491E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.50   -0.158087E+01    0.1833   -0.474E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.00   -0.154115E+01    0.2000   -0.462E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.50   -0.151246E+01    0.2167   -0.454E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.00   -0.149162E+01    0.2333   -0.447E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.50   -0.147645E+01    0.2500   -0.443E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.00   -0.146540E+01    0.2667   -0.440E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.50   -0.145738E+01    0.2833   -0.437E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.00   -0.145159E+01    0.3000   -0.435E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.50   -0.144745E+01    0.3167   -0.434E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.00   -0.144453E+01    0.3333   -0.433E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.50   -0.144251E+01    0.3500   -0.433E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.00   -0.144114E+01    0.3667   -0.432E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.50   -0.144026E+01    0.3833   -0.432E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.00   -0.143972E+01    0.4000   -0.432E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.50   -0.143942E+01    0.4167   -0.432E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.00   -0.143928E+01    0.4333   -0.432E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.50   -0.143926E+01    0.4500   -0.432E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.00   -0.143930E+01    0.4667   -0.432E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.50   -0.143937E+01    0.4833   -0.432E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.00   -0.143946E+01    0.5000   -0.432E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.50   -0.143954E+01    0.5167   -0.432E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.00   -0.143960E+01    0.5333   -0.432E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.50   -0.143965E+01    0.5500   -0.432E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.00   -0.143966E+01    0.5667   -0.432E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.50   -0.143964E+01    0.5833   -0.432E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.00   -0.143959E+01    0.6000   -0.432E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.50   -0.143950E+01    0.6167   -0.432E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.00   -0.143938E+01    0.6333   -0.432E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.50   -0.143922E+01    0.6500   -0.432E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.00   -0.143903E+01    0.6667   -0.432E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.50   -0.143882E+01    0.6833   -0.432E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.00   -0.143857E+01    0.7000   -0.432E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.50   -0.143829E+01    0.7167   -0.431E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.00   -0.143798E+01    0.7333   -0.431E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.50   -0.143765E+01    0.7500   -0.431E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.00   -0.143730E+01    0.7667   -0.431E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.50   -0.143692E+01    0.7833   -0.431E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.00   -0.143652E+01    0.8000   -0.431E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.50   -0.143610E+01    0.8167   -0.431E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.00   -0.143566E+01    0.8333   -0.431E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.50   -0.143520E+01    0.8500   -0.431E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.00   -0.143472E+01    0.8667   -0.430E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.50   -0.143422E+01    0.8833   -0.430E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.00   -0.143371E+01    0.9000   -0.430E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.50   -0.143318E+01    0.9167   -0.430E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.00   -0.143263E+01    0.9333   -0.430E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.50   -0.143207E+01    0.9500   -0.430E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.00   -0.143149E+01    0.9667   -0.429E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.50   -0.143090E+01    0.9833   -0.429E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.00   -0.143030E+01    1.0000   -0.429E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.50   -0.142968E+01    1.0167   -0.429E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.00   -0.142905E+01    1.0333   -0.429E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.50   -0.142840E+01    1.0500   -0.429E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.00   -0.142774E+01    1.0667   -0.428E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.50   -0.142707E+01    1.0833   -0.428E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.00   -0.142638E+01    1.1000   -0.428E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.50   -0.142568E+01    1.1167   -0.428E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.00   -0.142497E+01    1.1333   -0.427E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.50   -0.142425E+01    1.1500   -0.427E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.00   -0.142351E+01    1.1667   -0.427E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.50   -0.142277E+01    1.1833   -0.427E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.00   -0.142201E+01    1.2000   -0.427E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.50   -0.142123E+01    1.2167   -0.426E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.00   -0.142045E+01    1.2333   -0.426E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.50   -0.141965E+01    1.2500   -0.426E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.00   -0.141884E+01    1.2667   -0.426E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.50   -0.141802E+01    1.2833   -0.425E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.00   -0.141719E+01    1.3000   -0.425E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.50   -0.141634E+01    1.3167   -0.425E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.00   -0.141548E+01    1.3333   -0.425E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.50   -0.141461E+01    1.3500   -0.424E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.00   -0.141373E+01    1.3667   -0.424E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.50   -0.141283E+01    1.3833   -0.424E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.00   -0.141193E+01    1.4000   -0.424E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.50   -0.141101E+01    1.4167   -0.423E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.00   -0.141008E+01    1.4333   -0.423E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
