 
 # along tip axis: rho=0, s=   150.000000000000     
 -0.50   -0.339030E-02   -0.0167   -0.102E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
172.00    0.175543E+00    5.7333    0.527E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
172.50    0.176828E+00    5.7500    0.530E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
173.00    0.178130E+00    5.7667    0.534E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
173.50    0.179452E+00    5.7833    0.538E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
174.00    0.180793E+00    5.8000    0.542E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
174.50    0.182154E+00    5.8167    0.546E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
175.00    0.183535E+00    5.8333    0.551E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
175.50    0.184936E+00    5.8500    0.555E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
176.00    0.186358E+00    5.8667    0.559E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
176.50    0.187802E+00    5.8833    0.563E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
177.00    0.189267E+00    5.9000    0.568E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
177.50    0.190755E+00    5.9167    0.572E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
178.00    0.192265E+00    5.9333    0.577E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
178.50    0.193799E+00    5.9500    0.581E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
179.00    0.195357E+00    5.9667    0.586E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
179.50    0.196939E+00    5.9833    0.591E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
180.00    0.198546E+00    6.0000    0.596E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
180.50    0.200179E+00    6.0167    0.601E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
181.00    0.201838E+00    6.0333    0.606E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
181.50    0.203523E+00    6.0500    0.611E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
182.00    0.205236E+00    6.0667    0.616E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
182.50    0.206976E+00    6.0833    0.621E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
183.00    0.208746E+00    6.1000    0.626E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
183.50    0.210544E+00    6.1167    0.632E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
184.00    0.212373E+00    6.1333    0.637E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
184.50    0.214232E+00    6.1500    0.643E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
185.00    0.216123E+00    6.1667    0.648E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
185.50    0.218046E+00    6.1833    0.654E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
186.00    0.220002E+00    6.2000    0.660E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
186.50    0.221992E+00    6.2167    0.666E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
187.00    0.224017E+00    6.2333    0.672E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
187.50    0.226077E+00    6.2500    0.678E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
188.00    0.228174E+00    6.2667    0.685E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
188.50    0.230308E+00    6.2833    0.691E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
189.00    0.232480E+00    6.3000    0.697E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
189.50    0.234692E+00    6.3167    0.704E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
190.00    0.236945E+00    6.3333    0.711E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
190.50    0.239239E+00    6.3500    0.718E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
191.00    0.241575E+00    6.3667    0.725E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
191.50    0.243955E+00    6.3833    0.732E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
192.00    0.246380E+00    6.4000    0.739E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
192.50    0.248852E+00    6.4167    0.747E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
193.00    0.251370E+00    6.4333    0.754E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
193.50    0.253938E+00    6.4500    0.762E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
194.00    0.256555E+00    6.4667    0.770E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
194.50    0.259224E+00    6.4833    0.778E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
195.00    0.261946E+00    6.5000    0.786E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
195.50    0.264722E+00    6.5167    0.794E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
196.00    0.267555E+00    6.5333    0.803E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
196.50    0.270445E+00    6.5500    0.811E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
197.00    0.273394E+00    6.5667    0.820E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
197.50    0.276405E+00    6.5833    0.829E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
198.00    0.279478E+00    6.6000    0.838E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
198.50    0.282616E+00    6.6167    0.848E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
199.00    0.285821E+00    6.6333    0.857E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
199.50    0.289095E+00    6.6500    0.867E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
200.00    0.292439E+00    6.6667    0.877E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
200.50    0.295857E+00    6.6833    0.888E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
201.00    0.299350E+00    6.7000    0.898E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
201.50    0.302921E+00    6.7167    0.909E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
202.00    0.306572E+00    6.7333    0.920E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
202.50    0.310306E+00    6.7500    0.931E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
203.00    0.314126E+00    6.7667    0.942E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
203.50    0.318034E+00    6.7833    0.954E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
204.00    0.322032E+00    6.8000    0.966E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
204.50    0.326126E+00    6.8167    0.978E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
205.00    0.330316E+00    6.8333    0.991E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
205.50    0.334608E+00    6.8500    0.100E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
206.00    0.339003E+00    6.8667    0.102E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
206.50    0.343506E+00    6.8833    0.103E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
207.00    0.348121E+00    6.9000    0.104E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
207.50    0.352851E+00    6.9167    0.106E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
208.00    0.357700E+00    6.9333    0.107E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
208.50    0.362673E+00    6.9500    0.109E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
209.00    0.367774E+00    6.9667    0.110E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
209.50    0.373008E+00    6.9833    0.112E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
210.00    0.378379E+00    7.0000    0.114E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
210.50    0.383893E+00    7.0167    0.115E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
211.00    0.389556E+00    7.0333    0.117E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
211.50    0.395371E+00    7.0500    0.119E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
212.00    0.401347E+00    7.0667    0.120E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
212.50    0.407487E+00    7.0833    0.122E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
213.00    0.413800E+00    7.1000    0.124E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
213.50    0.420291E+00    7.1167    0.126E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
214.00    0.426968E+00    7.1333    0.128E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
214.50    0.433838E+00    7.1500    0.130E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
215.00    0.440908E+00    7.1667    0.132E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
215.50    0.448187E+00    7.1833    0.134E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
216.00    0.455684E+00    7.2000    0.137E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
216.50    0.463406E+00    7.2167    0.139E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
217.00    0.471364E+00    7.2333    0.141E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
217.50    0.479566E+00    7.2500    0.144E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
218.00    0.488025E+00    7.2667    0.146E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
218.50    0.496749E+00    7.2833    0.149E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
219.00    0.505751E+00    7.3000    0.152E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
219.50    0.515041E+00    7.3167    0.155E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
220.00    0.524634E+00    7.3333    0.157E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
220.50    0.534540E+00    7.3500    0.160E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
221.00    0.544775E+00    7.3667    0.163E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
221.50    0.555352E+00    7.3833    0.167E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
222.00    0.566285E+00    7.4000    0.170E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
222.50    0.577591E+00    7.4167    0.173E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
223.00    0.589285E+00    7.4333    0.177E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
223.50    0.601383E+00    7.4500    0.180E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
224.00    0.613902E+00    7.4667    0.184E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
224.50    0.626860E+00    7.4833    0.188E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
225.00    0.640275E+00    7.5000    0.192E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
225.50    0.654163E+00    7.5167    0.196E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
226.00    0.668544E+00    7.5333    0.201E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
226.50    0.683433E+00    7.5500    0.205E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
227.00    0.698848E+00    7.5667    0.210E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
227.50    0.714803E+00    7.5833    0.214E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
228.00    0.731310E+00    7.6000    0.219E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
228.50    0.748380E+00    7.6167    0.225E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
229.00    0.766018E+00    7.6333    0.230E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
229.50    0.784224E+00    7.6500    0.235E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
230.00    0.802994E+00    7.6667    0.241E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
230.50    0.822321E+00    7.6833    0.247E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
231.00    0.842197E+00    7.7000    0.253E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
231.50    0.862639E+00    7.7167    0.259E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
232.00    0.883722E+00    7.7333    0.265E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
232.50    0.905691E+00    7.7500    0.272E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
233.00    0.929211E+00    7.7667    0.279E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
233.50    0.955989E+00    7.7833    0.287E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
234.00    0.990349E+00    7.8000    0.297E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
234.50    0.104337E+01    7.8167    0.313E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
235.00    0.114420E+01    7.8333    0.343E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
235.50    0.137246E+01    7.8500    0.412E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
236.00    0.766531E+00    7.8667    0.230E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
236.50    0.000000E+00    7.8833    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
237.00    0.000000E+00    7.9000    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 
 # along tip axis: rho=0, s=   238.000000000000     
 -0.50   -0.223038E+02   -0.0167   -0.669E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 -0.25   -0.166890E+02   -0.0083   -0.501E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.00   -0.123971E+02    0.0000   -0.372E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.50   -0.949625E+01    0.0167   -0.285E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.00   -0.643401E+01    0.0333   -0.193E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.50   -0.441246E+01    0.0500   -0.132E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.00   -0.305062E+01    0.0667   -0.915E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.50   -0.212692E+01    0.0833   -0.638E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.00   -0.149623E+01    0.1000   -0.449E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.50   -0.106168E+01    0.1167   -0.319E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.00   -0.758946E+00    0.1333   -0.228E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.50   -0.545486E+00    0.1500   -0.164E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.00   -0.393153E+00    0.1667   -0.118E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.50   -0.283194E+00    0.1833   -0.850E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.00   -0.202985E+00    0.2000   -0.609E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.50   -0.143924E+00    0.2167   -0.432E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.00   -0.100067E+00    0.2333   -0.300E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.50   -0.672511E-01    0.2500   -0.202E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.00   -0.425241E-01    0.2667   -0.128E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.50   -0.237667E-01    0.2833   -0.713E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.00   -0.944153E-02    0.3000   -0.283E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.50    0.157617E-02    0.3167    0.473E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.00    0.101159E-01    0.3333    0.303E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.50    0.167929E-01    0.3500    0.504E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.00    0.220660E-01    0.3667    0.662E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.50    0.262785E-01    0.3833    0.788E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.00    0.296878E-01    0.4000    0.891E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.50    0.324876E-01    0.4167    0.975E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.00    0.348235E-01    0.4333    0.104E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.50    0.368050E-01    0.4500    0.110E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.00    0.385148E-01    0.4667    0.116E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.50    0.400149E-01    0.4833    0.120E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.00    0.413519E-01    0.5000    0.124E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.50    0.425607E-01    0.5167    0.128E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.00    0.436677E-01    0.5333    0.131E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.50    0.446924E-01    0.5500    0.134E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.00    0.456496E-01    0.5667    0.137E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.50    0.465503E-01    0.5833    0.140E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.00    0.474026E-01    0.6000    0.142E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.50    0.482127E-01    0.6167    0.145E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.00    0.489854E-01    0.6333    0.147E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.50    0.497242E-01    0.6500    0.149E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.00    0.504319E-01    0.6667    0.151E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.50    0.511105E-01    0.6833    0.153E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.00    0.517618E-01    0.7000    0.155E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.50    0.523873E-01    0.7167    0.157E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.00    0.529881E-01    0.7333    0.159E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.50    0.535654E-01    0.7500    0.161E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.00    0.541201E-01    0.7667    0.162E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.50    0.546531E-01    0.7833    0.164E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.00    0.551653E-01    0.8000    0.165E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.50    0.556574E-01    0.8167    0.167E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.00    0.561302E-01    0.8333    0.168E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.50    0.565846E-01    0.8500    0.170E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.00    0.570213E-01    0.8667    0.171E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.50    0.574410E-01    0.8833    0.172E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.00    0.578444E-01    0.9000    0.174E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.50    0.582323E-01    0.9167    0.175E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.00    0.586054E-01    0.9333    0.176E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.50    0.589643E-01    0.9500    0.177E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.00    0.593098E-01    0.9667    0.178E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.50    0.596424E-01    0.9833    0.179E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.00    0.599628E-01    1.0000    0.180E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.50    0.602717E-01    1.0167    0.181E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.00    0.605695E-01    1.0333    0.182E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.50    0.608570E-01    1.0500    0.183E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.00    0.611345E-01    1.0667    0.183E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.50    0.614028E-01    1.0833    0.184E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.00    0.616621E-01    1.1000    0.185E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.50    0.619132E-01    1.1167    0.186E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.00    0.621563E-01    1.1333    0.186E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.50    0.623920E-01    1.1500    0.187E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.00    0.626207E-01    1.1667    0.188E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.50    0.628427E-01    1.1833    0.189E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.00    0.630586E-01    1.2000    0.189E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.50    0.632685E-01    1.2167    0.190E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.00    0.634730E-01    1.2333    0.190E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.50    0.636723E-01    1.2500    0.191E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.00    0.638667E-01    1.2667    0.192E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.50    0.640565E-01    1.2833    0.192E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.00    0.642421E-01    1.3000    0.193E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.50    0.644236E-01    1.3167    0.193E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.00    0.646014E-01    1.3333    0.194E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.50    0.647757E-01    1.3500    0.194E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.00    0.649467E-01    1.3667    0.195E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.50    0.651146E-01    1.3833    0.195E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.00    0.652797E-01    1.4000    0.196E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.50    0.654422E-01    1.4167    0.196E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.00    0.656021E-01    1.4333    0.197E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.50    0.657598E-01    1.4500    0.197E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.00    0.659154E-01    1.4667    0.198E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.50    0.660689E-01    1.4833    0.198E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.00    0.662207E-01    1.5000    0.199E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.50    0.663708E-01    1.5167    0.199E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.00    0.665194E-01    1.5333    0.200E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.50    0.666666E-01    1.5500    0.200E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.00    0.668125E-01    1.5667    0.200E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.50    0.669573E-01    1.5833    0.201E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.00    0.671010E-01    1.6000    0.201E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.50    0.672438E-01    1.6167    0.202E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.00    0.673857E-01    1.6333    0.202E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.50    0.675269E-01    1.6500    0.203E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.00    0.676674E-01    1.6667    0.203E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.50    0.678073E-01    1.6833    0.203E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.00    0.679468E-01    1.7000    0.204E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.50    0.680859E-01    1.7167    0.204E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.00    0.682247E-01    1.7333    0.205E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.50    0.683632E-01    1.7500    0.205E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.00    0.685015E-01    1.7667    0.206E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
