 
 # along tip axis: rho=0, s=   150.000000000000     
 -1.00   -0.569825E-04   -0.0333   -0.171E-02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.50    0.883718E-01    1.5500    0.265E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.00    0.887930E-01    1.5667    0.266E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.50    0.891963E-01    1.5833    0.268E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.00    0.895825E-01    1.6000    0.269E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.50    0.899523E-01    1.6167    0.270E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.00    0.903067E-01    1.6333    0.271E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.50    0.906462E-01    1.6500    0.272E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.00    0.909716E-01    1.6667    0.273E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.50    0.912835E-01    1.6833    0.274E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.00    0.915825E-01    1.7000    0.275E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.50    0.918693E-01    1.7167    0.276E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.00    0.921445E-01    1.7333    0.276E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.50    0.924084E-01    1.7500    0.277E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.00    0.926618E-01    1.7667    0.278E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.50    0.929051E-01    1.7833    0.279E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.00    0.931387E-01    1.8000    0.279E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.50    0.933632E-01    1.8167    0.280E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.00    0.935789E-01    1.8333    0.281E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.50    0.937862E-01    1.8500    0.281E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.00    0.939856E-01    1.8667    0.282E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.50    0.941775E-01    1.8833    0.283E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.00    0.943621E-01    1.9000    0.283E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.50    0.945399E-01    1.9167    0.284E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.00    0.947112E-01    1.9333    0.284E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.50    0.948763E-01    1.9500    0.285E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.00    0.950355E-01    1.9667    0.285E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.50    0.951891E-01    1.9833    0.286E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.00    0.953373E-01    2.0000    0.286E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.50    0.954805E-01    2.0167    0.286E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.00    0.956189E-01    2.0333    0.287E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.50    0.957528E-01    2.0500    0.287E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.00    0.958823E-01    2.0667    0.288E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.50    0.960077E-01    2.0833    0.288E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.00    0.961293E-01    2.1000    0.288E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.50    0.962472E-01    2.1167    0.289E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.00    0.963616E-01    2.1333    0.289E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.50    0.964728E-01    2.1500    0.289E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.00    0.965808E-01    2.1667    0.290E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.50    0.966860E-01    2.1833    0.290E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.00    0.967884E-01    2.2000    0.290E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.50    0.968883E-01    2.2167    0.291E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.00    0.969857E-01    2.2333    0.291E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.50    0.970809E-01    2.2500    0.291E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.00    0.971740E-01    2.2667    0.292E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.50    0.972651E-01    2.2833    0.292E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.00    0.973543E-01    2.3000    0.292E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.50    0.974419E-01    2.3167    0.292E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.00    0.975278E-01    2.3333    0.293E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.50    0.976123E-01    2.3500    0.293E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.00    0.976955E-01    2.3667    0.293E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.50    0.977774E-01    2.3833    0.293E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.00    0.978583E-01    2.4000    0.294E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.50    0.979381E-01    2.4167    0.294E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.00    0.980170E-01    2.4333    0.294E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.50    0.980951E-01    2.4500    0.294E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.00    0.981725E-01    2.4667    0.295E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.50    0.982492E-01    2.4833    0.295E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.00    0.983255E-01    2.5000    0.295E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.50    0.984013E-01    2.5167    0.295E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.00    0.984767E-01    2.5333    0.295E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.50    0.985518E-01    2.5500    0.296E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.00    0.986267E-01    2.5667    0.296E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.50    0.987016E-01    2.5833    0.296E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.00    0.987763E-01    2.6000    0.296E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.50    0.988511E-01    2.6167    0.297E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.00    0.989260E-01    2.6333    0.297E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.50    0.990010E-01    2.6500    0.297E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.00    0.990762E-01    2.6667    0.297E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.50    0.991517E-01    2.6833    0.297E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.00    0.992276E-01    2.7000    0.298E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.50    0.993039E-01    2.7167    0.298E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.00    0.993806E-01    2.7333    0.298E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.50    0.994579E-01    2.7500    0.298E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.00    0.995358E-01    2.7667    0.299E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.50    0.996142E-01    2.7833    0.299E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.00    0.996934E-01    2.8000    0.299E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.50    0.997733E-01    2.8167    0.299E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.00    0.998540E-01    2.8333    0.300E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.50    0.999355E-01    2.8500    0.300E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.00    0.100018E+00    2.8667    0.300E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.50    0.100101E+00    2.8833    0.300E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.00    0.100186E+00    2.9000    0.301E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.50    0.100271E+00    2.9167    0.301E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.00    0.100357E+00    2.9333    0.301E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.50    0.100445E+00    2.9500    0.301E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.00    0.100534E+00    2.9667    0.302E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.50    0.100623E+00    2.9833    0.302E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.00    0.100715E+00    3.0000    0.302E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.50    0.100807E+00    3.0167    0.302E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.00    0.100901E+00    3.0333    0.303E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.50    0.100996E+00    3.0500    0.303E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.00    0.101092E+00    3.0667    0.303E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.50    0.101190E+00    3.0833    0.304E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.00    0.101289E+00    3.1000    0.304E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.50    0.101390E+00    3.1167    0.304E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.00    0.101492E+00    3.1333    0.304E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.50    0.101596E+00    3.1500    0.305E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.00    0.101702E+00    3.1667    0.305E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.50    0.101809E+00    3.1833    0.305E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.00    0.101917E+00    3.2000    0.306E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.50    0.102028E+00    3.2167    0.306E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.00    0.102140E+00    3.2333    0.306E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.50    0.102254E+00    3.2500    0.307E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.00    0.102370E+00    3.2667    0.307E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.50    0.102488E+00    3.2833    0.307E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.00    0.102607E+00    3.3000    0.308E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.50    0.102728E+00    3.3167    0.308E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.00    0.102852E+00    3.3333    0.309E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.50    0.102977E+00    3.3500    0.309E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.00    0.103104E+00    3.3667    0.309E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.50    0.103233E+00    3.3833    0.310E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
102.00    0.103365E+00    3.4000    0.310E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
102.50    0.103498E+00    3.4167    0.310E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
103.00    0.103633E+00    3.4333    0.311E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
103.50    0.103771E+00    3.4500    0.311E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
104.00    0.103911E+00    3.4667    0.312E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
104.50    0.104053E+00    3.4833    0.312E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
105.00    0.104197E+00    3.5000    0.313E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
105.50    0.104343E+00    3.5167    0.313E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
106.00    0.104492E+00    3.5333    0.313E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
106.50    0.104643E+00    3.5500    0.314E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
107.00    0.104796E+00    3.5667    0.314E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
107.50    0.104952E+00    3.5833    0.315E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
108.00    0.105110E+00    3.6000    0.315E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
108.50    0.105270E+00    3.6167    0.316E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
109.00    0.105433E+00    3.6333    0.316E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
109.50    0.105599E+00    3.6500    0.317E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
110.00    0.105767E+00    3.6667    0.317E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
110.50    0.105937E+00    3.6833    0.318E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
111.00    0.106110E+00    3.7000    0.318E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
111.50    0.106286E+00    3.7167    0.319E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
112.00    0.106464E+00    3.7333    0.319E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
112.50    0.106645E+00    3.7500    0.320E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
113.00    0.106829E+00    3.7667    0.320E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
113.50    0.107015E+00    3.7833    0.321E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
114.00    0.107204E+00    3.8000    0.322E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
114.50    0.107396E+00    3.8167    0.322E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
115.00    0.107590E+00    3.8333    0.323E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
115.50    0.107788E+00    3.8500    0.323E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
116.00    0.107988E+00    3.8667    0.324E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
116.50    0.108191E+00    3.8833    0.325E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
117.00    0.108398E+00    3.9000    0.325E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
117.50    0.108607E+00    3.9167    0.326E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
118.00    0.108819E+00    3.9333    0.326E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
118.50    0.109034E+00    3.9500    0.327E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
119.00    0.109252E+00    3.9667    0.328E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
119.50    0.109473E+00    3.9833    0.328E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.00    0.109698E+00    4.0000    0.329E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.50    0.109925E+00    4.0167    0.330E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.00    0.110156E+00    4.0333    0.330E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.50    0.110390E+00    4.0500    0.331E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.00    0.110627E+00    4.0667    0.332E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.50    0.110868E+00    4.0833    0.333E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.00    0.111111E+00    4.1000    0.333E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.50    0.111359E+00    4.1167    0.334E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.00    0.111609E+00    4.1333    0.335E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.50    0.111863E+00    4.1500    0.336E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.00    0.112120E+00    4.1667    0.336E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.50    0.112381E+00    4.1833    0.337E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.00    0.112646E+00    4.2000    0.338E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.50    0.112914E+00    4.2167    0.339E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.00    0.113186E+00    4.2333    0.340E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.50    0.113461E+00    4.2500    0.340E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.00    0.113740E+00    4.2667    0.341E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.50    0.114023E+00    4.2833    0.342E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.00    0.114309E+00    4.3000    0.343E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.50    0.114599E+00    4.3167    0.344E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.00    0.114894E+00    4.3333    0.345E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.50    0.115192E+00    4.3500    0.346E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.00    0.115494E+00    4.3667    0.346E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.50    0.115799E+00    4.3833    0.347E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.00    0.116109E+00    4.4000    0.348E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.50    0.116423E+00    4.4167    0.349E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.00    0.116742E+00    4.4333    0.350E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.50    0.117064E+00    4.4500    0.351E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.00    0.117390E+00    4.4667    0.352E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.50    0.117721E+00    4.4833    0.353E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.00    0.118056E+00    4.5000    0.354E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.50    0.118395E+00    4.5167    0.355E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.00    0.118739E+00    4.5333    0.356E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.50    0.119087E+00    4.5500    0.357E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.00    0.119440E+00    4.5667    0.358E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.50    0.119797E+00    4.5833    0.359E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.00    0.120159E+00    4.6000    0.360E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.50    0.120526E+00    4.6167    0.362E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.00    0.120897E+00    4.6333    0.363E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.50    0.121273E+00    4.6500    0.364E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.00    0.121653E+00    4.6667    0.365E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.50    0.122039E+00    4.6833    0.366E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.00    0.122429E+00    4.7000    0.367E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.50    0.122825E+00    4.7167    0.368E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.00    0.123225E+00    4.7333    0.370E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.50    0.123631E+00    4.7500    0.371E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.00    0.124041E+00    4.7667    0.372E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.50    0.124457E+00    4.7833    0.373E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.00    0.124879E+00    4.8000    0.375E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.50    0.125305E+00    4.8167    0.376E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.00    0.125737E+00    4.8333    0.377E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.50    0.126175E+00    4.8500    0.379E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.00    0.126618E+00    4.8667    0.380E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.50    0.127066E+00    4.8833    0.381E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.00    0.127520E+00    4.9000    0.383E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.50    0.127981E+00    4.9167    0.384E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.00    0.128446E+00    4.9333    0.385E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.50    0.128918E+00    4.9500    0.387E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.00    0.129396E+00    4.9667    0.388E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.50    0.129880E+00    4.9833    0.390E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.00    0.130370E+00    5.0000    0.391E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.50    0.130866E+00    5.0167    0.393E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.00    0.131368E+00    5.0333    0.394E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.50    0.131877E+00    5.0500    0.396E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
152.00    0.132392E+00    5.0667    0.397E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
152.50    0.132914E+00    5.0833    0.399E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
153.00    0.133443E+00    5.1000    0.400E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
153.50    0.133978E+00    5.1167    0.402E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
154.00    0.134520E+00    5.1333    0.404E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
154.50    0.135069E+00    5.1500    0.405E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
155.00    0.135625E+00    5.1667    0.407E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
155.50    0.136188E+00    5.1833    0.409E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
156.00    0.136758E+00    5.2000    0.410E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
156.50    0.137335E+00    5.2167    0.412E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
157.00    0.137920E+00    5.2333    0.414E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
157.50    0.138512E+00    5.2500    0.416E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
158.00    0.139112E+00    5.2667    0.417E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
158.50    0.139720E+00    5.2833    0.419E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
159.00    0.140336E+00    5.3000    0.421E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
159.50    0.140959E+00    5.3167    0.423E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
160.00    0.141591E+00    5.3333    0.425E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
160.50    0.142230E+00    5.3500    0.427E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
161.00    0.142878E+00    5.3667    0.429E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
161.50    0.143535E+00    5.3833    0.431E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
162.00    0.144200E+00    5.4000    0.433E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
162.50    0.144873E+00    5.4167    0.435E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
163.00    0.145556E+00    5.4333    0.437E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
163.50    0.146247E+00    5.4500    0.439E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
164.00    0.146947E+00    5.4667    0.441E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
164.50    0.147657E+00    5.4833    0.443E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
165.00    0.148376E+00    5.5000    0.445E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
165.50    0.149104E+00    5.5167    0.447E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
166.00    0.149843E+00    5.5333    0.450E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
166.50    0.150590E+00    5.5500    0.452E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
167.00    0.151348E+00    5.5667    0.454E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
