 
 # along tip axis: rho=0, s=   100.000000000000     
 -0.22   -0.157626E-02   -0.0111   -0.315E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.50   -0.904486E-02    2.0750   -0.181E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.00   -0.726475E-02    2.1000   -0.145E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.50   -0.551796E-02    2.1250   -0.110E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.00   -0.380374E-02    2.1500   -0.761E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.50   -0.212139E-02    2.1750   -0.424E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.00   -0.470184E-03    2.2000   -0.940E-02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.50    0.115058E-02    2.2250    0.230E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.00    0.274160E-02    2.2500    0.548E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.50    0.430357E-02    2.2750    0.861E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.00    0.583715E-02    2.3000    0.117E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.50    0.734303E-02    2.3250    0.147E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.00    0.882186E-02    2.3500    0.176E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.50    0.102743E-01    2.3750    0.205E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.00    0.117009E-01    2.4000    0.234E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.50    0.131025E-01    2.4250    0.262E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.00    0.144794E-01    2.4500    0.290E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.50    0.158325E-01    2.4750    0.317E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.00    0.171623E-01    2.5000    0.343E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.50    0.184693E-01    2.5250    0.369E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.00    0.197542E-01    2.5500    0.395E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.50    0.210175E-01    2.5750    0.420E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.00    0.222597E-01    2.6000    0.445E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.50    0.234814E-01    2.6250    0.470E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.00    0.246832E-01    2.6500    0.494E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.50    0.258655E-01    2.6750    0.517E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.00    0.270289E-01    2.7000    0.541E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.50    0.281738E-01    2.7250    0.563E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.00    0.293008E-01    2.7500    0.586E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.50    0.304104E-01    2.7750    0.608E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.00    0.315029E-01    2.8000    0.630E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.50    0.325789E-01    2.8250    0.652E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.00    0.336389E-01    2.8500    0.673E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.50    0.346832E-01    2.8750    0.694E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.00    0.357123E-01    2.9000    0.714E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.50    0.367267E-01    2.9250    0.735E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.00    0.377267E-01    2.9500    0.755E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.50    0.387127E-01    2.9750    0.774E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.00    0.396852E-01    3.0000    0.794E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.50    0.406446E-01    3.0250    0.813E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.00    0.415912E-01    3.0500    0.832E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.50    0.425253E-01    3.0750    0.851E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.00    0.434475E-01    3.1000    0.869E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.50    0.443579E-01    3.1250    0.887E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.00    0.452571E-01    3.1500    0.905E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.50    0.461452E-01    3.1750    0.923E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.00    0.470228E-01    3.2000    0.940E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.50    0.478900E-01    3.2250    0.958E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.00    0.487472E-01    3.2500    0.975E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.50    0.495948E-01    3.2750    0.992E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.00    0.504330E-01    3.3000    0.101E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.50    0.512621E-01    3.3250    0.103E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.00    0.520825E-01    3.3500    0.104E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.50    0.528944E-01    3.3750    0.106E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.00    0.536981E-01    3.4000    0.107E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.50    0.544940E-01    3.4250    0.109E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.00    0.552822E-01    3.4500    0.111E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.50    0.560630E-01    3.4750    0.112E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.00    0.568368E-01    3.5000    0.114E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.50    0.576037E-01    3.5250    0.115E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.00    0.583641E-01    3.5500    0.117E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.50    0.591181E-01    3.5750    0.118E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.00    0.598660E-01    3.6000    0.120E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.50    0.606081E-01    3.6250    0.121E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.00    0.613446E-01    3.6500    0.123E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.50    0.620757E-01    3.6750    0.124E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.00    0.628017E-01    3.7000    0.126E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.50    0.635227E-01    3.7250    0.127E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.00    0.642391E-01    3.7500    0.128E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.50    0.649509E-01    3.7750    0.130E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.00    0.656585E-01    3.8000    0.131E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.50    0.663620E-01    3.8250    0.133E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.00    0.670616E-01    3.8500    0.134E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.50    0.677576E-01    3.8750    0.136E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.00    0.684501E-01    3.9000    0.137E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.50    0.691393E-01    3.9250    0.138E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.00    0.698255E-01    3.9500    0.140E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.50    0.705088E-01    3.9750    0.141E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.00    0.711893E-01    4.0000    0.142E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.50    0.718674E-01    4.0250    0.144E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.00    0.725432E-01    4.0500    0.145E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.50    0.732168E-01    4.0750    0.146E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.00    0.738884E-01    4.1000    0.148E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.50    0.745582E-01    4.1250    0.149E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.00    0.752264E-01    4.1500    0.150E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.50    0.758932E-01    4.1750    0.152E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.00    0.765587E-01    4.2000    0.153E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.50    0.772231E-01    4.2250    0.154E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.00    0.778865E-01    4.2500    0.156E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.50    0.785491E-01    4.2750    0.157E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.00    0.792111E-01    4.3000    0.158E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.50    0.798727E-01    4.3250    0.160E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.00    0.805340E-01    4.3500    0.161E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.50    0.811951E-01    4.3750    0.162E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.00    0.818562E-01    4.4000    0.164E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.50    0.825175E-01    4.4250    0.165E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.00    0.831792E-01    4.4500    0.166E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.50    0.838413E-01    4.4750    0.168E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.00    0.845041E-01    4.5000    0.169E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.50    0.851677E-01    4.5250    0.170E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.00    0.858322E-01    4.5500    0.172E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.50    0.864978E-01    4.5750    0.173E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.00    0.871646E-01    4.6000    0.174E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.50    0.878329E-01    4.6250    0.176E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.00    0.885027E-01    4.6500    0.177E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.50    0.891742E-01    4.6750    0.178E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.00    0.898475E-01    4.7000    0.180E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.50    0.905229E-01    4.7250    0.181E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.00    0.912004E-01    4.7500    0.182E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.50    0.918802E-01    4.7750    0.184E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.00    0.925624E-01    4.8000    0.185E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.50    0.932472E-01    4.8250    0.186E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.00    0.939348E-01    4.8500    0.188E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.50    0.946253E-01    4.8750    0.189E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.00    0.953189E-01    4.9000    0.191E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.50    0.960156E-01    4.9250    0.192E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.00    0.967157E-01    4.9500    0.193E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.50    0.974194E-01    4.9750    0.195E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.00    0.981266E-01    5.0000    0.196E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.50    0.988377E-01    5.0250    0.198E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.00    0.995528E-01    5.0500    0.199E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.50    0.100272E+00    5.0750    0.201E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
102.00    0.100996E+00    5.1000    0.202E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
102.50    0.101724E+00    5.1250    0.203E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
103.00    0.102456E+00    5.1500    0.205E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
103.50    0.103193E+00    5.1750    0.206E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
104.00    0.103936E+00    5.2000    0.208E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
104.50    0.104683E+00    5.2250    0.209E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
105.00    0.105436E+00    5.2500    0.211E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
105.50    0.106194E+00    5.2750    0.212E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
106.00    0.106958E+00    5.3000    0.214E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
106.50    0.107727E+00    5.3250    0.215E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
107.00    0.108503E+00    5.3500    0.217E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
107.50    0.109284E+00    5.3750    0.219E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
108.00    0.110072E+00    5.4000    0.220E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
108.50    0.110867E+00    5.4250    0.222E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
109.00    0.111668E+00    5.4500    0.223E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
109.50    0.112476E+00    5.4750    0.225E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
110.00    0.113291E+00    5.5000    0.227E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
110.50    0.114113E+00    5.5250    0.228E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
111.00    0.114943E+00    5.5500    0.230E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
111.50    0.115781E+00    5.5750    0.232E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
112.00    0.116626E+00    5.6000    0.233E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
112.50    0.117479E+00    5.6250    0.235E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
113.00    0.118341E+00    5.6500    0.237E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
113.50    0.119211E+00    5.6750    0.238E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
114.00    0.120090E+00    5.7000    0.240E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
114.50    0.120978E+00    5.7250    0.242E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
115.00    0.121875E+00    5.7500    0.244E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
115.50    0.122781E+00    5.7750    0.246E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
116.00    0.123697E+00    5.8000    0.247E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
116.50    0.124623E+00    5.8250    0.249E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
117.00    0.125559E+00    5.8500    0.251E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
117.50    0.126505E+00    5.8750    0.253E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
118.00    0.127462E+00    5.9000    0.255E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
118.50    0.128430E+00    5.9250    0.257E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
119.00    0.129409E+00    5.9500    0.259E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
119.50    0.130400E+00    5.9750    0.261E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.00    0.131402E+00    6.0000    0.263E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.50    0.132416E+00    6.0250    0.265E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.00    0.133443E+00    6.0500    0.267E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.50    0.134482E+00    6.0750    0.269E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.00    0.135534E+00    6.1000    0.271E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.50    0.136599E+00    6.1250    0.273E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.00    0.137678E+00    6.1500    0.275E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.50    0.138770E+00    6.1750    0.278E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.00    0.139877E+00    6.2000    0.280E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.50    0.140998E+00    6.2250    0.282E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.00    0.142135E+00    6.2500    0.284E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.50    0.143286E+00    6.2750    0.287E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.00    0.144453E+00    6.3000    0.289E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.50    0.145636E+00    6.3250    0.291E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.00    0.146836E+00    6.3500    0.294E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.50    0.148053E+00    6.3750    0.296E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.00    0.149286E+00    6.4000    0.299E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.50    0.150538E+00    6.4250    0.301E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.00    0.151807E+00    6.4500    0.304E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.50    0.153096E+00    6.4750    0.306E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.00    0.154403E+00    6.5000    0.309E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.50    0.155730E+00    6.5250    0.311E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.00    0.157077E+00    6.5500    0.314E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.50    0.158444E+00    6.5750    0.317E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.00    0.159833E+00    6.6000    0.320E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.50    0.161243E+00    6.6250    0.322E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.00    0.162675E+00    6.6500    0.325E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.50    0.164130E+00    6.6750    0.328E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.00    0.165609E+00    6.7000    0.331E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.50    0.167111E+00    6.7250    0.334E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.00    0.168638E+00    6.7500    0.337E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.50    0.170191E+00    6.7750    0.340E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.00    0.171769E+00    6.8000    0.344E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.50    0.173374E+00    6.8250    0.347E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.00    0.175006E+00    6.8500    0.350E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.50    0.176667E+00    6.8750    0.353E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.00    0.178356E+00    6.9000    0.357E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.50    0.180075E+00    6.9250    0.360E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.00    0.181824E+00    6.9500    0.364E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.50    0.183605E+00    6.9750    0.367E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.00    0.185418E+00    7.0000    0.371E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.50    0.187264E+00    7.0250    0.375E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.00    0.189145E+00    7.0500    0.378E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.50    0.191060E+00    7.0750    0.382E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.00    0.193012E+00    7.1000    0.386E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.50    0.195000E+00    7.1250    0.390E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.00    0.197027E+00    7.1500    0.394E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.50    0.199093E+00    7.1750    0.398E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.00    0.201200E+00    7.2000    0.402E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.50    0.203349E+00    7.2250    0.407E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.00    0.205540E+00    7.2500    0.411E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.50    0.207776E+00    7.2750    0.416E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.00    0.210058E+00    7.3000    0.420E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.50    0.212386E+00    7.3250    0.425E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.00    0.214764E+00    7.3500    0.430E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.50    0.217191E+00    7.3750    0.434E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.00    0.219670E+00    7.4000    0.439E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.50    0.222203E+00    7.4250    0.444E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.00    0.224791E+00    7.4500    0.450E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.50    0.227436E+00    7.4750    0.455E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.00    0.230139E+00    7.5000    0.460E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.50    0.232903E+00    7.5250    0.466E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.00    0.235730E+00    7.5500    0.471E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.50    0.238622E+00    7.5750    0.477E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
152.00    0.241582E+00    7.6000    0.483E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
152.50    0.244610E+00    7.6250    0.489E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
153.00    0.247711E+00    7.6500    0.495E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
153.50    0.250886E+00    7.6750    0.502E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
154.00    0.254138E+00    7.7000    0.508E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
154.50    0.257470E+00    7.7250    0.515E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
155.00    0.260884E+00    7.7500    0.522E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
155.50    0.264385E+00    7.7750    0.529E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
156.00    0.267974E+00    7.8000    0.536E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
156.50    0.271656E+00    7.8250    0.543E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
157.00    0.275433E+00    7.8500    0.551E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
157.50    0.279310E+00    7.8750    0.559E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
158.00    0.283290E+00    7.9000    0.567E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
158.50    0.287377E+00    7.9250    0.575E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
159.00    0.291576E+00    7.9500    0.583E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
159.50    0.295891E+00    7.9750    0.592E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
160.00    0.300326E+00    8.0000    0.601E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
160.50    0.304886E+00    8.0250    0.610E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
161.00    0.309578E+00    8.0500    0.619E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
161.50    0.314405E+00    8.0750    0.629E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
