 
 # along tip axis: rho=0, s=   100.000000000000     
 -1.02   -0.108002E-02   -0.0508   -0.216E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.50    0.200932E+00    6.7250    0.402E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.00    0.202804E+00    6.7500    0.406E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.50    0.204710E+00    6.7750    0.409E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.00    0.206652E+00    6.8000    0.413E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.50    0.208630E+00    6.8250    0.417E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.00    0.210645E+00    6.8500    0.421E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.50    0.212698E+00    6.8750    0.425E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.00    0.214791E+00    6.9000    0.430E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.50    0.216924E+00    6.9250    0.434E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.00    0.219099E+00    6.9500    0.438E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.50    0.221317E+00    6.9750    0.443E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.00    0.223579E+00    7.0000    0.447E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.50    0.225885E+00    7.0250    0.452E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.00    0.228239E+00    7.0500    0.456E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.50    0.230640E+00    7.0750    0.461E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.00    0.233091E+00    7.1000    0.466E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.50    0.235593E+00    7.1250    0.471E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.00    0.238147E+00    7.1500    0.476E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.50    0.240755E+00    7.1750    0.482E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.00    0.243419E+00    7.2000    0.487E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.50    0.246140E+00    7.2250    0.492E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.00    0.248921E+00    7.2500    0.498E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.50    0.251762E+00    7.2750    0.504E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.00    0.254667E+00    7.3000    0.509E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.50    0.257636E+00    7.3250    0.515E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.00    0.260673E+00    7.3500    0.521E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.50    0.263779E+00    7.3750    0.528E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.00    0.266957E+00    7.4000    0.534E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.50    0.270209E+00    7.4250    0.540E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.00    0.273537E+00    7.4500    0.547E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.50    0.276945E+00    7.4750    0.554E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.00    0.280434E+00    7.5000    0.561E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.50    0.284009E+00    7.5250    0.568E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.00    0.287671E+00    7.5500    0.575E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.50    0.291424E+00    7.5750    0.583E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
152.00    0.295271E+00    7.6000    0.591E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
152.50    0.299216E+00    7.6250    0.598E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
153.00    0.303263E+00    7.6500    0.607E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
153.50    0.307414E+00    7.6750    0.615E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
154.00    0.311674E+00    7.7000    0.623E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
154.50    0.316047E+00    7.7250    0.632E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
155.00    0.320537E+00    7.7500    0.641E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
155.50    0.325149E+00    7.7750    0.650E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
156.00    0.329888E+00    7.8000    0.660E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
156.50    0.334759E+00    7.8250    0.670E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
157.00    0.339767E+00    7.8500    0.680E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
157.50    0.344917E+00    7.8750    0.690E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
158.00    0.350216E+00    7.9000    0.700E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
158.50    0.355669E+00    7.9250    0.711E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
159.00    0.361283E+00    7.9500    0.723E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
159.50    0.367064E+00    7.9750    0.734E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
160.00    0.373021E+00    8.0000    0.746E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
160.50    0.379160E+00    8.0250    0.758E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
161.00    0.385490E+00    8.0500    0.771E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
161.50    0.392019E+00    8.0750    0.784E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
162.00    0.398756E+00    8.1000    0.798E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
162.50    0.405711E+00    8.1250    0.811E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
163.00    0.412893E+00    8.1500    0.826E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
163.50    0.420312E+00    8.1750    0.841E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
164.00    0.427982E+00    8.2000    0.856E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
164.50    0.435912E+00    8.2250    0.872E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
165.00    0.444116E+00    8.2500    0.888E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
165.50    0.452608E+00    8.2750    0.905E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
166.00    0.461401E+00    8.3000    0.923E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
166.50    0.470510E+00    8.3250    0.941E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
167.00    0.479952E+00    8.3500    0.960E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
167.50    0.489744E+00    8.3750    0.979E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
168.00    0.499904E+00    8.4000    0.100E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
168.50    0.510451E+00    8.4250    0.102E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
169.00    0.521406E+00    8.4500    0.104E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
169.50    0.532792E+00    8.4750    0.107E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
170.00    0.544631E+00    8.5000    0.109E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
170.50    0.556949E+00    8.5250    0.111E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
171.00    0.569773E+00    8.5500    0.114E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
171.50    0.583131E+00    8.5750    0.117E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
172.00    0.597054E+00    8.6000    0.119E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
172.50    0.611575E+00    8.6250    0.122E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
173.00    0.626729E+00    8.6500    0.125E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
173.50    0.642553E+00    8.6750    0.129E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
174.00    0.659088E+00    8.7000    0.132E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
174.50    0.676375E+00    8.7250    0.135E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
175.00    0.694460E+00    8.7500    0.139E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
175.50    0.713393E+00    8.7750    0.143E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
176.00    0.733223E+00    8.8000    0.147E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
176.50    0.754007E+00    8.8250    0.151E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
177.00    0.775799E+00    8.8500    0.155E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
177.50    0.798662E+00    8.8750    0.160E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
178.00    0.822656E+00    8.9000    0.165E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
178.50    0.847846E+00    8.9250    0.170E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
179.00    0.874294E+00    8.9500    0.175E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
179.50    0.902064E+00    8.9750    0.180E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
180.00    0.931215E+00    9.0000    0.186E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
180.50    0.961800E+00    9.0250    0.192E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
181.00    0.993863E+00    9.0500    0.199E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
181.50    0.102744E+01    9.0750    0.205E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
182.00    0.106255E+01    9.1000    0.213E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
182.50    0.109924E+01    9.1250    0.220E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
183.00    0.113759E+01    9.1500    0.228E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
183.50    0.117787E+01    9.1750    0.236E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
184.00    0.122087E+01    9.2000    0.244E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
184.50    0.126871E+01    9.2250    0.254E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
185.00    0.132700E+01    9.2500    0.265E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
185.50    0.141042E+01    9.2750    0.282E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
186.00    0.155808E+01    9.3000    0.312E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
186.50    0.187751E+01    9.3250    0.376E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
187.00    0.104996E+01    9.3500    0.210E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
187.50    0.000000E+00    9.3750    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
187.96    0.000000E+00    9.3982    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 
 # along tip axis: rho=0, s=   188.000000000000     
 -1.02    0.220126E-01   -0.0508    0.440E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 -0.50    0.220786E-01   -0.0249    0.442E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.00    0.443730E-01    0.0000    0.887E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.50    0.665553E-01    0.0250    0.133E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.00    0.666203E-01    0.0500    0.133E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.50    0.666868E-01    0.0750    0.133E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.00    0.667546E-01    0.1000    0.134E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.50    0.668238E-01    0.1250    0.134E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.00    0.668944E-01    0.1500    0.134E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.50    0.669664E-01    0.1750    0.134E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.00    0.670399E-01    0.2000    0.134E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.50    0.671147E-01    0.2250    0.134E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.00    0.671909E-01    0.2500    0.134E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.50    0.672686E-01    0.2750    0.135E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.00    0.673477E-01    0.3000    0.135E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.50    0.674282E-01    0.3250    0.135E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.00    0.675101E-01    0.3500    0.135E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.50    0.675934E-01    0.3750    0.135E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.00    0.676782E-01    0.4000    0.135E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.50    0.677644E-01    0.4250    0.136E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.00    0.678521E-01    0.4500    0.136E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.50    0.679412E-01    0.4750    0.136E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.00    0.680318E-01    0.5000    0.136E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.50    0.681238E-01    0.5250    0.136E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.00    0.682173E-01    0.5500    0.136E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.50    0.683123E-01    0.5750    0.137E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.00    0.684087E-01    0.6000    0.137E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.50    0.685066E-01    0.6250    0.137E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.00    0.686060E-01    0.6500    0.137E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.50    0.687069E-01    0.6750    0.137E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.00    0.688092E-01    0.7000    0.138E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.50    0.689131E-01    0.7250    0.138E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.00    0.690185E-01    0.7500    0.138E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.50    0.691254E-01    0.7750    0.138E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.00    0.692338E-01    0.8000    0.138E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.50    0.693437E-01    0.8250    0.139E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.00    0.694552E-01    0.8500    0.139E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.50    0.695682E-01    0.8750    0.139E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.00    0.696827E-01    0.9000    0.139E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.50    0.697988E-01    0.9250    0.140E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.00    0.699165E-01    0.9500    0.140E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.50    0.700357E-01    0.9750    0.140E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.00    0.701565E-01    1.0000    0.140E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.50    0.702789E-01    1.0250    0.141E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.00    0.704028E-01    1.0500    0.141E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.50    0.705284E-01    1.0750    0.141E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.00    0.706555E-01    1.1000    0.141E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.50    0.707843E-01    1.1250    0.142E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.00    0.709147E-01    1.1500    0.142E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.50    0.710467E-01    1.1750    0.142E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.00    0.711804E-01    1.2000    0.142E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.50    0.713156E-01    1.2250    0.143E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.00    0.714526E-01    1.2500    0.143E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.50    0.715912E-01    1.2750    0.143E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.00    0.717315E-01    1.3000    0.143E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.50    0.718734E-01    1.3250    0.144E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.00    0.720171E-01    1.3500    0.144E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.50    0.721624E-01    1.3750    0.144E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.00    0.723095E-01    1.4000    0.145E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.50    0.724582E-01    1.4250    0.145E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.00    0.726087E-01    1.4500    0.145E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.50    0.727610E-01    1.4750    0.146E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.00    0.729150E-01    1.5000    0.146E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.50    0.730707E-01    1.5250    0.146E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.00    0.732282E-01    1.5500    0.146E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.50    0.733875E-01    1.5750    0.147E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.00    0.735486E-01    1.6000    0.147E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.50    0.737115E-01    1.6250    0.147E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.00    0.738762E-01    1.6500    0.148E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.50    0.740427E-01    1.6750    0.148E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.00    0.742111E-01    1.7000    0.148E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.50    0.743813E-01    1.7250    0.149E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.00    0.745534E-01    1.7500    0.149E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.50    0.747274E-01    1.7750    0.149E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.00    0.749032E-01    1.8000    0.150E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.50    0.750809E-01    1.8250    0.150E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.00    0.752606E-01    1.8500    0.151E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.50    0.754422E-01    1.8750    0.151E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.00    0.756257E-01    1.9000    0.151E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.50    0.758112E-01    1.9250    0.152E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.00    0.759986E-01    1.9500    0.152E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.50    0.761880E-01    1.9750    0.152E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.00    0.763794E-01    2.0000    0.153E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.50    0.765729E-01    2.0250    0.153E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.00    0.767683E-01    2.0500    0.154E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.50    0.769658E-01    2.0750    0.154E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.00    0.771654E-01    2.1000    0.154E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.50    0.773670E-01    2.1250    0.155E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.00    0.775707E-01    2.1500    0.155E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.50    0.777765E-01    2.1750    0.156E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.00    0.779845E-01    2.2000    0.156E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.50    0.781945E-01    2.2250    0.156E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.00    0.784067E-01    2.2500    0.157E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.50    0.786211E-01    2.2750    0.157E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.00    0.788377E-01    2.3000    0.158E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.50    0.790565E-01    2.3250    0.158E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.00    0.792775E-01    2.3500    0.159E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.50    0.795008E-01    2.3750    0.159E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.00    0.797263E-01    2.4000    0.159E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.50    0.799540E-01    2.4250    0.160E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.00    0.801841E-01    2.4500    0.160E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.50    0.804165E-01    2.4750    0.161E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.00    0.806513E-01    2.5000    0.161E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.50    0.808884E-01    2.5250    0.162E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.00    0.811278E-01    2.5500    0.162E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.50    0.813697E-01    2.5750    0.163E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.00    0.816140E-01    2.6000    0.163E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.50    0.818607E-01    2.6250    0.164E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.00    0.821099E-01    2.6500    0.164E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.50    0.823616E-01    2.6750    0.165E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.00    0.826158E-01    2.7000    0.165E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.50    0.828725E-01    2.7250    0.166E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.00    0.831318E-01    2.7500    0.166E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.50    0.833937E-01    2.7750    0.167E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.00    0.836581E-01    2.8000    0.167E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.50    0.839252E-01    2.8250    0.168E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.00    0.841949E-01    2.8500    0.168E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.50    0.844673E-01    2.8750    0.169E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.00    0.847424E-01    2.9000    0.169E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.50    0.850202E-01    2.9250    0.170E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.00    0.853008E-01    2.9500    0.171E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.50    0.855842E-01    2.9750    0.171E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.00    0.858704E-01    3.0000    0.172E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.50    0.861594E-01    3.0250    0.172E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.00    0.864512E-01    3.0500    0.173E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.50    0.867460E-01    3.0750    0.173E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.00    0.870437E-01    3.1000    0.174E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.50    0.873443E-01    3.1250    0.175E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.00    0.876479E-01    3.1500    0.175E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.50    0.879546E-01    3.1750    0.176E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.00    0.882642E-01    3.2000    0.177E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.50    0.885770E-01    3.2250    0.177E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.00    0.888928E-01    3.2500    0.178E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
