 
 # along tip axis: rho=0, s=   100.000000000000     
 -0.23   -0.184801E-03   -0.0075   -0.554E-02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.50   -0.229943E-02    1.6833   -0.690E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.00   -0.230183E-02    1.7000   -0.691E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.50   -0.230426E-02    1.7167   -0.691E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.00   -0.230671E-02    1.7333   -0.692E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.50   -0.230920E-02    1.7500   -0.693E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.00   -0.231171E-02    1.7667   -0.694E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.50   -0.231426E-02    1.7833   -0.694E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.00   -0.231683E-02    1.8000   -0.695E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.50   -0.231944E-02    1.8167   -0.696E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.00   -0.232207E-02    1.8333   -0.697E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.50   -0.232473E-02    1.8500   -0.697E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.00   -0.232743E-02    1.8667   -0.698E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.50   -0.233015E-02    1.8833   -0.699E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.00   -0.233291E-02    1.9000   -0.700E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.50   -0.233570E-02    1.9167   -0.701E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.00   -0.233851E-02    1.9333   -0.702E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.50   -0.234136E-02    1.9500   -0.702E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.00   -0.234425E-02    1.9667   -0.703E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.50   -0.234716E-02    1.9833   -0.704E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.00   -0.235010E-02    2.0000   -0.705E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.50   -0.235308E-02    2.0167   -0.706E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.00   -0.235609E-02    2.0333   -0.707E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.50   -0.235913E-02    2.0500   -0.708E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.00   -0.236221E-02    2.0667   -0.709E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.50   -0.236532E-02    2.0833   -0.710E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.00   -0.236846E-02    2.1000   -0.711E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.50   -0.237164E-02    2.1167   -0.711E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.00   -0.237485E-02    2.1333   -0.712E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.50   -0.237809E-02    2.1500   -0.713E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.00   -0.238137E-02    2.1667   -0.714E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.50   -0.238468E-02    2.1833   -0.715E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.00   -0.238803E-02    2.2000   -0.716E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.50   -0.239142E-02    2.2167   -0.717E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.00   -0.239483E-02    2.2333   -0.718E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.50   -0.239829E-02    2.2500   -0.719E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.00   -0.240178E-02    2.2667   -0.721E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.50   -0.240531E-02    2.2833   -0.722E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.00   -0.240887E-02    2.3000   -0.723E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.50   -0.241247E-02    2.3167   -0.724E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.00   -0.241611E-02    2.3333   -0.725E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.50   -0.241979E-02    2.3500   -0.726E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.00   -0.242350E-02    2.3667   -0.727E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.50   -0.242725E-02    2.3833   -0.728E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.00   -0.243104E-02    2.4000   -0.729E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.50   -0.243487E-02    2.4167   -0.730E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.00   -0.243874E-02    2.4333   -0.732E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.50   -0.244264E-02    2.4500   -0.733E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.00   -0.244659E-02    2.4667   -0.734E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.50   -0.245058E-02    2.4833   -0.735E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.00   -0.245460E-02    2.5000   -0.736E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.50   -0.245867E-02    2.5167   -0.738E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.00   -0.246278E-02    2.5333   -0.739E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.50   -0.246693E-02    2.5500   -0.740E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.00   -0.247112E-02    2.5667   -0.741E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.50   -0.247535E-02    2.5833   -0.743E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.00   -0.247963E-02    2.6000   -0.744E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.50   -0.248395E-02    2.6167   -0.745E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.00   -0.248831E-02    2.6333   -0.746E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.50   -0.249272E-02    2.6500   -0.748E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.00   -0.249717E-02    2.6667   -0.749E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.50   -0.250166E-02    2.6833   -0.750E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.00   -0.250620E-02    2.7000   -0.752E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.50   -0.251079E-02    2.7167   -0.753E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.00   -0.251542E-02    2.7333   -0.755E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.50   -0.252009E-02    2.7500   -0.756E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.00   -0.252482E-02    2.7667   -0.757E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.50   -0.252959E-02    2.7833   -0.759E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.00   -0.253440E-02    2.8000   -0.760E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.50   -0.253927E-02    2.8167   -0.762E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.00   -0.254418E-02    2.8333   -0.763E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.50   -0.254914E-02    2.8500   -0.765E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.00   -0.255415E-02    2.8667   -0.766E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.50   -0.255921E-02    2.8833   -0.768E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.00   -0.256432E-02    2.9000   -0.769E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.50   -0.256949E-02    2.9167   -0.771E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.00   -0.257470E-02    2.9333   -0.772E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.50   -0.257996E-02    2.9500   -0.774E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.00   -0.258528E-02    2.9667   -0.776E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.50   -0.259065E-02    2.9833   -0.777E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.00   -0.259607E-02    3.0000   -0.779E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.50   -0.260155E-02    3.0167   -0.780E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.00   -0.260708E-02    3.0333   -0.782E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.50   -0.261266E-02    3.0500   -0.784E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.00   -0.261831E-02    3.0667   -0.785E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.50   -0.262400E-02    3.0833   -0.787E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.00   -0.262976E-02    3.1000   -0.789E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.50   -0.263557E-02    3.1167   -0.791E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.00   -0.264143E-02    3.1333   -0.792E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.50   -0.264736E-02    3.1500   -0.794E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.00   -0.265335E-02    3.1667   -0.796E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.50   -0.265939E-02    3.1833   -0.798E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.00   -0.266550E-02    3.2000   -0.800E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.50   -0.267167E-02    3.2167   -0.801E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.00   -0.267789E-02    3.2333   -0.803E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.50   -0.268418E-02    3.2500   -0.805E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.00   -0.269054E-02    3.2667   -0.807E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.50   -0.269695E-02    3.2833   -0.809E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.00   -0.270344E-02    3.3000   -0.811E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.50   -0.270998E-02    3.3167   -0.813E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.00   -0.271660E-02    3.3333   -0.815E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.50   -0.272327E-02    3.3500   -0.817E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.00   -0.273002E-02    3.3667   -0.819E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.50   -0.273683E-02    3.3833   -0.821E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
102.00   -0.274372E-02    3.4000   -0.823E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
102.50   -0.275067E-02    3.4167   -0.825E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
103.00   -0.275769E-02    3.4333   -0.827E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
103.50   -0.276479E-02    3.4500   -0.829E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
104.00   -0.277195E-02    3.4667   -0.832E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
104.50   -0.277919E-02    3.4833   -0.834E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
105.00   -0.278651E-02    3.5000   -0.836E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
105.50   -0.279390E-02    3.5167   -0.838E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
106.00   -0.280136E-02    3.5333   -0.840E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
106.50   -0.280890E-02    3.5500   -0.843E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
107.00   -0.281652E-02    3.5667   -0.845E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
107.50   -0.282421E-02    3.5833   -0.847E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
108.00   -0.283199E-02    3.6000   -0.850E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
108.50   -0.283984E-02    3.6167   -0.852E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
109.00   -0.284778E-02    3.6333   -0.854E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
109.50   -0.285580E-02    3.6500   -0.857E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
110.00   -0.286390E-02    3.6667   -0.859E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
110.50   -0.287208E-02    3.6833   -0.862E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
111.00   -0.288036E-02    3.7000   -0.864E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
111.50   -0.288871E-02    3.7167   -0.867E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
112.00   -0.289716E-02    3.7333   -0.869E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
112.50   -0.290569E-02    3.7500   -0.872E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
113.00   -0.291432E-02    3.7667   -0.874E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
113.50   -0.292303E-02    3.7833   -0.877E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
114.00   -0.293184E-02    3.8000   -0.880E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
114.50   -0.294074E-02    3.8167   -0.882E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
115.00   -0.294973E-02    3.8333   -0.885E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
115.50   -0.295883E-02    3.8500   -0.888E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
116.00   -0.296801E-02    3.8667   -0.890E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
116.50   -0.297730E-02    3.8833   -0.893E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
117.00   -0.298668E-02    3.9000   -0.896E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
117.50   -0.299617E-02    3.9167   -0.899E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
118.00   -0.300576E-02    3.9333   -0.902E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
118.50   -0.301545E-02    3.9500   -0.905E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
119.00   -0.302525E-02    3.9667   -0.908E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
119.50   -0.303515E-02    3.9833   -0.911E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.00   -0.304517E-02    4.0000   -0.914E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.50   -0.305529E-02    4.0167   -0.917E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.00   -0.306552E-02    4.0333   -0.920E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.50   -0.307587E-02    4.0500   -0.923E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.00   -0.308633E-02    4.0667   -0.926E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.50   -0.309690E-02    4.0833   -0.929E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.00   -0.310760E-02    4.1000   -0.932E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.50   -0.311841E-02    4.1167   -0.936E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.00   -0.312934E-02    4.1333   -0.939E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.50   -0.314040E-02    4.1500   -0.942E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.00   -0.315158E-02    4.1667   -0.945E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.50   -0.316289E-02    4.1833   -0.949E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.00   -0.317432E-02    4.2000   -0.952E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.50   -0.318589E-02    4.2167   -0.956E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.00   -0.319758E-02    4.2333   -0.959E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.50   -0.320941E-02    4.2500   -0.963E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.00   -0.322138E-02    4.2667   -0.966E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.50   -0.323348E-02    4.2833   -0.970E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.00   -0.324573E-02    4.3000   -0.974E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.50   -0.325811E-02    4.3167   -0.977E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.00   -0.327064E-02    4.3333   -0.981E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.50   -0.328332E-02    4.3500   -0.985E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.00   -0.329615E-02    4.3667   -0.989E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.50   -0.330912E-02    4.3833   -0.993E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.00   -0.332225E-02    4.4000   -0.997E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.50   -0.333554E-02    4.4167   -0.100E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.00   -0.334899E-02    4.4333   -0.100E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.50   -0.336259E-02    4.4500   -0.101E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.00   -0.337636E-02    4.4667   -0.101E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.50   -0.339030E-02    4.4833   -0.102E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.00   -0.340440E-02    4.5000   -0.102E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.50   -0.341868E-02    4.5167   -0.103E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.00   -0.343313E-02    4.5333   -0.103E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.50   -0.344775E-02    4.5500   -0.103E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.00   -0.346256E-02    4.5667   -0.104E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.50   -0.347755E-02    4.5833   -0.104E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.00   -0.349273E-02    4.6000   -0.105E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.50   -0.350809E-02    4.6167   -0.105E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.00   -0.352365E-02    4.6333   -0.106E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.50   -0.353940E-02    4.6500   -0.106E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.00   -0.355536E-02    4.6667   -0.107E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.50   -0.357151E-02    4.6833   -0.107E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.00   -0.358787E-02    4.7000   -0.108E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.50   -0.360444E-02    4.7167   -0.108E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.00   -0.362123E-02    4.7333   -0.109E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.50   -0.363823E-02    4.7500   -0.109E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.00   -0.365545E-02    4.7667   -0.110E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.50   -0.367290E-02    4.7833   -0.110E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.00   -0.369058E-02    4.8000   -0.111E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.50   -0.370848E-02    4.8167   -0.111E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.00   -0.372663E-02    4.8333   -0.112E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.50   -0.374502E-02    4.8500   -0.112E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.00   -0.376365E-02    4.8667   -0.113E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.50   -0.378253E-02    4.8833   -0.113E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.00   -0.380167E-02    4.9000   -0.114E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.50   -0.382107E-02    4.9167   -0.115E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.00   -0.384074E-02    4.9333   -0.115E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.50   -0.386067E-02    4.9500   -0.116E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.00   -0.388088E-02    4.9667   -0.116E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.50   -0.390137E-02    4.9833   -0.117E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.00   -0.392214E-02    5.0000   -0.118E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.50   -0.394320E-02    5.0167   -0.118E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.00   -0.396456E-02    5.0333   -0.119E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.50   -0.398623E-02    5.0500   -0.120E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
152.00   -0.400820E-02    5.0667   -0.120E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
152.50   -0.403049E-02    5.0833   -0.121E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
153.00   -0.405309E-02    5.1000   -0.122E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
153.50   -0.407603E-02    5.1167   -0.122E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
154.00   -0.409930E-02    5.1333   -0.123E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
154.50   -0.412291E-02    5.1500   -0.124E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
155.00   -0.414686E-02    5.1667   -0.124E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
155.50   -0.417117E-02    5.1833   -0.125E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
156.00   -0.419585E-02    5.2000   -0.126E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
156.50   -0.422089E-02    5.2167   -0.127E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
157.00   -0.424631E-02    5.2333   -0.127E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
157.50   -0.427211E-02    5.2500   -0.128E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
158.00   -0.429831E-02    5.2667   -0.129E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
158.50   -0.432491E-02    5.2833   -0.130E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
159.00   -0.435193E-02    5.3000   -0.131E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
159.50   -0.437936E-02    5.3167   -0.131E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
160.00   -0.440722E-02    5.3333   -0.132E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
160.50   -0.443551E-02    5.3500   -0.133E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
161.00   -0.446426E-02    5.3667   -0.134E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
161.50   -0.449346E-02    5.3833   -0.135E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
162.00   -0.452313E-02    5.4000   -0.136E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
162.50   -0.455328E-02    5.4167   -0.137E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
163.00   -0.458392E-02    5.4333   -0.138E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
163.50   -0.461506E-02    5.4500   -0.138E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
164.00   -0.464671E-02    5.4667   -0.139E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
164.50   -0.467889E-02    5.4833   -0.140E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
165.00   -0.471160E-02    5.5000   -0.141E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
165.50   -0.474486E-02    5.5167   -0.142E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
166.00   -0.477868E-02    5.5333   -0.143E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
166.50   -0.481308E-02    5.5500   -0.144E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
167.00   -0.484806E-02    5.5667   -0.145E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
