 
 # along tip axis: rho=0, s=   150.000000000000     
 -1.00   -0.171364E-02   -0.0333   -0.514E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.00    0.804731E-01    2.8000    0.241E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.50    0.806876E-01    2.8167    0.242E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.00    0.809040E-01    2.8333    0.243E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.50    0.811222E-01    2.8500    0.243E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.00    0.813423E-01    2.8667    0.244E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.50    0.815642E-01    2.8833    0.245E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.00    0.817880E-01    2.9000    0.245E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.50    0.820136E-01    2.9167    0.246E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.00    0.822412E-01    2.9333    0.247E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.50    0.824707E-01    2.9500    0.247E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.00    0.827021E-01    2.9667    0.248E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.50    0.829355E-01    2.9833    0.249E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.00    0.831709E-01    3.0000    0.250E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.50    0.834082E-01    3.0167    0.250E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.00    0.836475E-01    3.0333    0.251E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.50    0.838888E-01    3.0500    0.252E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.00    0.841322E-01    3.0667    0.252E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.50    0.843776E-01    3.0833    0.253E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.00    0.846251E-01    3.1000    0.254E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.50    0.848746E-01    3.1167    0.255E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.00    0.851263E-01    3.1333    0.255E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.50    0.853801E-01    3.1500    0.256E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.00    0.856360E-01    3.1667    0.257E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.50    0.858940E-01    3.1833    0.258E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.00    0.861543E-01    3.2000    0.258E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.50    0.864167E-01    3.2167    0.259E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.00    0.866813E-01    3.2333    0.260E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.50    0.869482E-01    3.2500    0.261E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.00    0.872173E-01    3.2667    0.262E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.50    0.874887E-01    3.2833    0.262E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.00    0.877623E-01    3.3000    0.263E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.50    0.880383E-01    3.3167    0.264E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.00    0.883166E-01    3.3333    0.265E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.50    0.885973E-01    3.3500    0.266E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.00    0.888803E-01    3.3667    0.267E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.50    0.891657E-01    3.3833    0.267E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
102.00    0.894536E-01    3.4000    0.268E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
102.50    0.897439E-01    3.4167    0.269E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
103.00    0.900366E-01    3.4333    0.270E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
103.50    0.903318E-01    3.4500    0.271E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
104.00    0.906296E-01    3.4667    0.272E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
104.50    0.909299E-01    3.4833    0.273E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
105.00    0.912327E-01    3.5000    0.274E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
105.50    0.915381E-01    3.5167    0.275E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
106.00    0.918461E-01    3.5333    0.276E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
106.50    0.921568E-01    3.5500    0.276E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
107.00    0.924701E-01    3.5667    0.277E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
107.50    0.927861E-01    3.5833    0.278E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
108.00    0.931048E-01    3.6000    0.279E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
108.50    0.934262E-01    3.6167    0.280E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
109.00    0.937504E-01    3.6333    0.281E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
109.50    0.940774E-01    3.6500    0.282E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
110.00    0.944072E-01    3.6667    0.283E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
110.50    0.947399E-01    3.6833    0.284E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
111.00    0.950754E-01    3.7000    0.285E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
111.50    0.954138E-01    3.7167    0.286E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
112.00    0.957552E-01    3.7333    0.287E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
112.50    0.960995E-01    3.7500    0.288E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
113.00    0.964469E-01    3.7667    0.289E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
113.50    0.967972E-01    3.7833    0.290E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
114.00    0.971506E-01    3.8000    0.291E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
114.50    0.975071E-01    3.8167    0.293E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
115.00    0.978668E-01    3.8333    0.294E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
115.50    0.982295E-01    3.8500    0.295E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
116.00    0.985955E-01    3.8667    0.296E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
116.50    0.989647E-01    3.8833    0.297E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
117.00    0.993371E-01    3.9000    0.298E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
117.50    0.997129E-01    3.9167    0.299E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
118.00    0.100092E+00    3.9333    0.300E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
118.50    0.100474E+00    3.9500    0.301E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
119.00    0.100860E+00    3.9667    0.303E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
119.50    0.101249E+00    3.9833    0.304E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.00    0.101642E+00    4.0000    0.305E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.50    0.102038E+00    4.0167    0.306E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.00    0.102438E+00    4.0333    0.307E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.50    0.102842E+00    4.0500    0.309E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.00    0.103249E+00    4.0667    0.310E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.50    0.103659E+00    4.0833    0.311E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.00    0.104074E+00    4.1000    0.312E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.50    0.104492E+00    4.1167    0.313E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.00    0.104914E+00    4.1333    0.315E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.50    0.105340E+00    4.1500    0.316E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.00    0.105770E+00    4.1667    0.317E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.50    0.106203E+00    4.1833    0.319E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.00    0.106641E+00    4.2000    0.320E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.50    0.107083E+00    4.2167    0.321E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.00    0.107528E+00    4.2333    0.323E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.50    0.107978E+00    4.2500    0.324E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.00    0.108432E+00    4.2667    0.325E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.50    0.108891E+00    4.2833    0.327E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.00    0.109353E+00    4.3000    0.328E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.50    0.109820E+00    4.3167    0.329E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.00    0.110291E+00    4.3333    0.331E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.50    0.110767E+00    4.3500    0.332E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.00    0.111247E+00    4.3667    0.334E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.50    0.111732E+00    4.3833    0.335E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.00    0.112221E+00    4.4000    0.337E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.50    0.112715E+00    4.4167    0.338E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.00    0.113214E+00    4.4333    0.340E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.50    0.113718E+00    4.4500    0.341E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.00    0.114226E+00    4.4667    0.343E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.50    0.114739E+00    4.4833    0.344E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.00    0.115257E+00    4.5000    0.346E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.50    0.115781E+00    4.5167    0.347E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.00    0.116309E+00    4.5333    0.349E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.50    0.116842E+00    4.5500    0.351E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.00    0.117381E+00    4.5667    0.352E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.50    0.117925E+00    4.5833    0.354E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.00    0.118475E+00    4.6000    0.355E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.50    0.119029E+00    4.6167    0.357E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.00    0.119590E+00    4.6333    0.359E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.50    0.120156E+00    4.6500    0.360E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.00    0.120727E+00    4.6667    0.362E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.50    0.121304E+00    4.6833    0.364E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.00    0.121887E+00    4.7000    0.366E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.50    0.122476E+00    4.7167    0.367E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.00    0.123071E+00    4.7333    0.369E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.50    0.123672E+00    4.7500    0.371E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.00    0.124280E+00    4.7667    0.373E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.50    0.124893E+00    4.7833    0.375E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.00    0.125513E+00    4.8000    0.377E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.50    0.126139E+00    4.8167    0.378E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.00    0.126771E+00    4.8333    0.380E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.50    0.127411E+00    4.8500    0.382E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.00    0.128056E+00    4.8667    0.384E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.50    0.128709E+00    4.8833    0.386E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.00    0.129369E+00    4.9000    0.388E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.50    0.130035E+00    4.9167    0.390E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.00    0.130709E+00    4.9333    0.392E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.50    0.131389E+00    4.9500    0.394E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.00    0.132077E+00    4.9667    0.396E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.50    0.132773E+00    4.9833    0.398E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.00    0.133476E+00    5.0000    0.400E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.50    0.134186E+00    5.0167    0.403E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.00    0.134905E+00    5.0333    0.405E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.50    0.135631E+00    5.0500    0.407E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
152.00    0.136365E+00    5.0667    0.409E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
152.50    0.137107E+00    5.0833    0.411E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
153.00    0.137858E+00    5.1000    0.414E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
153.50    0.138617E+00    5.1167    0.416E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
154.00    0.139384E+00    5.1333    0.418E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
154.50    0.140160E+00    5.1500    0.420E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
155.00    0.140945E+00    5.1667    0.423E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
155.50    0.141738E+00    5.1833    0.425E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
156.00    0.142541E+00    5.2000    0.428E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
156.50    0.143353E+00    5.2167    0.430E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
157.00    0.144174E+00    5.2333    0.433E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
157.50    0.145005E+00    5.2500    0.435E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
158.00    0.145845E+00    5.2667    0.438E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
158.50    0.146695E+00    5.2833    0.440E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
159.00    0.147555E+00    5.3000    0.443E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
159.50    0.148425E+00    5.3167    0.445E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
160.00    0.149306E+00    5.3333    0.448E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
160.50    0.150197E+00    5.3500    0.451E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
161.00    0.151098E+00    5.3667    0.453E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
161.50    0.152011E+00    5.3833    0.456E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
162.00    0.152934E+00    5.4000    0.459E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
162.50    0.153869E+00    5.4167    0.462E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
163.00    0.154815E+00    5.4333    0.464E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
163.50    0.155772E+00    5.4500    0.467E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
164.00    0.156742E+00    5.4667    0.470E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
164.50    0.157723E+00    5.4833    0.473E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
165.00    0.158717E+00    5.5000    0.476E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
165.50    0.159723E+00    5.5167    0.479E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
166.00    0.160742E+00    5.5333    0.482E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
166.50    0.161773E+00    5.5500    0.485E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
167.00    0.162818E+00    5.5667    0.488E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
167.50    0.163876E+00    5.5833    0.492E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
168.00    0.164948E+00    5.6000    0.495E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
168.50    0.166034E+00    5.6167    0.498E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
169.00    0.167134E+00    5.6333    0.501E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
169.50    0.168248E+00    5.6500    0.505E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
170.00    0.169377E+00    5.6667    0.508E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
170.50    0.170521E+00    5.6833    0.512E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
171.00    0.171680E+00    5.7000    0.515E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
171.50    0.172854E+00    5.7167    0.519E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
172.00    0.174045E+00    5.7333    0.522E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
172.50    0.175251E+00    5.7500    0.526E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
173.00    0.176474E+00    5.7667    0.529E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
173.50    0.177714E+00    5.7833    0.533E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
174.00    0.178971E+00    5.8000    0.537E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
174.50    0.180245E+00    5.8167    0.541E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
175.00    0.181537E+00    5.8333    0.545E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
175.50    0.182847E+00    5.8500    0.549E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
176.00    0.184176E+00    5.8667    0.553E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
176.50    0.185524E+00    5.8833    0.557E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
177.00    0.186891E+00    5.9000    0.561E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
177.50    0.188277E+00    5.9167    0.565E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
178.00    0.189684E+00    5.9333    0.569E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
178.50    0.191111E+00    5.9500    0.573E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
179.00    0.192560E+00    5.9667    0.578E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
179.50    0.194029E+00    5.9833    0.582E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
180.00    0.195521E+00    6.0000    0.587E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
180.50    0.197035E+00    6.0167    0.591E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
181.00    0.198572E+00    6.0333    0.596E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
181.50    0.200132E+00    6.0500    0.600E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
182.00    0.201716E+00    6.0667    0.605E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
182.50    0.203324E+00    6.0833    0.610E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
183.00    0.204957E+00    6.1000    0.615E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
183.50    0.206616E+00    6.1167    0.620E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
184.00    0.208301E+00    6.1333    0.625E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
184.50    0.210012E+00    6.1500    0.630E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
185.00    0.211751E+00    6.1667    0.635E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
185.50    0.213517E+00    6.1833    0.641E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
186.00    0.215312E+00    6.2000    0.646E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
186.50    0.217137E+00    6.2167    0.651E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
187.00    0.218991E+00    6.2333    0.657E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
187.50    0.220876E+00    6.2500    0.663E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
188.00    0.222792E+00    6.2667    0.668E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
188.50    0.224740E+00    6.2833    0.674E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
189.00    0.226722E+00    6.3000    0.680E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
189.50    0.228737E+00    6.3167    0.686E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
190.00    0.230786E+00    6.3333    0.692E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
190.50    0.232871E+00    6.3500    0.699E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
191.00    0.234992E+00    6.3667    0.705E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
191.50    0.237150E+00    6.3833    0.711E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
192.00    0.239347E+00    6.4000    0.718E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
192.50    0.241582E+00    6.4167    0.725E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
193.00    0.243858E+00    6.4333    0.732E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
193.50    0.246175E+00    6.4500    0.739E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
194.00    0.248534E+00    6.4667    0.746E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
194.50    0.250936E+00    6.4833    0.753E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
195.00    0.253383E+00    6.5000    0.760E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
195.50    0.255876E+00    6.5167    0.768E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
196.00    0.258416E+00    6.5333    0.775E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
196.50    0.261004E+00    6.5500    0.783E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
197.00    0.263641E+00    6.5667    0.791E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
197.50    0.266329E+00    6.5833    0.799E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
198.00    0.269070E+00    6.6000    0.807E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
198.50    0.271864E+00    6.6167    0.816E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
199.00    0.274714E+00    6.6333    0.824E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
199.50    0.277621E+00    6.6500    0.833E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
200.00    0.280586E+00    6.6667    0.842E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
200.50    0.283611E+00    6.6833    0.851E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
201.00    0.286699E+00    6.7000    0.860E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
201.50    0.289850E+00    6.7167    0.870E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
202.00    0.293067E+00    6.7333    0.879E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
202.50    0.296352E+00    6.7500    0.889E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
203.00    0.299707E+00    6.7667    0.899E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
203.50    0.303133E+00    6.7833    0.909E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
204.00    0.306633E+00    6.8000    0.920E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
204.50    0.310210E+00    6.8167    0.931E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
205.00    0.313866E+00    6.8333    0.942E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
