 
 # along tip axis: rho=0, s=   150.000000000000     
 -1.00   -0.569285E-04   -0.0333   -0.171E-02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.00    0.790666E-01    1.3667    0.237E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.50    0.786454E-01    1.3833    0.236E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.00    0.782502E-01    1.4000    0.235E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.50    0.778795E-01    1.4167    0.234E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.00    0.775320E-01    1.4333    0.233E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.50    0.772062E-01    1.4500    0.232E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.00    0.769012E-01    1.4667    0.231E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.50    0.766157E-01    1.4833    0.230E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.00    0.763488E-01    1.5000    0.229E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.50    0.760994E-01    1.5167    0.228E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.00    0.758667E-01    1.5333    0.228E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.50    0.756498E-01    1.5500    0.227E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.00    0.754480E-01    1.5667    0.226E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.50    0.752604E-01    1.5833    0.226E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.00    0.750865E-01    1.6000    0.225E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.50    0.749256E-01    1.6167    0.225E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.00    0.747770E-01    1.6333    0.224E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.50    0.746403E-01    1.6500    0.224E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.00    0.745147E-01    1.6667    0.224E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.50    0.744000E-01    1.6833    0.223E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.00    0.742955E-01    1.7000    0.223E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.50    0.742009E-01    1.7167    0.223E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.00    0.741156E-01    1.7333    0.222E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.50    0.740394E-01    1.7500    0.222E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.00    0.739719E-01    1.7667    0.222E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.50    0.739127E-01    1.7833    0.222E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.00    0.738614E-01    1.8000    0.222E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.50    0.738178E-01    1.8167    0.221E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.00    0.737815E-01    1.8333    0.221E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.50    0.737524E-01    1.8500    0.221E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.00    0.737300E-01    1.8667    0.221E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.50    0.737143E-01    1.8833    0.221E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.00    0.737049E-01    1.9000    0.221E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.50    0.737016E-01    1.9167    0.221E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.00    0.737042E-01    1.9333    0.221E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.50    0.737126E-01    1.9500    0.221E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.00    0.737265E-01    1.9667    0.221E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.50    0.737457E-01    1.9833    0.221E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.00    0.737701E-01    2.0000    0.221E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.50    0.737995E-01    2.0167    0.221E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.00    0.738338E-01    2.0333    0.222E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.50    0.738728E-01    2.0500    0.222E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.00    0.739164E-01    2.0667    0.222E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.50    0.739645E-01    2.0833    0.222E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.00    0.740169E-01    2.1000    0.222E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.50    0.740735E-01    2.1167    0.222E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.00    0.741343E-01    2.1333    0.222E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.50    0.741991E-01    2.1500    0.223E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.00    0.742677E-01    2.1667    0.223E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.50    0.743402E-01    2.1833    0.223E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.00    0.744164E-01    2.2000    0.223E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.50    0.744963E-01    2.2167    0.223E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.00    0.745797E-01    2.2333    0.224E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.50    0.746666E-01    2.2500    0.224E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.00    0.747570E-01    2.2667    0.224E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.50    0.748506E-01    2.2833    0.225E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.00    0.749476E-01    2.3000    0.225E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.50    0.750478E-01    2.3167    0.225E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.00    0.751511E-01    2.3333    0.225E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.50    0.752576E-01    2.3500    0.226E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.00    0.753671E-01    2.3667    0.226E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.50    0.754796E-01    2.3833    0.226E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.00    0.755950E-01    2.4000    0.227E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.50    0.757134E-01    2.4167    0.227E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.00    0.758347E-01    2.4333    0.228E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.50    0.759587E-01    2.4500    0.228E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.00    0.760856E-01    2.4667    0.228E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.50    0.762152E-01    2.4833    0.229E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.00    0.763476E-01    2.5000    0.229E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.50    0.764826E-01    2.5167    0.229E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.00    0.766203E-01    2.5333    0.230E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.50    0.767607E-01    2.5500    0.230E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.00    0.769036E-01    2.5667    0.231E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.50    0.770492E-01    2.5833    0.231E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.00    0.771973E-01    2.6000    0.232E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.50    0.773479E-01    2.6167    0.232E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.00    0.775010E-01    2.6333    0.233E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.50    0.776567E-01    2.6500    0.233E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.00    0.778148E-01    2.6667    0.233E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.50    0.779754E-01    2.6833    0.234E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.00    0.781385E-01    2.7000    0.234E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.50    0.783039E-01    2.7167    0.235E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.00    0.784718E-01    2.7333    0.235E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.50    0.786421E-01    2.7500    0.236E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.00    0.788149E-01    2.7667    0.236E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.50    0.789900E-01    2.7833    0.237E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.00    0.791675E-01    2.8000    0.238E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.50    0.793473E-01    2.8167    0.238E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.00    0.795296E-01    2.8333    0.239E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.50    0.797141E-01    2.8500    0.239E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.00    0.799011E-01    2.8667    0.240E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.50    0.800904E-01    2.8833    0.240E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.00    0.802821E-01    2.9000    0.241E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.50    0.804761E-01    2.9167    0.241E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.00    0.806724E-01    2.9333    0.242E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.50    0.808711E-01    2.9500    0.243E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.00    0.810721E-01    2.9667    0.243E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.50    0.812755E-01    2.9833    0.244E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.00    0.814813E-01    3.0000    0.244E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.50    0.816894E-01    3.0167    0.245E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.00    0.818998E-01    3.0333    0.246E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.50    0.821126E-01    3.0500    0.246E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.00    0.823277E-01    3.0667    0.247E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.50    0.825452E-01    3.0833    0.248E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.00    0.827651E-01    3.1000    0.248E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.50    0.829874E-01    3.1167    0.249E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.00    0.832120E-01    3.1333    0.250E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.50    0.834390E-01    3.1500    0.250E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.00    0.836684E-01    3.1667    0.251E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.50    0.839003E-01    3.1833    0.252E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.00    0.841345E-01    3.2000    0.252E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.50    0.843711E-01    3.2167    0.253E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.00    0.846102E-01    3.2333    0.254E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.50    0.848517E-01    3.2500    0.255E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.00    0.850957E-01    3.2667    0.255E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.50    0.853422E-01    3.2833    0.256E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.00    0.855911E-01    3.3000    0.257E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.50    0.858425E-01    3.3167    0.258E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.00    0.860964E-01    3.3333    0.258E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.50    0.863528E-01    3.3500    0.259E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.00    0.866117E-01    3.3667    0.260E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.50    0.868732E-01    3.3833    0.261E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
102.00    0.871373E-01    3.4000    0.261E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
102.50    0.874039E-01    3.4167    0.262E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
103.00    0.876731E-01    3.4333    0.263E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
103.50    0.879449E-01    3.4500    0.264E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
104.00    0.882193E-01    3.4667    0.265E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
104.50    0.884964E-01    3.4833    0.265E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
105.00    0.887761E-01    3.5000    0.266E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
105.50    0.890585E-01    3.5167    0.267E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
106.00    0.893436E-01    3.5333    0.268E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
106.50    0.896314E-01    3.5500    0.269E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
107.00    0.899220E-01    3.5667    0.270E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
107.50    0.902153E-01    3.5833    0.271E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
108.00    0.905114E-01    3.6000    0.272E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
108.50    0.908102E-01    3.6167    0.272E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
109.00    0.911119E-01    3.6333    0.273E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
109.50    0.914165E-01    3.6500    0.274E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
110.00    0.917238E-01    3.6667    0.275E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
110.50    0.920341E-01    3.6833    0.276E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
111.00    0.923473E-01    3.7000    0.277E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
111.50    0.926634E-01    3.7167    0.278E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
112.00    0.929825E-01    3.7333    0.279E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
112.50    0.933046E-01    3.7500    0.280E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
113.00    0.936297E-01    3.7667    0.281E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
113.50    0.939578E-01    3.7833    0.282E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
114.00    0.942890E-01    3.8000    0.283E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
114.50    0.946233E-01    3.8167    0.284E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
115.00    0.949607E-01    3.8333    0.285E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
115.50    0.953012E-01    3.8500    0.286E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
116.00    0.956449E-01    3.8667    0.287E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
116.50    0.959919E-01    3.8833    0.288E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
117.00    0.963421E-01    3.9000    0.289E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
117.50    0.966955E-01    3.9167    0.290E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
118.00    0.970523E-01    3.9333    0.291E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
118.50    0.974124E-01    3.9500    0.292E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
119.00    0.977758E-01    3.9667    0.293E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
119.50    0.981427E-01    3.9833    0.294E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.00    0.985130E-01    4.0000    0.296E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.50    0.988867E-01    4.0167    0.297E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.00    0.992640E-01    4.0333    0.298E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.50    0.996448E-01    4.0500    0.299E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.00    0.100029E+00    4.0667    0.300E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.50    0.100417E+00    4.0833    0.301E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.00    0.100809E+00    4.1000    0.302E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.50    0.101204E+00    4.1167    0.304E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.00    0.101603E+00    4.1333    0.305E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.50    0.102006E+00    4.1500    0.306E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.00    0.102413E+00    4.1667    0.307E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.50    0.102824E+00    4.1833    0.308E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.00    0.103238E+00    4.2000    0.310E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.50    0.103656E+00    4.2167    0.311E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.00    0.104079E+00    4.2333    0.312E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.50    0.104505E+00    4.2500    0.314E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.00    0.104936E+00    4.2667    0.315E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.50    0.105370E+00    4.2833    0.316E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.00    0.105809E+00    4.3000    0.317E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.50    0.106252E+00    4.3167    0.319E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.00    0.106699E+00    4.3333    0.320E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.50    0.107151E+00    4.3500    0.321E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.00    0.107607E+00    4.3667    0.323E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.50    0.108067E+00    4.3833    0.324E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.00    0.108532E+00    4.4000    0.326E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.50    0.109002E+00    4.4167    0.327E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.00    0.109476E+00    4.4333    0.328E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.50    0.109954E+00    4.4500    0.330E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.00    0.110438E+00    4.4667    0.331E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.50    0.110926E+00    4.4833    0.333E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.00    0.111419E+00    4.5000    0.334E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.50    0.111917E+00    4.5167    0.336E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.00    0.112419E+00    4.5333    0.337E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.50    0.112927E+00    4.5500    0.339E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.00    0.113440E+00    4.5667    0.340E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.50    0.113958E+00    4.5833    0.342E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.00    0.114481E+00    4.6000    0.343E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.50    0.115009E+00    4.6167    0.345E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.00    0.115543E+00    4.6333    0.347E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.50    0.116082E+00    4.6500    0.348E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.00    0.116627E+00    4.6667    0.350E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.50    0.117177E+00    4.6833    0.352E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.00    0.117733E+00    4.7000    0.353E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.50    0.118295E+00    4.7167    0.355E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.00    0.118862E+00    4.7333    0.357E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.50    0.119435E+00    4.7500    0.358E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.00    0.120014E+00    4.7667    0.360E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.50    0.120599E+00    4.7833    0.362E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.00    0.121190E+00    4.8000    0.364E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.50    0.121788E+00    4.8167    0.365E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.00    0.122392E+00    4.8333    0.367E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.50    0.123002E+00    4.8500    0.369E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.00    0.123618E+00    4.8667    0.371E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.50    0.124241E+00    4.8833    0.373E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.00    0.124871E+00    4.9000    0.375E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.50    0.125507E+00    4.9167    0.377E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.00    0.126150E+00    4.9333    0.378E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.50    0.126801E+00    4.9500    0.380E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.00    0.127458E+00    4.9667    0.382E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.50    0.128122E+00    4.9833    0.384E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.00    0.128794E+00    5.0000    0.386E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.50    0.129473E+00    5.0167    0.388E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.00    0.130159E+00    5.0333    0.390E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.50    0.130853E+00    5.0500    0.393E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
152.00    0.131555E+00    5.0667    0.395E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
152.50    0.132265E+00    5.0833    0.397E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
153.00    0.132982E+00    5.1000    0.399E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
153.50    0.133708E+00    5.1167    0.401E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
154.00    0.134441E+00    5.1333    0.403E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
154.50    0.135183E+00    5.1500    0.406E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
155.00    0.135934E+00    5.1667    0.408E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
155.50    0.136693E+00    5.1833    0.410E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
156.00    0.137460E+00    5.2000    0.412E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
156.50    0.138237E+00    5.2167    0.415E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
157.00    0.139023E+00    5.2333    0.417E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
157.50    0.139817E+00    5.2500    0.419E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
158.00    0.140621E+00    5.2667    0.422E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
158.50    0.141435E+00    5.2833    0.424E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
159.00    0.142258E+00    5.3000    0.427E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
159.50    0.143090E+00    5.3167    0.429E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
160.00    0.143933E+00    5.3333    0.432E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
160.50    0.144786E+00    5.3500    0.434E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
161.00    0.145649E+00    5.3667    0.437E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
161.50    0.146522E+00    5.3833    0.440E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
