 
 # along tip axis: rho=0, s=   150.000000000000     
 -1.00   -0.100367E-02   -0.0333   -0.301E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.50   -0.136177E+01    1.3833   -0.409E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.00   -0.136079E+01    1.4000   -0.408E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.50   -0.135979E+01    1.4167   -0.408E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.00   -0.135878E+01    1.4333   -0.408E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.50   -0.135776E+01    1.4500   -0.407E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.00   -0.135673E+01    1.4667   -0.407E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.50   -0.135568E+01    1.4833   -0.407E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.00   -0.135462E+01    1.5000   -0.406E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.50   -0.135354E+01    1.5167   -0.406E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.00   -0.135245E+01    1.5333   -0.406E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.50   -0.135135E+01    1.5500   -0.405E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.00   -0.135024E+01    1.5667   -0.405E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.50   -0.134911E+01    1.5833   -0.405E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.00   -0.134796E+01    1.6000   -0.404E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.50   -0.134681E+01    1.6167   -0.404E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.00   -0.134563E+01    1.6333   -0.404E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.50   -0.134445E+01    1.6500   -0.403E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.00   -0.134325E+01    1.6667   -0.403E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.50   -0.134204E+01    1.6833   -0.403E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.00   -0.134081E+01    1.7000   -0.402E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.50   -0.133956E+01    1.7167   -0.402E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.00   -0.133831E+01    1.7333   -0.401E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.50   -0.133703E+01    1.7500   -0.401E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.00   -0.133575E+01    1.7667   -0.401E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.50   -0.133444E+01    1.7833   -0.400E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.00   -0.133313E+01    1.8000   -0.400E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.50   -0.133179E+01    1.8167   -0.400E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.00   -0.133045E+01    1.8333   -0.399E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.50   -0.132908E+01    1.8500   -0.399E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.00   -0.132770E+01    1.8667   -0.398E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.50   -0.132631E+01    1.8833   -0.398E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.00   -0.132490E+01    1.9000   -0.397E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.50   -0.132347E+01    1.9167   -0.397E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.00   -0.132203E+01    1.9333   -0.397E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.50   -0.132057E+01    1.9500   -0.396E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.00   -0.131910E+01    1.9667   -0.396E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.50   -0.131761E+01    1.9833   -0.395E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.00   -0.131610E+01    2.0000   -0.395E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.50   -0.131457E+01    2.0167   -0.394E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.00   -0.131303E+01    2.0333   -0.394E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.50   -0.131147E+01    2.0500   -0.393E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.00   -0.130990E+01    2.0667   -0.393E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.50   -0.130831E+01    2.0833   -0.392E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.00   -0.130669E+01    2.1000   -0.392E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.50   -0.130507E+01    2.1167   -0.392E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.00   -0.130342E+01    2.1333   -0.391E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.50   -0.130176E+01    2.1500   -0.391E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.00   -0.130008E+01    2.1667   -0.390E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.50   -0.129838E+01    2.1833   -0.390E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.00   -0.129666E+01    2.2000   -0.389E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.50   -0.129493E+01    2.2167   -0.388E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.00   -0.129317E+01    2.2333   -0.388E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.50   -0.129140E+01    2.2500   -0.387E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.00   -0.128961E+01    2.2667   -0.387E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.50   -0.128780E+01    2.2833   -0.386E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.00   -0.128597E+01    2.3000   -0.386E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.50   -0.128412E+01    2.3167   -0.385E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.00   -0.128225E+01    2.3333   -0.385E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.50   -0.128036E+01    2.3500   -0.384E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.00   -0.127845E+01    2.3667   -0.384E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.50   -0.127652E+01    2.3833   -0.383E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.00   -0.127457E+01    2.4000   -0.382E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.50   -0.127260E+01    2.4167   -0.382E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.00   -0.127061E+01    2.4333   -0.381E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.50   -0.126860E+01    2.4500   -0.381E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.00   -0.126657E+01    2.4667   -0.380E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.50   -0.126452E+01    2.4833   -0.379E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.00   -0.126244E+01    2.5000   -0.379E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.50   -0.126034E+01    2.5167   -0.378E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.00   -0.125823E+01    2.5333   -0.377E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.50   -0.125609E+01    2.5500   -0.377E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.00   -0.125393E+01    2.5667   -0.376E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.50   -0.125174E+01    2.5833   -0.376E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.00   -0.124953E+01    2.6000   -0.375E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.50   -0.124730E+01    2.6167   -0.374E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.00   -0.124505E+01    2.6333   -0.374E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.50   -0.124278E+01    2.6500   -0.373E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.00   -0.124048E+01    2.6667   -0.372E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.50   -0.123815E+01    2.6833   -0.371E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.00   -0.123581E+01    2.7000   -0.371E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.50   -0.123343E+01    2.7167   -0.370E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.00   -0.123104E+01    2.7333   -0.369E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.50   -0.122862E+01    2.7500   -0.369E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.00   -0.122617E+01    2.7667   -0.368E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.50   -0.122370E+01    2.7833   -0.367E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.00   -0.122121E+01    2.8000   -0.366E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.50   -0.121869E+01    2.8167   -0.366E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.00   -0.121614E+01    2.8333   -0.365E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.50   -0.121357E+01    2.8500   -0.364E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.00   -0.121097E+01    2.8667   -0.363E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.50   -0.120834E+01    2.8833   -0.363E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.00   -0.120569E+01    2.9000   -0.362E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.50   -0.120300E+01    2.9167   -0.361E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.00   -0.120030E+01    2.9333   -0.360E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.50   -0.119756E+01    2.9500   -0.359E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.00   -0.119480E+01    2.9667   -0.358E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.50   -0.119200E+01    2.9833   -0.358E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.00   -0.118918E+01    3.0000   -0.357E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.50   -0.118633E+01    3.0167   -0.356E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.00   -0.118345E+01    3.0333   -0.355E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.50   -0.118054E+01    3.0500   -0.354E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.00   -0.117760E+01    3.0667   -0.353E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.50   -0.117464E+01    3.0833   -0.352E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.00   -0.117164E+01    3.1000   -0.351E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.50   -0.116860E+01    3.1167   -0.351E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.00   -0.116554E+01    3.1333   -0.350E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.50   -0.116245E+01    3.1500   -0.349E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.00   -0.115932E+01    3.1667   -0.348E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.50   -0.115617E+01    3.1833   -0.347E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.00   -0.115297E+01    3.2000   -0.346E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.50   -0.114975E+01    3.2167   -0.345E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.00   -0.114649E+01    3.2333   -0.344E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.50   -0.114320E+01    3.2500   -0.343E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.00   -0.113988E+01    3.2667   -0.342E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.50   -0.113652E+01    3.2833   -0.341E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.00   -0.113313E+01    3.3000   -0.340E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.50   -0.112970E+01    3.3167   -0.339E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.00   -0.112623E+01    3.3333   -0.338E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.50   -0.112273E+01    3.3500   -0.337E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.00   -0.111919E+01    3.3667   -0.336E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.50   -0.111562E+01    3.3833   -0.335E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
102.00   -0.111200E+01    3.4000   -0.334E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
102.50   -0.110835E+01    3.4167   -0.333E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
103.00   -0.110467E+01    3.4333   -0.331E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
103.50   -0.110094E+01    3.4500   -0.330E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
104.00   -0.109717E+01    3.4667   -0.329E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
104.50   -0.109337E+01    3.4833   -0.328E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
105.00   -0.108952E+01    3.5000   -0.327E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
105.50   -0.108563E+01    3.5167   -0.326E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
106.00   -0.108171E+01    3.5333   -0.325E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
106.50   -0.107774E+01    3.5500   -0.323E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
107.00   -0.107373E+01    3.5667   -0.322E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
107.50   -0.106967E+01    3.5833   -0.321E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
108.00   -0.106558E+01    3.6000   -0.320E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
108.50   -0.106144E+01    3.6167   -0.318E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
109.00   -0.105725E+01    3.6333   -0.317E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
109.50   -0.105302E+01    3.6500   -0.316E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
110.00   -0.104875E+01    3.6667   -0.315E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
110.50   -0.104443E+01    3.6833   -0.313E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
111.00   -0.104006E+01    3.7000   -0.312E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
111.50   -0.103564E+01    3.7167   -0.311E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
112.00   -0.103118E+01    3.7333   -0.309E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
112.50   -0.102667E+01    3.7500   -0.308E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
113.00   -0.102211E+01    3.7667   -0.307E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
113.50   -0.101751E+01    3.7833   -0.305E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
114.00   -0.101285E+01    3.8000   -0.304E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
114.50   -0.100814E+01    3.8167   -0.302E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
115.00   -0.100338E+01    3.8333   -0.301E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
115.50   -0.998568E+00    3.8500   -0.300E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
116.00   -0.993704E+00    3.8667   -0.298E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
116.50   -0.988786E+00    3.8833   -0.297E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
117.00   -0.983814E+00    3.9000   -0.295E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
117.50   -0.978787E+00    3.9167   -0.294E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
118.00   -0.973704E+00    3.9333   -0.292E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
118.50   -0.968566E+00    3.9500   -0.291E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
119.00   -0.963370E+00    3.9667   -0.289E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
119.50   -0.958117E+00    3.9833   -0.287E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.00   -0.952805E+00    4.0000   -0.286E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.50   -0.947434E+00    4.0167   -0.284E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.00   -0.942002E+00    4.0333   -0.283E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.50   -0.936510E+00    4.0500   -0.281E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.00   -0.930956E+00    4.0667   -0.279E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.50   -0.925340E+00    4.0833   -0.278E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.00   -0.919660E+00    4.1000   -0.276E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.50   -0.913915E+00    4.1167   -0.274E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.00   -0.908106E+00    4.1333   -0.272E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.50   -0.902230E+00    4.1500   -0.271E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.00   -0.896287E+00    4.1667   -0.269E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.50   -0.890276E+00    4.1833   -0.267E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.00   -0.884196E+00    4.2000   -0.265E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.50   -0.878047E+00    4.2167   -0.263E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.00   -0.871826E+00    4.2333   -0.262E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.50   -0.865534E+00    4.2500   -0.260E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.00   -0.859168E+00    4.2667   -0.258E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.50   -0.852729E+00    4.2833   -0.256E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.00   -0.846214E+00    4.3000   -0.254E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.50   -0.839623E+00    4.3167   -0.252E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.00   -0.832955E+00    4.3333   -0.250E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.50   -0.826209E+00    4.3500   -0.248E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.00   -0.819383E+00    4.3667   -0.246E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.50   -0.812476E+00    4.3833   -0.244E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.00   -0.805488E+00    4.4000   -0.242E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.50   -0.798416E+00    4.4167   -0.240E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.00   -0.791260E+00    4.4333   -0.237E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.50   -0.784019E+00    4.4500   -0.235E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.00   -0.776690E+00    4.4667   -0.233E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.50   -0.769273E+00    4.4833   -0.231E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.00   -0.761767E+00    4.5000   -0.229E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.50   -0.754170E+00    4.5167   -0.226E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.00   -0.746480E+00    4.5333   -0.224E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.50   -0.738697E+00    4.5500   -0.222E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.00   -0.730818E+00    4.5667   -0.219E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.50   -0.722843E+00    4.5833   -0.217E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.00   -0.714770E+00    4.6000   -0.214E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.50   -0.706597E+00    4.6167   -0.212E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.00   -0.698323E+00    4.6333   -0.209E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.50   -0.689946E+00    4.6500   -0.207E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.00   -0.681465E+00    4.6667   -0.204E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.50   -0.672877E+00    4.6833   -0.202E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.00   -0.664182E+00    4.7000   -0.199E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.50   -0.655378E+00    4.7167   -0.197E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.00   -0.646462E+00    4.7333   -0.194E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.50   -0.637433E+00    4.7500   -0.191E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.00   -0.628289E+00    4.7667   -0.188E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.50   -0.619028E+00    4.7833   -0.186E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.00   -0.609649E+00    4.8000   -0.183E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.50   -0.600149E+00    4.8167   -0.180E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.00   -0.590526E+00    4.8333   -0.177E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.50   -0.580779E+00    4.8500   -0.174E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.00   -0.570905E+00    4.8667   -0.171E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.50   -0.560902E+00    4.8833   -0.168E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.00   -0.550768E+00    4.9000   -0.165E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.50   -0.540502E+00    4.9167   -0.162E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.00   -0.530099E+00    4.9333   -0.159E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.50   -0.519559E+00    4.9500   -0.156E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.00   -0.508879E+00    4.9667   -0.153E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.50   -0.498056E+00    4.9833   -0.149E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.00   -0.487089E+00    5.0000   -0.146E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.50   -0.475974E+00    5.0167   -0.143E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.00   -0.464708E+00    5.0333   -0.139E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.50   -0.453291E+00    5.0500   -0.136E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
152.00   -0.441718E+00    5.0667   -0.133E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
152.50   -0.429987E+00    5.0833   -0.129E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
153.00   -0.418095E+00    5.1000   -0.125E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
153.50   -0.406039E+00    5.1167   -0.122E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
154.00   -0.393817E+00    5.1333   -0.118E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
154.50   -0.381425E+00    5.1500   -0.114E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
155.00   -0.368860E+00    5.1667   -0.111E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
155.50   -0.356120E+00    5.1833   -0.107E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
156.00   -0.343200E+00    5.2000   -0.103E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
156.50   -0.330099E+00    5.2167   -0.990E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
157.00   -0.316811E+00    5.2333   -0.950E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
157.50   -0.303335E+00    5.2500   -0.910E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
