 
 # along tip axis: rho=0, s=   100.000000000000     
 -0.23   -0.925834E-04   -0.0075   -0.278E-02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.00   -0.255532E-02    4.2000   -0.767E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.50   -0.256206E-02    4.2167   -0.769E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.00   -0.256888E-02    4.2333   -0.771E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.50   -0.257576E-02    4.2500   -0.773E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.00   -0.258270E-02    4.2667   -0.775E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.50   -0.258971E-02    4.2833   -0.777E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.00   -0.259679E-02    4.3000   -0.779E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.50   -0.260393E-02    4.3167   -0.781E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.00   -0.261115E-02    4.3333   -0.783E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.50   -0.261843E-02    4.3500   -0.786E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.00   -0.262578E-02    4.3667   -0.788E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.50   -0.263321E-02    4.3833   -0.790E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.00   -0.264070E-02    4.4000   -0.792E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.50   -0.264827E-02    4.4167   -0.794E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.00   -0.265591E-02    4.4333   -0.797E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.50   -0.266363E-02    4.4500   -0.799E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.00   -0.267143E-02    4.4667   -0.801E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.50   -0.267929E-02    4.4833   -0.804E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.00   -0.268724E-02    4.5000   -0.806E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.50   -0.269527E-02    4.5167   -0.809E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.00   -0.270337E-02    4.5333   -0.811E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.50   -0.271156E-02    4.5500   -0.813E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.00   -0.271983E-02    4.5667   -0.816E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.50   -0.272818E-02    4.5833   -0.818E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.00   -0.273661E-02    4.6000   -0.821E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.50   -0.274513E-02    4.6167   -0.824E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.00   -0.275373E-02    4.6333   -0.826E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.50   -0.276242E-02    4.6500   -0.829E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.00   -0.277120E-02    4.6667   -0.831E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.50   -0.278007E-02    4.6833   -0.834E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.00   -0.278903E-02    4.7000   -0.837E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.50   -0.279808E-02    4.7167   -0.839E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.00   -0.280722E-02    4.7333   -0.842E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.50   -0.281646E-02    4.7500   -0.845E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.00   -0.282580E-02    4.7667   -0.848E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.50   -0.283523E-02    4.7833   -0.851E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.00   -0.284475E-02    4.8000   -0.853E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.50   -0.285438E-02    4.8167   -0.856E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.00   -0.286411E-02    4.8333   -0.859E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.50   -0.287394E-02    4.8500   -0.862E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.00   -0.288387E-02    4.8667   -0.865E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.50   -0.289391E-02    4.8833   -0.868E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.00   -0.290406E-02    4.9000   -0.871E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.50   -0.291431E-02    4.9167   -0.874E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.00   -0.292467E-02    4.9333   -0.877E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.50   -0.293515E-02    4.9500   -0.881E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.00   -0.294573E-02    4.9667   -0.884E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.50   -0.295644E-02    4.9833   -0.887E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.00   -0.296725E-02    5.0000   -0.890E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.50   -0.297819E-02    5.0167   -0.893E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.00   -0.298924E-02    5.0333   -0.897E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.50   -0.300042E-02    5.0500   -0.900E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
152.00   -0.301172E-02    5.0667   -0.904E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
152.50   -0.302314E-02    5.0833   -0.907E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
153.00   -0.303469E-02    5.1000   -0.910E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
153.50   -0.304637E-02    5.1167   -0.914E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
154.00   -0.305818E-02    5.1333   -0.917E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
154.50   -0.307012E-02    5.1500   -0.921E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
155.00   -0.308219E-02    5.1667   -0.925E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
155.50   -0.309441E-02    5.1833   -0.928E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
156.00   -0.310676E-02    5.2000   -0.932E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
156.50   -0.311925E-02    5.2167   -0.936E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
157.00   -0.313189E-02    5.2333   -0.940E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
157.50   -0.314467E-02    5.2500   -0.943E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
158.00   -0.315760E-02    5.2667   -0.947E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
158.50   -0.317067E-02    5.2833   -0.951E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
159.00   -0.318390E-02    5.3000   -0.955E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
159.50   -0.319729E-02    5.3167   -0.959E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
160.00   -0.321083E-02    5.3333   -0.963E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
160.50   -0.322454E-02    5.3500   -0.967E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
161.00   -0.323840E-02    5.3667   -0.972E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
161.50   -0.325243E-02    5.3833   -0.976E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
162.00   -0.326663E-02    5.4000   -0.980E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
162.50   -0.328100E-02    5.4167   -0.984E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
163.00   -0.329554E-02    5.4333   -0.989E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
163.50   -0.331025E-02    5.4500   -0.993E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
164.00   -0.332515E-02    5.4667   -0.998E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
164.50   -0.334023E-02    5.4833   -0.100E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
165.00   -0.335550E-02    5.5000   -0.101E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
165.50   -0.337095E-02    5.5167   -0.101E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
166.00   -0.338659E-02    5.5333   -0.102E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
166.50   -0.340243E-02    5.5500   -0.102E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
167.00   -0.341847E-02    5.5667   -0.103E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
167.50   -0.343471E-02    5.5833   -0.103E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
168.00   -0.345116E-02    5.6000   -0.104E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
168.50   -0.346781E-02    5.6167   -0.104E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
169.00   -0.348468E-02    5.6333   -0.105E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
169.50   -0.350176E-02    5.6500   -0.105E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
170.00   -0.351907E-02    5.6667   -0.106E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
170.50   -0.353660E-02    5.6833   -0.106E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
171.00   -0.355436E-02    5.7000   -0.107E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
171.50   -0.357235E-02    5.7167   -0.107E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
172.00   -0.359057E-02    5.7333   -0.108E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
172.50   -0.360904E-02    5.7500   -0.108E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
173.00   -0.362776E-02    5.7667   -0.109E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
173.50   -0.364672E-02    5.7833   -0.109E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
174.00   -0.366594E-02    5.8000   -0.110E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
174.50   -0.368543E-02    5.8167   -0.111E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
175.00   -0.370517E-02    5.8333   -0.111E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
175.50   -0.372519E-02    5.8500   -0.112E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
176.00   -0.374548E-02    5.8667   -0.112E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
176.50   -0.376605E-02    5.8833   -0.113E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
177.00   -0.378691E-02    5.9000   -0.114E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
177.50   -0.380806E-02    5.9167   -0.114E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
178.00   -0.382950E-02    5.9333   -0.115E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
178.50   -0.385125E-02    5.9500   -0.116E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
179.00   -0.387331E-02    5.9667   -0.116E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
179.50   -0.389569E-02    5.9833   -0.117E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
180.00   -0.391838E-02    6.0000   -0.118E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
180.50   -0.394141E-02    6.0167   -0.118E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
181.00   -0.396477E-02    6.0333   -0.119E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
181.50   -0.398847E-02    6.0500   -0.120E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
182.00   -0.401252E-02    6.0667   -0.120E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
182.50   -0.403693E-02    6.0833   -0.121E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
183.00   -0.406171E-02    6.1000   -0.122E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
183.50   -0.408685E-02    6.1167   -0.123E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
184.00   -0.411238E-02    6.1333   -0.123E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
184.50   -0.413829E-02    6.1500   -0.124E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
185.00   -0.416460E-02    6.1667   -0.125E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
185.50   -0.419131E-02    6.1833   -0.126E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
186.00   -0.421844E-02    6.2000   -0.127E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
186.50   -0.424598E-02    6.2167   -0.127E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
187.00   -0.427397E-02    6.2333   -0.128E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
187.50   -0.430239E-02    6.2500   -0.129E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
188.00   -0.433126E-02    6.2667   -0.130E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
188.50   -0.436060E-02    6.2833   -0.131E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
189.00   -0.439041E-02    6.3000   -0.132E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
189.50   -0.442070E-02    6.3167   -0.133E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
190.00   -0.445149E-02    6.3333   -0.134E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
190.50   -0.448278E-02    6.3500   -0.134E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
191.00   -0.451459E-02    6.3667   -0.135E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
191.50   -0.454693E-02    6.3833   -0.136E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
192.00   -0.457981E-02    6.4000   -0.137E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
192.50   -0.461324E-02    6.4167   -0.138E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
193.00   -0.464725E-02    6.4333   -0.139E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
193.50   -0.468183E-02    6.4500   -0.140E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
194.00   -0.471701E-02    6.4667   -0.142E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
194.50   -0.475281E-02    6.4833   -0.143E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
195.00   -0.478923E-02    6.5000   -0.144E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
195.50   -0.482629E-02    6.5167   -0.145E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
196.00   -0.486401E-02    6.5333   -0.146E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
196.50   -0.490240E-02    6.5500   -0.147E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
197.00   -0.494148E-02    6.5667   -0.148E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
197.50   -0.498128E-02    6.5833   -0.149E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
198.00   -0.502180E-02    6.6000   -0.151E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
198.50   -0.506307E-02    6.6167   -0.152E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
199.00   -0.510510E-02    6.6333   -0.153E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
199.50   -0.514792E-02    6.6500   -0.154E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
200.00   -0.519154E-02    6.6667   -0.156E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
200.50   -0.523600E-02    6.6833   -0.157E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
201.00   -0.528130E-02    6.7000   -0.158E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
201.50   -0.532748E-02    6.7167   -0.160E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
202.00   -0.537456E-02    6.7333   -0.161E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
202.50   -0.542256E-02    6.7500   -0.163E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
203.00   -0.547151E-02    6.7667   -0.164E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
203.50   -0.552143E-02    6.7833   -0.166E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
204.00   -0.557236E-02    6.8000   -0.167E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
204.50   -0.562432E-02    6.8167   -0.169E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
205.00   -0.567733E-02    6.8333   -0.170E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
205.50   -0.573144E-02    6.8500   -0.172E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
206.00   -0.578668E-02    6.8667   -0.174E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
206.50   -0.584307E-02    6.8833   -0.175E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
207.00   -0.590065E-02    6.9000   -0.177E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
207.50   -0.595945E-02    6.9167   -0.179E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
208.00   -0.601952E-02    6.9333   -0.181E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
208.50   -0.608090E-02    6.9500   -0.182E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
209.00   -0.614361E-02    6.9667   -0.184E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
209.50   -0.620771E-02    6.9833   -0.186E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
210.00   -0.627323E-02    7.0000   -0.188E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
210.50   -0.634022E-02    7.0167   -0.190E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
211.00   -0.640873E-02    7.0333   -0.192E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
211.50   -0.647881E-02    7.0500   -0.194E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
212.00   -0.655050E-02    7.0667   -0.197E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
212.50   -0.662386E-02    7.0833   -0.199E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
213.00   -0.669895E-02    7.1000   -0.201E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
213.50   -0.677582E-02    7.1167   -0.203E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
214.00   -0.685453E-02    7.1333   -0.206E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
214.50   -0.693514E-02    7.1500   -0.208E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
215.00   -0.701771E-02    7.1667   -0.211E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
215.50   -0.710232E-02    7.1833   -0.213E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
216.00   -0.718904E-02    7.2000   -0.216E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
216.50   -0.727793E-02    7.2167   -0.218E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
217.00   -0.736908E-02    7.2333   -0.221E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
217.50   -0.746256E-02    7.2500   -0.224E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
218.00   -0.755846E-02    7.2667   -0.227E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
218.50   -0.765687E-02    7.2833   -0.230E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
219.00   -0.775787E-02    7.3000   -0.233E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
219.50   -0.786157E-02    7.3167   -0.236E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
220.00   -0.796806E-02    7.3333   -0.239E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
220.50   -0.807744E-02    7.3500   -0.242E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
221.00   -0.818983E-02    7.3667   -0.246E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
221.50   -0.830534E-02    7.3833   -0.249E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
222.00   -0.842409E-02    7.4000   -0.253E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
222.50   -0.854621E-02    7.4167   -0.256E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
223.00   -0.867183E-02    7.4333   -0.260E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
223.50   -0.880109E-02    7.4500   -0.264E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
224.00   -0.893412E-02    7.4667   -0.268E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
224.50   -0.907109E-02    7.4833   -0.272E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
225.00   -0.921215E-02    7.5000   -0.276E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
225.50   -0.935747E-02    7.5167   -0.281E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
226.00   -0.950723E-02    7.5333   -0.285E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
226.50   -0.966161E-02    7.5500   -0.290E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
227.00   -0.982080E-02    7.5667   -0.295E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
227.50   -0.998501E-02    7.5833   -0.300E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
228.00   -0.101544E-01    7.6000   -0.305E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
228.50   -0.103293E-01    7.6167   -0.310E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
229.00   -0.105099E-01    7.6333   -0.315E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
229.50   -0.106964E-01    7.6500   -0.321E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
230.00   -0.108891E-01    7.6667   -0.327E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
230.50   -0.110883E-01    7.6833   -0.333E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
231.00   -0.112942E-01    7.7000   -0.339E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
231.50   -0.115071E-01    7.7167   -0.345E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
232.00   -0.117274E-01    7.7333   -0.352E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
232.50   -0.119553E-01    7.7500   -0.359E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
233.00   -0.121912E-01    7.7667   -0.366E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
233.50   -0.124355E-01    7.7833   -0.373E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
234.00   -0.126885E-01    7.8000   -0.381E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
234.50   -0.129505E-01    7.8167   -0.389E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
235.00   -0.132219E-01    7.8333   -0.397E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
235.50   -0.135031E-01    7.8500   -0.405E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
236.00   -0.137945E-01    7.8667   -0.414E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
236.50   -0.140964E-01    7.8833   -0.423E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
237.00   -0.144091E-01    7.9000   -0.432E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
237.50   -0.147329E-01    7.9167   -0.442E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
238.00   -0.150681E-01    7.9333   -0.452E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
238.50   -0.154148E-01    7.9500   -0.462E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
239.00   -0.157732E-01    7.9667   -0.473E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
239.50   -0.161431E-01    7.9833   -0.484E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
240.00   -0.165246E-01    8.0000   -0.496E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
240.50   -0.169173E-01    8.0167   -0.508E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
241.00   -0.173210E-01    8.0333   -0.520E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
241.50   -0.177360E-01    8.0500   -0.532E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
242.00   -0.181638E-01    8.0667   -0.545E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
242.50   -0.186094E-01    8.0833   -0.558E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
243.00   -0.190867E-01    8.1000   -0.573E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
