 
 # along tip axis: rho=0, s=   150.000000000000     
 -1.00   -0.171202E-02   -0.0333   -0.514E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.00    0.115667E+00    4.4000    0.347E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.50    0.116222E+00    4.4167    0.349E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.00    0.116782E+00    4.4333    0.350E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.50    0.117349E+00    4.4500    0.352E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.00    0.117921E+00    4.4667    0.354E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.50    0.118499E+00    4.4833    0.355E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.00    0.119082E+00    4.5000    0.357E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.50    0.119672E+00    4.5167    0.359E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.00    0.120268E+00    4.5333    0.361E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.50    0.120871E+00    4.5500    0.363E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.00    0.121479E+00    4.5667    0.364E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.50    0.122094E+00    4.5833    0.366E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.00    0.122716E+00    4.6000    0.368E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.50    0.123344E+00    4.6167    0.370E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.00    0.123979E+00    4.6333    0.372E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.50    0.124620E+00    4.6500    0.374E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.00    0.125269E+00    4.6667    0.376E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.50    0.125924E+00    4.6833    0.378E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.00    0.126586E+00    4.7000    0.380E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.50    0.127256E+00    4.7167    0.382E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.00    0.127933E+00    4.7333    0.384E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.50    0.128617E+00    4.7500    0.386E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.00    0.129309E+00    4.7667    0.388E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.50    0.130009E+00    4.7833    0.390E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.00    0.130716E+00    4.8000    0.392E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.50    0.131431E+00    4.8167    0.394E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.00    0.132154E+00    4.8333    0.396E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.50    0.132885E+00    4.8500    0.399E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.00    0.133624E+00    4.8667    0.401E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.50    0.134372E+00    4.8833    0.403E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.00    0.135128E+00    4.9000    0.405E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.50    0.135893E+00    4.9167    0.408E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.00    0.136667E+00    4.9333    0.410E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.50    0.137449E+00    4.9500    0.412E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.00    0.138241E+00    4.9667    0.415E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.50    0.139042E+00    4.9833    0.417E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.00    0.139852E+00    5.0000    0.420E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.50    0.140672E+00    5.0167    0.422E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.00    0.141501E+00    5.0333    0.425E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.50    0.142340E+00    5.0500    0.427E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
152.00    0.143189E+00    5.0667    0.430E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
152.50    0.144049E+00    5.0833    0.432E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
153.00    0.144918E+00    5.1000    0.435E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
153.50    0.145798E+00    5.1167    0.437E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
154.00    0.146689E+00    5.1333    0.440E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
154.50    0.147591E+00    5.1500    0.443E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
155.00    0.148503E+00    5.1667    0.446E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
155.50    0.149427E+00    5.1833    0.448E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
156.00    0.150363E+00    5.2000    0.451E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
156.50    0.151310E+00    5.2167    0.454E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
157.00    0.152269E+00    5.2333    0.457E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
157.50    0.153240E+00    5.2500    0.460E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
158.00    0.154223E+00    5.2667    0.463E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
158.50    0.155219E+00    5.2833    0.466E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
159.00    0.156227E+00    5.3000    0.469E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
159.50    0.157249E+00    5.3167    0.472E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
160.00    0.158283E+00    5.3333    0.475E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
160.50    0.159331E+00    5.3500    0.478E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
161.00    0.160393E+00    5.3667    0.481E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
161.50    0.161469E+00    5.3833    0.484E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
162.00    0.162559E+00    5.4000    0.488E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
162.50    0.163663E+00    5.4167    0.491E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
163.00    0.164782E+00    5.4333    0.494E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
163.50    0.165916E+00    5.4500    0.498E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
164.00    0.167066E+00    5.4667    0.501E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
164.50    0.168231E+00    5.4833    0.505E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
165.00    0.169412E+00    5.5000    0.508E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
165.50    0.170609E+00    5.5167    0.512E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
166.00    0.171823E+00    5.5333    0.515E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
166.50    0.173054E+00    5.5500    0.519E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
167.00    0.174302E+00    5.5667    0.523E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
167.50    0.175568E+00    5.5833    0.527E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
168.00    0.176852E+00    5.6000    0.531E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
168.50    0.178153E+00    5.6167    0.534E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
169.00    0.179474E+00    5.6333    0.538E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
169.50    0.180814E+00    5.6500    0.542E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
170.00    0.182173E+00    5.6667    0.547E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
170.50    0.183552E+00    5.6833    0.551E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
171.00    0.184951E+00    5.7000    0.555E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
171.50    0.186371E+00    5.7167    0.559E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
172.00    0.187813E+00    5.7333    0.563E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
172.50    0.189275E+00    5.7500    0.568E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
173.00    0.190761E+00    5.7667    0.572E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
173.50    0.192268E+00    5.7833    0.577E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
174.00    0.193799E+00    5.8000    0.581E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
174.50    0.195353E+00    5.8167    0.586E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
175.00    0.196932E+00    5.8333    0.591E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
175.50    0.198535E+00    5.8500    0.596E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
176.00    0.200163E+00    5.8667    0.600E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
176.50    0.201817E+00    5.8833    0.605E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
177.00    0.203498E+00    5.9000    0.610E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
177.50    0.205205E+00    5.9167    0.616E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
178.00    0.206941E+00    5.9333    0.621E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
178.50    0.208704E+00    5.9500    0.626E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
179.00    0.210497E+00    5.9667    0.631E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
179.50    0.212319E+00    5.9833    0.637E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
180.00    0.214171E+00    6.0000    0.643E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
180.50    0.216055E+00    6.0167    0.648E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
181.00    0.217970E+00    6.0333    0.654E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
181.50    0.219918E+00    6.0500    0.660E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
182.00    0.221900E+00    6.0667    0.666E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
182.50    0.223915E+00    6.0833    0.672E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
183.00    0.225966E+00    6.1000    0.678E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
183.50    0.228053E+00    6.1167    0.684E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
184.00    0.230177E+00    6.1333    0.691E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
184.50    0.232338E+00    6.1500    0.697E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
185.00    0.234539E+00    6.1667    0.704E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
185.50    0.236779E+00    6.1833    0.710E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
186.00    0.239060E+00    6.2000    0.717E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
186.50    0.241384E+00    6.2167    0.724E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
187.00    0.243750E+00    6.2333    0.731E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
187.50    0.246160E+00    6.2500    0.738E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
188.00    0.248616E+00    6.2667    0.746E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
188.50    0.251119E+00    6.2833    0.753E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
189.00    0.253670E+00    6.3000    0.761E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
189.50    0.256269E+00    6.3167    0.769E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
190.00    0.258920E+00    6.3333    0.777E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
190.50    0.261623E+00    6.3500    0.785E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
191.00    0.264379E+00    6.3667    0.793E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
191.50    0.267190E+00    6.3833    0.802E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
192.00    0.270058E+00    6.4000    0.810E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
192.50    0.272984E+00    6.4167    0.819E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
193.00    0.275971E+00    6.4333    0.828E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
193.50    0.279019E+00    6.4500    0.837E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
194.00    0.282130E+00    6.4667    0.846E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
194.50    0.285308E+00    6.4833    0.856E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
195.00    0.288552E+00    6.5000    0.866E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
195.50    0.291867E+00    6.5167    0.876E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
196.00    0.295253E+00    6.5333    0.886E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
196.50    0.298713E+00    6.5500    0.896E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
197.00    0.302249E+00    6.5667    0.907E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
197.50    0.305864E+00    6.5833    0.918E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
198.00    0.309560E+00    6.6000    0.929E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
198.50    0.313340E+00    6.6167    0.940E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
199.00    0.317207E+00    6.6333    0.952E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
199.50    0.321163E+00    6.6500    0.963E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
200.00    0.325211E+00    6.6667    0.976E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
200.50    0.329354E+00    6.6833    0.988E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
201.00    0.333596E+00    6.7000    0.100E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
201.50    0.337939E+00    6.7167    0.101E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
202.00    0.342388E+00    6.7333    0.103E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
202.50    0.346946E+00    6.7500    0.104E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
203.00    0.351617E+00    6.7667    0.105E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
203.50    0.356404E+00    6.7833    0.107E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
204.00    0.361312E+00    6.8000    0.108E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
204.50    0.366345E+00    6.8167    0.110E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
205.00    0.371508E+00    6.8333    0.111E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
205.50    0.376805E+00    6.8500    0.113E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
206.00    0.382241E+00    6.8667    0.115E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
206.50    0.387822E+00    6.8833    0.116E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
207.00    0.393552E+00    6.9000    0.118E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
207.50    0.399437E+00    6.9167    0.120E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
208.00    0.405484E+00    6.9333    0.122E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
208.50    0.411698E+00    6.9500    0.124E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
209.00    0.418086E+00    6.9667    0.125E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
209.50    0.424655E+00    6.9833    0.127E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
210.00    0.431411E+00    7.0000    0.129E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
210.50    0.438363E+00    7.0167    0.132E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
211.00    0.445517E+00    7.0333    0.134E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
211.50    0.452882E+00    7.0500    0.136E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
212.00    0.460467E+00    7.0667    0.138E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
212.50    0.468281E+00    7.0833    0.140E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
213.00    0.476332E+00    7.1000    0.143E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
213.50    0.484632E+00    7.1167    0.145E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
214.00    0.493189E+00    7.1333    0.148E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
214.50    0.502016E+00    7.1500    0.151E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
215.00    0.511123E+00    7.1667    0.153E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
215.50    0.520523E+00    7.1833    0.156E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
216.00    0.530227E+00    7.2000    0.159E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
216.50    0.540250E+00    7.2167    0.162E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
217.00    0.550603E+00    7.2333    0.165E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
217.50    0.561303E+00    7.2500    0.168E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
218.00    0.572364E+00    7.2667    0.172E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
218.50    0.583801E+00    7.2833    0.175E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
219.00    0.595630E+00    7.3000    0.179E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
219.50    0.607867E+00    7.3167    0.182E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
220.00    0.620531E+00    7.3333    0.186E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
220.50    0.633639E+00    7.3500    0.190E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
221.00    0.647208E+00    7.3667    0.194E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
221.50    0.661256E+00    7.3833    0.198E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
222.00    0.675802E+00    7.4000    0.203E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
222.50    0.690862E+00    7.4167    0.207E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
223.00    0.706453E+00    7.4333    0.212E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
223.50    0.722590E+00    7.4500    0.217E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
224.00    0.739285E+00    7.4667    0.222E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
224.50    0.756549E+00    7.4833    0.227E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
225.00    0.774387E+00    7.5000    0.232E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
225.50    0.792800E+00    7.5167    0.238E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
226.00    0.811783E+00    7.5333    0.244E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
226.50    0.831328E+00    7.5500    0.249E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
227.00    0.851429E+00    7.5667    0.255E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
227.50    0.872101E+00    7.5833    0.262E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
228.00    0.893421E+00    7.6000    0.268E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
228.50    0.915636E+00    7.6167    0.275E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
229.00    0.939420E+00    7.6333    0.282E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
229.50    0.966496E+00    7.6500    0.290E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
230.00    0.100124E+01    7.6667    0.300E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
230.50    0.105484E+01    7.6833    0.316E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
231.00    0.115678E+01    7.7000    0.347E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
231.50    0.138756E+01    7.7167    0.416E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
232.00    0.774965E+00    7.7333    0.232E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
232.50    0.000000E+00    7.7500    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
233.00    0.000000E+00    7.7667    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 
 # along tip axis: rho=0, s=   234.000000000000     
 -1.00   -0.258417E+02   -0.0333   -0.775E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 -0.50   -0.359509E+02   -0.0167   -0.108E+04 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.00   -0.142907E+02    0.0000   -0.429E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.50   -0.602511E+01    0.0167   -0.181E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.00   -0.268744E+01    0.0333   -0.806E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.50   -0.124088E+01    0.0500   -0.372E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.00   -0.571465E+00    0.0667   -0.171E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.50   -0.242065E+00    0.0833   -0.726E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.00   -0.712352E-01    0.1000   -0.214E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.50    0.208961E-01    0.1167    0.627E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.00    0.716659E-01    0.1333    0.215E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.50    0.996031E-01    0.1500    0.299E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.00    0.114441E+00    0.1667    0.343E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.50    0.121563E+00    0.1833    0.365E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.00    0.124077E+00    0.2000    0.372E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.50    0.123841E+00    0.2167    0.372E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.00    0.121991E+00    0.2333    0.366E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.50    0.119236E+00    0.2500    0.358E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.00    0.116019E+00    0.2667    0.348E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.50    0.112614E+00    0.2833    0.338E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.00    0.109195E+00    0.3000    0.328E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.50    0.105862E+00    0.3167    0.318E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.00    0.102675E+00    0.3333    0.308E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.50    0.996663E-01    0.3500    0.299E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.00    0.968485E-01    0.3667    0.291E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.50    0.942245E-01    0.3833    0.283E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.00    0.917905E-01    0.4000    0.275E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.50    0.895388E-01    0.4167    0.269E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.00    0.874597E-01    0.4333    0.262E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.50    0.855425E-01    0.4500    0.257E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.00    0.837764E-01    0.4667    0.251E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.50    0.821509E-01    0.4833    0.246E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.00    0.806558E-01    0.5000    0.242E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.50    0.792816E-01    0.5167    0.238E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.00    0.780192E-01    0.5333    0.234E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.50    0.768603E-01    0.5500    0.231E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.00    0.757972E-01    0.5667    0.227E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.50    0.748226E-01    0.5833    0.224E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.00    0.739300E-01    0.6000    0.222E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
