 
 # along tip axis: rho=0, s=   150.000000000000     
 -0.50   -0.339351E-02   -0.0167   -0.102E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.00    0.855600E-01    1.3333    0.257E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.50    0.856599E-01    1.3500    0.257E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.00    0.857538E-01    1.3667    0.257E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.50    0.858422E-01    1.3833    0.258E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.00    0.859255E-01    1.4000    0.258E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.50    0.860042E-01    1.4167    0.258E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.00    0.860786E-01    1.4333    0.258E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.50    0.861492E-01    1.4500    0.258E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.00    0.862162E-01    1.4667    0.259E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.50    0.862800E-01    1.4833    0.259E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.00    0.863409E-01    1.5000    0.259E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.50    0.863991E-01    1.5167    0.259E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.00    0.864549E-01    1.5333    0.259E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.50    0.865086E-01    1.5500    0.260E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.00    0.865603E-01    1.5667    0.260E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.50    0.866103E-01    1.5833    0.260E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.00    0.866587E-01    1.6000    0.260E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.50    0.867058E-01    1.6167    0.260E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.00    0.867518E-01    1.6333    0.260E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.50    0.867967E-01    1.6500    0.260E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.00    0.868407E-01    1.6667    0.261E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.50    0.868839E-01    1.6833    0.261E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.00    0.869266E-01    1.7000    0.261E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.50    0.869688E-01    1.7167    0.261E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.00    0.870107E-01    1.7333    0.261E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.50    0.870522E-01    1.7500    0.261E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.00    0.870937E-01    1.7667    0.261E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.50    0.871350E-01    1.7833    0.261E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.00    0.871764E-01    1.8000    0.262E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.50    0.872179E-01    1.8167    0.262E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.00    0.872597E-01    1.8333    0.262E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.50    0.873017E-01    1.8500    0.262E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.00    0.873440E-01    1.8667    0.262E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.50    0.873868E-01    1.8833    0.262E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.00    0.874300E-01    1.9000    0.262E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.50    0.874738E-01    1.9167    0.262E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.00    0.875181E-01    1.9333    0.263E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.50    0.875632E-01    1.9500    0.263E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.00    0.876089E-01    1.9667    0.263E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.50    0.876553E-01    1.9833    0.263E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.00    0.877026E-01    2.0000    0.263E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.50    0.877507E-01    2.0167    0.263E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.00    0.877997E-01    2.0333    0.263E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.50    0.878496E-01    2.0500    0.264E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.00    0.879004E-01    2.0667    0.264E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.50    0.879523E-01    2.0833    0.264E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.00    0.880051E-01    2.1000    0.264E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.50    0.880591E-01    2.1167    0.264E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.00    0.881141E-01    2.1333    0.264E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.50    0.881702E-01    2.1500    0.265E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.00    0.882275E-01    2.1667    0.265E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.50    0.882859E-01    2.1833    0.265E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.00    0.883456E-01    2.2000    0.265E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.50    0.884064E-01    2.2167    0.265E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.00    0.884686E-01    2.2333    0.265E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.50    0.885319E-01    2.2500    0.266E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.00    0.885966E-01    2.2667    0.266E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.50    0.886626E-01    2.2833    0.266E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.00    0.887299E-01    2.3000    0.266E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.50    0.887985E-01    2.3167    0.266E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.00    0.888686E-01    2.3333    0.267E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.50    0.889400E-01    2.3500    0.267E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.00    0.890128E-01    2.3667    0.267E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.50    0.890870E-01    2.3833    0.267E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.00    0.891627E-01    2.4000    0.267E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.50    0.892398E-01    2.4167    0.268E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.00    0.893184E-01    2.4333    0.268E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.50    0.893985E-01    2.4500    0.268E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.00    0.894800E-01    2.4667    0.268E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.50    0.895631E-01    2.4833    0.269E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.00    0.896477E-01    2.5000    0.269E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.50    0.897339E-01    2.5167    0.269E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.00    0.898216E-01    2.5333    0.269E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.50    0.899108E-01    2.5500    0.270E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.00    0.900017E-01    2.5667    0.270E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.50    0.900941E-01    2.5833    0.270E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.00    0.901881E-01    2.6000    0.271E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.50    0.902838E-01    2.6167    0.271E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.00    0.903811E-01    2.6333    0.271E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.50    0.904800E-01    2.6500    0.271E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.00    0.905805E-01    2.6667    0.272E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.50    0.906828E-01    2.6833    0.272E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.00    0.907867E-01    2.7000    0.272E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.50    0.908923E-01    2.7167    0.273E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.00    0.909995E-01    2.7333    0.273E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.50    0.911085E-01    2.7500    0.273E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.00    0.912193E-01    2.7667    0.274E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.50    0.913317E-01    2.7833    0.274E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.00    0.914459E-01    2.8000    0.274E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.50    0.915618E-01    2.8167    0.275E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.00    0.916795E-01    2.8333    0.275E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.50    0.917990E-01    2.8500    0.275E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.00    0.919203E-01    2.8667    0.276E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.50    0.920433E-01    2.8833    0.276E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.00    0.921682E-01    2.9000    0.277E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.50    0.922949E-01    2.9167    0.277E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.00    0.924234E-01    2.9333    0.277E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.50    0.925538E-01    2.9500    0.278E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.00    0.926860E-01    2.9667    0.278E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.50    0.928201E-01    2.9833    0.278E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.00    0.929561E-01    3.0000    0.279E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.50    0.930939E-01    3.0167    0.279E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.00    0.932337E-01    3.0333    0.280E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.50    0.933754E-01    3.0500    0.280E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.00    0.935189E-01    3.0667    0.281E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.50    0.936645E-01    3.0833    0.281E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.00    0.938120E-01    3.1000    0.281E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.50    0.939614E-01    3.1167    0.282E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.00    0.941128E-01    3.1333    0.282E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.50    0.942662E-01    3.1500    0.283E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.00    0.944216E-01    3.1667    0.283E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.50    0.945791E-01    3.1833    0.284E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.00    0.947385E-01    3.2000    0.284E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.50    0.949000E-01    3.2167    0.285E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.00    0.950635E-01    3.2333    0.285E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.50    0.952291E-01    3.2500    0.286E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.00    0.953968E-01    3.2667    0.286E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.50    0.955666E-01    3.2833    0.287E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.00    0.957385E-01    3.3000    0.287E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.50    0.959125E-01    3.3167    0.288E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.00    0.960886E-01    3.3333    0.288E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.50    0.962669E-01    3.3500    0.289E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.00    0.964473E-01    3.3667    0.289E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.50    0.966300E-01    3.3833    0.290E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
102.00    0.968148E-01    3.4000    0.290E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
102.50    0.970018E-01    3.4167    0.291E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
103.00    0.971911E-01    3.4333    0.292E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
103.50    0.973826E-01    3.4500    0.292E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
104.00    0.975764E-01    3.4667    0.293E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
104.50    0.977724E-01    3.4833    0.293E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
105.00    0.979708E-01    3.5000    0.294E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
105.50    0.981714E-01    3.5167    0.295E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
106.00    0.983744E-01    3.5333    0.295E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
106.50    0.985797E-01    3.5500    0.296E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
107.00    0.987874E-01    3.5667    0.296E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
107.50    0.989974E-01    3.5833    0.297E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
108.00    0.992099E-01    3.6000    0.298E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
108.50    0.994248E-01    3.6167    0.298E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
109.00    0.996421E-01    3.6333    0.299E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
109.50    0.998618E-01    3.6500    0.300E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
110.00    0.100084E+00    3.6667    0.300E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
110.50    0.100309E+00    3.6833    0.301E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
111.00    0.100536E+00    3.7000    0.302E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
111.50    0.100766E+00    3.7167    0.302E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
112.00    0.100998E+00    3.7333    0.303E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
112.50    0.101233E+00    3.7500    0.304E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
113.00    0.101470E+00    3.7667    0.304E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
113.50    0.101711E+00    3.7833    0.305E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
114.00    0.101953E+00    3.8000    0.306E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
114.50    0.102199E+00    3.8167    0.307E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
115.00    0.102447E+00    3.8333    0.307E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
115.50    0.102698E+00    3.8500    0.308E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
116.00    0.102951E+00    3.8667    0.309E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
116.50    0.103207E+00    3.8833    0.310E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
117.00    0.103466E+00    3.9000    0.310E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
117.50    0.103728E+00    3.9167    0.311E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
118.00    0.103993E+00    3.9333    0.312E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
118.50    0.104260E+00    3.9500    0.313E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
119.00    0.104531E+00    3.9667    0.314E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
119.50    0.104804E+00    3.9833    0.314E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.00    0.105080E+00    4.0000    0.315E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.50    0.105360E+00    4.0167    0.316E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.00    0.105642E+00    4.0333    0.317E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.50    0.105927E+00    4.0500    0.318E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.00    0.106215E+00    4.0667    0.319E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.50    0.106507E+00    4.0833    0.320E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.00    0.106801E+00    4.1000    0.320E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.50    0.107099E+00    4.1167    0.321E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.00    0.107399E+00    4.1333    0.322E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.50    0.107703E+00    4.1500    0.323E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.00    0.108010E+00    4.1667    0.324E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.50    0.108321E+00    4.1833    0.325E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.00    0.108634E+00    4.2000    0.326E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.50    0.108951E+00    4.2167    0.327E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.00    0.109271E+00    4.2333    0.328E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.50    0.109595E+00    4.2500    0.329E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.00    0.109922E+00    4.2667    0.330E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.50    0.110253E+00    4.2833    0.331E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.00    0.110587E+00    4.3000    0.332E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.50    0.110924E+00    4.3167    0.333E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.00    0.111266E+00    4.3333    0.334E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.50    0.111610E+00    4.3500    0.335E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.00    0.111959E+00    4.3667    0.336E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.50    0.112311E+00    4.3833    0.337E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.00    0.112667E+00    4.4000    0.338E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.50    0.113026E+00    4.4167    0.339E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.00    0.113389E+00    4.4333    0.340E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.50    0.113757E+00    4.4500    0.341E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.00    0.114128E+00    4.4667    0.342E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.50    0.114503E+00    4.4833    0.344E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.00    0.114882E+00    4.5000    0.345E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.50    0.115265E+00    4.5167    0.346E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.00    0.115652E+00    4.5333    0.347E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.50    0.116043E+00    4.5500    0.348E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.00    0.116438E+00    4.5667    0.349E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.50    0.116838E+00    4.5833    0.351E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.00    0.117241E+00    4.6000    0.352E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.50    0.117649E+00    4.6167    0.353E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.00    0.118062E+00    4.6333    0.354E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.50    0.118478E+00    4.6500    0.355E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.00    0.118900E+00    4.6667    0.357E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.50    0.119325E+00    4.6833    0.358E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.00    0.119756E+00    4.7000    0.359E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.50    0.120191E+00    4.7167    0.361E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.00    0.120630E+00    4.7333    0.362E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.50    0.121074E+00    4.7500    0.363E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.00    0.121524E+00    4.7667    0.365E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.50    0.121978E+00    4.7833    0.366E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.00    0.122436E+00    4.8000    0.367E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.50    0.122900E+00    4.8167    0.369E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.00    0.123369E+00    4.8333    0.370E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.50    0.123843E+00    4.8500    0.372E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.00    0.124322E+00    4.8667    0.373E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.50    0.124806E+00    4.8833    0.374E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.00    0.125296E+00    4.9000    0.376E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.50    0.125791E+00    4.9167    0.377E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.00    0.126291E+00    4.9333    0.379E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.50    0.126797E+00    4.9500    0.380E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.00    0.127309E+00    4.9667    0.382E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.50    0.127826E+00    4.9833    0.383E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.00    0.128349E+00    5.0000    0.385E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.50    0.128878E+00    5.0167    0.387E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.00    0.129412E+00    5.0333    0.388E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.50    0.129953E+00    5.0500    0.390E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
152.00    0.130499E+00    5.0667    0.391E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
152.50    0.131052E+00    5.0833    0.393E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
153.00    0.131611E+00    5.1000    0.395E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
153.50    0.132176E+00    5.1167    0.397E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
154.00    0.132748E+00    5.1333    0.398E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
154.50    0.133326E+00    5.1500    0.400E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
155.00    0.133911E+00    5.1667    0.402E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
155.50    0.134502E+00    5.1833    0.404E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
156.00    0.135100E+00    5.2000    0.405E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
156.50    0.135705E+00    5.2167    0.407E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
157.00    0.136317E+00    5.2333    0.409E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
157.50    0.136936E+00    5.2500    0.411E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
158.00    0.137562E+00    5.2667    0.413E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
158.50    0.138196E+00    5.2833    0.415E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
159.00    0.138836E+00    5.3000    0.417E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
159.50    0.139485E+00    5.3167    0.418E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
160.00    0.140141E+00    5.3333    0.420E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
