 
 # along tip axis: rho=0, s=   150.000000000000     
 -1.00   -0.100373E-02   -0.0333   -0.301E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
210.00    0.512393E+01    7.0000    0.154E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
210.50    0.526295E+01    7.0167    0.158E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
211.00    0.540604E+01    7.0333    0.162E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
211.50    0.555334E+01    7.0500    0.167E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
212.00    0.570500E+01    7.0667    0.171E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
212.50    0.586117E+01    7.0833    0.176E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
213.00    0.602201E+01    7.1000    0.181E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
213.50    0.618767E+01    7.1167    0.186E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
214.00    0.635832E+01    7.1333    0.191E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
214.50    0.653412E+01    7.1500    0.196E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
215.00    0.671523E+01    7.1667    0.201E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
215.50    0.690181E+01    7.1833    0.207E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
216.00    0.709400E+01    7.2000    0.213E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
216.50    0.729196E+01    7.2167    0.219E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
217.00    0.749579E+01    7.2333    0.225E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
217.50    0.770560E+01    7.2500    0.231E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
218.00    0.792147E+01    7.2667    0.238E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
218.50    0.814341E+01    7.2833    0.244E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
219.00    0.837139E+01    7.3000    0.251E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
219.50    0.860533E+01    7.3167    0.258E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
220.00    0.884504E+01    7.3333    0.265E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
220.50    0.909031E+01    7.3500    0.273E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
221.00    0.934092E+01    7.3667    0.280E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
221.50    0.959686E+01    7.3833    0.288E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
222.00    0.985883E+01    7.4000    0.296E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
222.50    0.101294E+02    7.4167    0.304E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
223.00    0.104159E+02    7.4333    0.312E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
223.50    0.107373E+02    7.4500    0.322E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
224.00    0.111425E+02    7.4667    0.334E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
224.50    0.117561E+02    7.4833    0.353E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
225.00    0.129059E+02    7.5000    0.387E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
225.50    0.154862E+02    7.5167    0.465E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
226.00    0.864903E+01    7.5333    0.259E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
226.50    0.000000E+00    7.5500    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
226.98    0.000000E+00    7.5661    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 
 # along tip axis: rho=0, s=   228.000000000000     
 -1.00   -0.288620E+02   -0.0333   -0.866E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 -0.50   -0.401480E+02   -0.0167   -0.120E+04 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.00   -0.160585E+02    0.0000   -0.482E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.50   -0.702732E+01    0.0167   -0.211E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.00   -0.349389E+01    0.0333   -0.105E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.50   -0.207410E+01    0.0500   -0.622E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.00   -0.150575E+01    0.0667   -0.452E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.50   -0.129294E+01    0.0833   -0.388E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.00   -0.123098E+01    0.1000   -0.369E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.50   -0.123172E+01    0.1167   -0.370E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.00   -0.125611E+01    0.1333   -0.377E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.50   -0.128674E+01    0.1500   -0.386E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.00   -0.131613E+01    0.1667   -0.395E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.50   -0.134139E+01    0.1833   -0.402E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.00   -0.136178E+01    0.2000   -0.409E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.50   -0.137755E+01    0.2167   -0.413E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.00   -0.138929E+01    0.2333   -0.417E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.50   -0.139770E+01    0.2500   -0.419E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.00   -0.140344E+01    0.2667   -0.421E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.50   -0.140712E+01    0.2833   -0.422E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.00   -0.140920E+01    0.3000   -0.423E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.50   -0.141008E+01    0.3167   -0.423E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.00   -0.141008E+01    0.3333   -0.423E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.50   -0.140944E+01    0.3500   -0.423E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.00   -0.140835E+01    0.3667   -0.423E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.50   -0.140694E+01    0.3833   -0.422E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.00   -0.140534E+01    0.4000   -0.422E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.50   -0.140361E+01    0.4167   -0.421E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.00   -0.140182E+01    0.4333   -0.421E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.50   -0.140001E+01    0.4500   -0.420E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.00   -0.139822E+01    0.4667   -0.419E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.50   -0.139646E+01    0.4833   -0.419E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.00   -0.139475E+01    0.5000   -0.418E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.50   -0.139310E+01    0.5167   -0.418E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.00   -0.139152E+01    0.5333   -0.417E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.50   -0.139001E+01    0.5500   -0.417E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.00   -0.138856E+01    0.5667   -0.417E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.50   -0.138719E+01    0.5833   -0.416E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.00   -0.138588E+01    0.6000   -0.416E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.50   -0.138463E+01    0.6167   -0.415E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.00   -0.138344E+01    0.6333   -0.415E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.50   -0.138230E+01    0.6500   -0.415E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.00   -0.138122E+01    0.6667   -0.414E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.50   -0.138018E+01    0.6833   -0.414E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.00   -0.137919E+01    0.7000   -0.414E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.50   -0.137824E+01    0.7167   -0.413E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.00   -0.137732E+01    0.7333   -0.413E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.50   -0.137643E+01    0.7500   -0.413E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.00   -0.137557E+01    0.7667   -0.413E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.50   -0.137473E+01    0.7833   -0.412E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.00   -0.137392E+01    0.8000   -0.412E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.50   -0.137313E+01    0.8167   -0.412E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.00   -0.137235E+01    0.8333   -0.412E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.50   -0.137158E+01    0.8500   -0.411E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.00   -0.137083E+01    0.8667   -0.411E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.50   -0.137008E+01    0.8833   -0.411E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.00   -0.136934E+01    0.9000   -0.411E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.50   -0.136860E+01    0.9167   -0.411E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.00   -0.136787E+01    0.9333   -0.410E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.50   -0.136714E+01    0.9500   -0.410E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.00   -0.136641E+01    0.9667   -0.410E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.50   -0.136568E+01    0.9833   -0.410E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.00   -0.136495E+01    1.0000   -0.409E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.50   -0.136421E+01    1.0167   -0.409E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.00   -0.136347E+01    1.0333   -0.409E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.50   -0.136272E+01    1.0500   -0.409E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.00   -0.136197E+01    1.0667   -0.409E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.50   -0.136121E+01    1.0833   -0.408E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.00   -0.136044E+01    1.1000   -0.408E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.50   -0.135966E+01    1.1167   -0.408E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.00   -0.135887E+01    1.1333   -0.408E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.50   -0.135807E+01    1.1500   -0.407E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.00   -0.135726E+01    1.1667   -0.407E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.50   -0.135644E+01    1.1833   -0.407E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.00   -0.135561E+01    1.2000   -0.407E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.50   -0.135477E+01    1.2167   -0.406E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.00   -0.135391E+01    1.2333   -0.406E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.50   -0.135305E+01    1.2500   -0.406E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.00   -0.135217E+01    1.2667   -0.406E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.50   -0.135127E+01    1.2833   -0.405E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.00   -0.135037E+01    1.3000   -0.405E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.50   -0.134945E+01    1.3167   -0.405E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.00   -0.134851E+01    1.3333   -0.405E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.50   -0.134756E+01    1.3500   -0.404E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.00   -0.134660E+01    1.3667   -0.404E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.50   -0.134563E+01    1.3833   -0.404E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.00   -0.134463E+01    1.4000   -0.403E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.50   -0.134363E+01    1.4167   -0.403E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.00   -0.134261E+01    1.4333   -0.403E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.50   -0.134157E+01    1.4500   -0.402E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.00   -0.134052E+01    1.4667   -0.402E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.50   -0.133945E+01    1.4833   -0.402E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.00   -0.133837E+01    1.5000   -0.402E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.50   -0.133727E+01    1.5167   -0.401E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.00   -0.133616E+01    1.5333   -0.401E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.50   -0.133503E+01    1.5500   -0.401E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.00   -0.133389E+01    1.5667   -0.400E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.50   -0.133273E+01    1.5833   -0.400E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.00   -0.133155E+01    1.6000   -0.399E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.50   -0.133036E+01    1.6167   -0.399E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.00   -0.132915E+01    1.6333   -0.399E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.50   -0.132792E+01    1.6500   -0.398E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.00   -0.132668E+01    1.6667   -0.398E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.50   -0.132542E+01    1.6833   -0.398E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.00   -0.132415E+01    1.7000   -0.397E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.50   -0.132286E+01    1.7167   -0.397E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.00   -0.132155E+01    1.7333   -0.396E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.50   -0.132022E+01    1.7500   -0.396E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.00   -0.131888E+01    1.7667   -0.396E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.50   -0.131752E+01    1.7833   -0.395E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.00   -0.131615E+01    1.8000   -0.395E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.50   -0.131475E+01    1.8167   -0.394E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.00   -0.131334E+01    1.8333   -0.394E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.50   -0.131192E+01    1.8500   -0.394E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.00   -0.131047E+01    1.8667   -0.393E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.50   -0.130901E+01    1.8833   -0.393E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.00   -0.130753E+01    1.9000   -0.392E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.50   -0.130603E+01    1.9167   -0.392E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.00   -0.130451E+01    1.9333   -0.391E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.50   -0.130298E+01    1.9500   -0.391E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.00   -0.130143E+01    1.9667   -0.390E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.50   -0.129986E+01    1.9833   -0.390E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.00   -0.129827E+01    2.0000   -0.389E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.50   -0.129666E+01    2.0167   -0.389E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.00   -0.129503E+01    2.0333   -0.389E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.50   -0.129339E+01    2.0500   -0.388E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.00   -0.129173E+01    2.0667   -0.388E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.50   -0.129004E+01    2.0833   -0.387E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.00   -0.128834E+01    2.1000   -0.387E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.50   -0.128662E+01    2.1167   -0.386E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.00   -0.128488E+01    2.1333   -0.385E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.50   -0.128312E+01    2.1500   -0.385E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.00   -0.128134E+01    2.1667   -0.384E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.50   -0.127955E+01    2.1833   -0.384E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.00   -0.127773E+01    2.2000   -0.383E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.50   -0.127589E+01    2.2167   -0.383E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.00   -0.127403E+01    2.2333   -0.382E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.50   -0.127215E+01    2.2500   -0.382E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.00   -0.127025E+01    2.2667   -0.381E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.50   -0.126833E+01    2.2833   -0.380E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.00   -0.126639E+01    2.3000   -0.380E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.50   -0.126443E+01    2.3167   -0.379E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.00   -0.126245E+01    2.3333   -0.379E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.50   -0.126044E+01    2.3500   -0.378E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.00   -0.125842E+01    2.3667   -0.378E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.50   -0.125637E+01    2.3833   -0.377E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.00   -0.125430E+01    2.4000   -0.376E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.50   -0.125221E+01    2.4167   -0.376E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.00   -0.125009E+01    2.4333   -0.375E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.50   -0.124796E+01    2.4500   -0.374E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.00   -0.124580E+01    2.4667   -0.374E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.50   -0.124362E+01    2.4833   -0.373E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.00   -0.124141E+01    2.5000   -0.372E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.50   -0.123919E+01    2.5167   -0.372E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.00   -0.123693E+01    2.5333   -0.371E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.50   -0.123466E+01    2.5500   -0.370E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.00   -0.123236E+01    2.5667   -0.370E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.50   -0.123004E+01    2.5833   -0.369E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.00   -0.122769E+01    2.6000   -0.368E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.50   -0.122532E+01    2.6167   -0.368E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.00   -0.122292E+01    2.6333   -0.367E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.50   -0.122050E+01    2.6500   -0.366E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.00   -0.121806E+01    2.6667   -0.365E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.50   -0.121558E+01    2.6833   -0.365E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.00   -0.121309E+01    2.7000   -0.364E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.50   -0.121056E+01    2.7167   -0.363E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.00   -0.120801E+01    2.7333   -0.362E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.50   -0.120543E+01    2.7500   -0.362E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.00   -0.120283E+01    2.7667   -0.361E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.50   -0.120020E+01    2.7833   -0.360E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.00   -0.119754E+01    2.8000   -0.359E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.50   -0.119486E+01    2.8167   -0.358E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.00   -0.119215E+01    2.8333   -0.358E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.50   -0.118940E+01    2.8500   -0.357E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.00   -0.118664E+01    2.8667   -0.356E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.50   -0.118384E+01    2.8833   -0.355E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.00   -0.118101E+01    2.9000   -0.354E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.50   -0.117815E+01    2.9167   -0.353E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.00   -0.117527E+01    2.9333   -0.353E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.50   -0.117235E+01    2.9500   -0.352E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.00   -0.116941E+01    2.9667   -0.351E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.50   -0.116643E+01    2.9833   -0.350E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.00   -0.116342E+01    3.0000   -0.349E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.50   -0.116038E+01    3.0167   -0.348E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.00   -0.115731E+01    3.0333   -0.347E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.50   -0.115421E+01    3.0500   -0.346E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.00   -0.115107E+01    3.0667   -0.345E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.50   -0.114791E+01    3.0833   -0.344E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.00   -0.114471E+01    3.1000   -0.343E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.50   -0.114147E+01    3.1167   -0.342E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.00   -0.113821E+01    3.1333   -0.341E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.50   -0.113490E+01    3.1500   -0.340E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.00   -0.113157E+01    3.1667   -0.339E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.50   -0.112820E+01    3.1833   -0.338E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.00   -0.112479E+01    3.2000   -0.337E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.50   -0.112135E+01    3.2167   -0.336E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.00   -0.111787E+01    3.2333   -0.335E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.50   -0.111436E+01    3.2500   -0.334E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
