 
 # along tip axis: rho=0, s=   150.000000000000     
 -1.00   -0.569443E-04   -0.0333   -0.171E-02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.00    0.881789E-01    2.5000    0.265E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.50    0.882684E-01    2.5167    0.265E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.00    0.883637E-01    2.5333    0.265E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.50    0.884648E-01    2.5500    0.265E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.00    0.885715E-01    2.5667    0.266E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.50    0.886838E-01    2.5833    0.266E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.00    0.888016E-01    2.6000    0.266E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.50    0.889247E-01    2.6167    0.267E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.00    0.890531E-01    2.6333    0.267E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.50    0.891868E-01    2.6500    0.268E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.00    0.893255E-01    2.6667    0.268E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.50    0.894693E-01    2.6833    0.268E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.00    0.896181E-01    2.7000    0.269E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.50    0.897719E-01    2.7167    0.269E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.00    0.899304E-01    2.7333    0.270E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.50    0.900938E-01    2.7500    0.270E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.00    0.902619E-01    2.7667    0.271E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.50    0.904347E-01    2.7833    0.271E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.00    0.906121E-01    2.8000    0.272E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.50    0.907941E-01    2.8167    0.272E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.00    0.909807E-01    2.8333    0.273E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.50    0.911717E-01    2.8500    0.274E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.00    0.913672E-01    2.8667    0.274E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.50    0.915672E-01    2.8833    0.275E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.00    0.917715E-01    2.9000    0.275E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.50    0.919801E-01    2.9167    0.276E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.00    0.921931E-01    2.9333    0.277E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.50    0.924103E-01    2.9500    0.277E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.00    0.926319E-01    2.9667    0.278E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.50    0.928576E-01    2.9833    0.279E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.00    0.930876E-01    3.0000    0.279E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.50    0.933217E-01    3.0167    0.280E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.00    0.935601E-01    3.0333    0.281E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.50    0.938026E-01    3.0500    0.281E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.00    0.940492E-01    3.0667    0.282E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.50    0.943000E-01    3.0833    0.283E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.00    0.945548E-01    3.1000    0.284E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.50    0.948138E-01    3.1167    0.284E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.00    0.950769E-01    3.1333    0.285E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.50    0.953441E-01    3.1500    0.286E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.00    0.956153E-01    3.1667    0.287E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.50    0.958906E-01    3.1833    0.288E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.00    0.961700E-01    3.2000    0.289E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.50    0.964535E-01    3.2167    0.289E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.00    0.967411E-01    3.2333    0.290E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.50    0.970327E-01    3.2500    0.291E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.00    0.973284E-01    3.2667    0.292E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.50    0.976282E-01    3.2833    0.293E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.00    0.979321E-01    3.3000    0.294E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.50    0.982401E-01    3.3167    0.295E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.00    0.985522E-01    3.3333    0.296E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.50    0.988684E-01    3.3500    0.297E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.00    0.991887E-01    3.3667    0.298E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.50    0.995132E-01    3.3833    0.299E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
102.00    0.998418E-01    3.4000    0.300E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
102.50    0.100175E+00    3.4167    0.301E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
103.00    0.100512E+00    3.4333    0.302E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
103.50    0.100853E+00    3.4500    0.303E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
104.00    0.101198E+00    3.4667    0.304E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
104.50    0.101548E+00    3.4833    0.305E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
105.00    0.101902E+00    3.5000    0.306E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
105.50    0.102260E+00    3.5167    0.307E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
106.00    0.102622E+00    3.5333    0.308E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
106.50    0.102989E+00    3.5500    0.309E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
107.00    0.103360E+00    3.5667    0.310E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
107.50    0.103736E+00    3.5833    0.311E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
108.00    0.104116E+00    3.6000    0.312E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
108.50    0.104500E+00    3.6167    0.314E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
109.00    0.104889E+00    3.6333    0.315E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
109.50    0.105282E+00    3.6500    0.316E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
110.00    0.105680E+00    3.6667    0.317E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
110.50    0.106083E+00    3.6833    0.318E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
111.00    0.106490E+00    3.7000    0.319E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
111.50    0.106901E+00    3.7167    0.321E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
112.00    0.107318E+00    3.7333    0.322E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
112.50    0.107739E+00    3.7500    0.323E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
113.00    0.108165E+00    3.7667    0.324E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
113.50    0.108595E+00    3.7833    0.326E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
114.00    0.109031E+00    3.8000    0.327E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
114.50    0.109471E+00    3.8167    0.328E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
115.00    0.109916E+00    3.8333    0.330E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
115.50    0.110366E+00    3.8500    0.331E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
116.00    0.110822E+00    3.8667    0.332E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
116.50    0.111282E+00    3.8833    0.334E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
117.00    0.111747E+00    3.9000    0.335E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
117.50    0.112218E+00    3.9167    0.337E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
118.00    0.112693E+00    3.9333    0.338E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
118.50    0.113174E+00    3.9500    0.340E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
119.00    0.113660E+00    3.9667    0.341E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
119.50    0.114152E+00    3.9833    0.342E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.00    0.114649E+00    4.0000    0.344E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.50    0.115152E+00    4.0167    0.345E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.00    0.115660E+00    4.0333    0.347E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.50    0.116174E+00    4.0500    0.349E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.00    0.116693E+00    4.0667    0.350E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.50    0.117218E+00    4.0833    0.352E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.00    0.117749E+00    4.1000    0.353E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.50    0.118286E+00    4.1167    0.355E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.00    0.118828E+00    4.1333    0.356E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.50    0.119377E+00    4.1500    0.358E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.00    0.119932E+00    4.1667    0.360E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.50    0.120493E+00    4.1833    0.361E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.00    0.121060E+00    4.2000    0.363E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.50    0.121633E+00    4.2167    0.365E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.00    0.122213E+00    4.2333    0.367E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.50    0.122799E+00    4.2500    0.368E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.00    0.123392E+00    4.2667    0.370E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.50    0.123992E+00    4.2833    0.372E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.00    0.124598E+00    4.3000    0.374E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.50    0.125211E+00    4.3167    0.376E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.00    0.125831E+00    4.3333    0.377E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.50    0.126458E+00    4.3500    0.379E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.00    0.127091E+00    4.3667    0.381E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.50    0.127732E+00    4.3833    0.383E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.00    0.128381E+00    4.4000    0.385E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.50    0.129036E+00    4.4167    0.387E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.00    0.129700E+00    4.4333    0.389E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.50    0.130370E+00    4.4500    0.391E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.00    0.131049E+00    4.4667    0.393E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.50    0.131735E+00    4.4833    0.395E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.00    0.132429E+00    4.5000    0.397E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.50    0.133131E+00    4.5167    0.399E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.00    0.133841E+00    4.5333    0.402E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.50    0.134560E+00    4.5500    0.404E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.00    0.135286E+00    4.5667    0.406E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.50    0.136022E+00    4.5833    0.408E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.00    0.136766E+00    4.6000    0.410E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.50    0.137518E+00    4.6167    0.413E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.00    0.138280E+00    4.6333    0.415E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.50    0.139050E+00    4.6500    0.417E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.00    0.139830E+00    4.6667    0.419E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.50    0.140619E+00    4.6833    0.422E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.00    0.141417E+00    4.7000    0.424E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.50    0.142225E+00    4.7167    0.427E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.00    0.143043E+00    4.7333    0.429E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.50    0.143871E+00    4.7500    0.432E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.00    0.144709E+00    4.7667    0.434E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.50    0.145556E+00    4.7833    0.437E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.00    0.146415E+00    4.8000    0.439E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.50    0.147283E+00    4.8167    0.442E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.00    0.148163E+00    4.8333    0.444E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.50    0.149053E+00    4.8500    0.447E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.00    0.149955E+00    4.8667    0.450E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.50    0.150868E+00    4.8833    0.453E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.00    0.151792E+00    4.9000    0.455E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.50    0.152728E+00    4.9167    0.458E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.00    0.153676E+00    4.9333    0.461E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.50    0.154635E+00    4.9500    0.464E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.00    0.155608E+00    4.9667    0.467E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.50    0.156592E+00    4.9833    0.470E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.00    0.157589E+00    5.0000    0.473E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.50    0.158600E+00    5.0167    0.476E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.00    0.159623E+00    5.0333    0.479E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.50    0.160660E+00    5.0500    0.482E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
152.00    0.161710E+00    5.0667    0.485E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
152.50    0.162774E+00    5.0833    0.488E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
153.00    0.163853E+00    5.1000    0.492E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
153.50    0.164945E+00    5.1167    0.495E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
154.00    0.166053E+00    5.1333    0.498E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
154.50    0.167175E+00    5.1500    0.502E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
155.00    0.168313E+00    5.1667    0.505E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
155.50    0.169466E+00    5.1833    0.508E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
156.00    0.170635E+00    5.2000    0.512E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
156.50    0.171820E+00    5.2167    0.515E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
157.00    0.173022E+00    5.2333    0.519E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
157.50    0.174240E+00    5.2500    0.523E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
158.00    0.175475E+00    5.2667    0.526E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
158.50    0.176728E+00    5.2833    0.530E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
159.00    0.177998E+00    5.3000    0.534E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
159.50    0.179287E+00    5.3167    0.538E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
160.00    0.180594E+00    5.3333    0.542E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
160.50    0.181920E+00    5.3500    0.546E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
161.00    0.183265E+00    5.3667    0.550E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
161.50    0.184630E+00    5.3833    0.554E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
162.00    0.186015E+00    5.4000    0.558E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
162.50    0.187420E+00    5.4167    0.562E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
163.00    0.188846E+00    5.4333    0.567E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
163.50    0.190294E+00    5.4500    0.571E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
164.00    0.191763E+00    5.4667    0.575E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
164.50    0.193254E+00    5.4833    0.580E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
165.00    0.194769E+00    5.5000    0.584E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
165.50    0.196306E+00    5.5167    0.589E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
166.00    0.197867E+00    5.5333    0.594E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
166.50    0.199453E+00    5.5500    0.598E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
167.00    0.201063E+00    5.5667    0.603E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
167.50    0.202699E+00    5.5833    0.608E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
168.00    0.204360E+00    5.6000    0.613E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
168.50    0.206048E+00    5.6167    0.618E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
169.00    0.207763E+00    5.6333    0.623E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
169.50    0.209506E+00    5.6500    0.629E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
170.00    0.211278E+00    5.6667    0.634E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
170.50    0.213078E+00    5.6833    0.639E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
171.00    0.214908E+00    5.7000    0.645E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
171.50    0.216769E+00    5.7167    0.650E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
172.00    0.218660E+00    5.7333    0.656E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
172.50    0.220584E+00    5.7500    0.662E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
173.00    0.222540E+00    5.7667    0.668E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
173.50    0.224530E+00    5.7833    0.674E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
174.00    0.226554E+00    5.8000    0.680E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
174.50    0.228613E+00    5.8167    0.686E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
175.00    0.230708E+00    5.8333    0.692E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
175.50    0.232840E+00    5.8500    0.699E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
176.00    0.235010E+00    5.8667    0.705E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
176.50    0.237219E+00    5.8833    0.712E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
177.00    0.239468E+00    5.9000    0.718E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
177.50    0.241757E+00    5.9167    0.725E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
178.00    0.244089E+00    5.9333    0.732E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
178.50    0.246464E+00    5.9500    0.739E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
179.00    0.248882E+00    5.9667    0.747E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
179.50    0.251346E+00    5.9833    0.754E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
180.00    0.253857E+00    6.0000    0.762E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
180.50    0.256416E+00    6.0167    0.769E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
181.00    0.259024E+00    6.0333    0.777E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
181.50    0.261682E+00    6.0500    0.785E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
182.00    0.264392E+00    6.0667    0.793E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
182.50    0.267156E+00    6.0833    0.801E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
183.00    0.269974E+00    6.1000    0.810E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
183.50    0.272849E+00    6.1167    0.819E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
184.00    0.275782E+00    6.1333    0.827E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
184.50    0.278775E+00    6.1500    0.836E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
185.00    0.281829E+00    6.1667    0.845E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
185.50    0.284947E+00    6.1833    0.855E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
186.00    0.288130E+00    6.2000    0.864E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
186.50    0.291380E+00    6.2167    0.874E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
187.00    0.294699E+00    6.2333    0.884E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
187.50    0.298090E+00    6.2500    0.894E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
188.00    0.301554E+00    6.2667    0.905E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
188.50    0.305094E+00    6.2833    0.915E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
189.00    0.308712E+00    6.3000    0.926E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
189.50    0.312411E+00    6.3167    0.937E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
190.00    0.316192E+00    6.3333    0.949E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
190.50    0.320060E+00    6.3500    0.960E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
191.00    0.324016E+00    6.3667    0.972E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
191.50    0.328064E+00    6.3833    0.984E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
192.00    0.332206E+00    6.4000    0.997E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
192.50    0.336446E+00    6.4167    0.101E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
193.00    0.340787E+00    6.4333    0.102E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
193.50    0.345232E+00    6.4500    0.104E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
194.00    0.349785E+00    6.4667    0.105E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
194.50    0.354449E+00    6.4833    0.106E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
195.00    0.359229E+00    6.5000    0.108E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
195.50    0.364128E+00    6.5167    0.109E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
196.00    0.369151E+00    6.5333    0.111E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
