 
 # along tip axis: rho=0, s=   150.000000000000     
 -0.50   -0.339124E-02   -0.0167   -0.102E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.50    0.106720E+00    4.2833    0.320E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.00    0.107174E+00    4.3000    0.322E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.50    0.107632E+00    4.3167    0.323E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.00    0.108095E+00    4.3333    0.324E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.50    0.108562E+00    4.3500    0.326E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.00    0.109034E+00    4.3667    0.327E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.50    0.109510E+00    4.3833    0.329E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.00    0.109991E+00    4.4000    0.330E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.50    0.110477E+00    4.4167    0.331E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.00    0.110968E+00    4.4333    0.333E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.50    0.111463E+00    4.4500    0.334E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.00    0.111964E+00    4.4667    0.336E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.50    0.112469E+00    4.4833    0.337E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.00    0.112980E+00    4.5000    0.339E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.50    0.113495E+00    4.5167    0.340E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.00    0.114016E+00    4.5333    0.342E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.50    0.114542E+00    4.5500    0.344E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.00    0.115073E+00    4.5667    0.345E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.50    0.115610E+00    4.5833    0.347E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.00    0.116152E+00    4.6000    0.348E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.50    0.116700E+00    4.6167    0.350E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.00    0.117253E+00    4.6333    0.352E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.50    0.117812E+00    4.6500    0.353E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.00    0.118377E+00    4.6667    0.355E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.50    0.118948E+00    4.6833    0.357E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.00    0.119524E+00    4.7000    0.359E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.50    0.120107E+00    4.7167    0.360E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.00    0.120695E+00    4.7333    0.362E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.50    0.121290E+00    4.7500    0.364E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.00    0.121892E+00    4.7667    0.366E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.50    0.122499E+00    4.7833    0.367E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.00    0.123113E+00    4.8000    0.369E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.50    0.123734E+00    4.8167    0.371E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.00    0.124361E+00    4.8333    0.373E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.50    0.124995E+00    4.8500    0.375E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.00    0.125635E+00    4.8667    0.377E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.50    0.126283E+00    4.8833    0.379E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.00    0.126938E+00    4.9000    0.381E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.50    0.127600E+00    4.9167    0.383E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.00    0.128269E+00    4.9333    0.385E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.50    0.128945E+00    4.9500    0.387E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.00    0.129629E+00    4.9667    0.389E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.50    0.130321E+00    4.9833    0.391E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.00    0.131020E+00    5.0000    0.393E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.50    0.131727E+00    5.0167    0.395E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.00    0.132442E+00    5.0333    0.397E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.50    0.133165E+00    5.0500    0.399E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
152.00    0.133896E+00    5.0667    0.402E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
152.50    0.134636E+00    5.0833    0.404E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
153.00    0.135384E+00    5.1000    0.406E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
153.50    0.136141E+00    5.1167    0.408E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
154.00    0.136906E+00    5.1333    0.411E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
154.50    0.137680E+00    5.1500    0.413E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
155.00    0.138463E+00    5.1667    0.415E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
155.50    0.139256E+00    5.1833    0.418E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
156.00    0.140057E+00    5.2000    0.420E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
156.50    0.140868E+00    5.2167    0.423E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
157.00    0.141689E+00    5.2333    0.425E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
157.50    0.142519E+00    5.2500    0.428E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
158.00    0.143360E+00    5.2667    0.430E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
158.50    0.144210E+00    5.2833    0.433E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
159.00    0.145071E+00    5.3000    0.435E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
159.50    0.145942E+00    5.3167    0.438E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
160.00    0.146824E+00    5.3333    0.440E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
160.50    0.147717E+00    5.3500    0.443E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
161.00    0.148620E+00    5.3667    0.446E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
161.50    0.149535E+00    5.3833    0.449E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
162.00    0.150461E+00    5.4000    0.451E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
162.50    0.151399E+00    5.4167    0.454E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
163.00    0.152348E+00    5.4333    0.457E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
163.50    0.153310E+00    5.4500    0.460E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
164.00    0.154284E+00    5.4667    0.463E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
164.50    0.155270E+00    5.4833    0.466E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
165.00    0.156268E+00    5.5000    0.469E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
165.50    0.157280E+00    5.5167    0.472E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
166.00    0.158305E+00    5.5333    0.475E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
166.50    0.159343E+00    5.5500    0.478E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
167.00    0.160395E+00    5.5667    0.481E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
167.50    0.161460E+00    5.5833    0.484E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
168.00    0.162540E+00    5.6000    0.488E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
168.50    0.163634E+00    5.6167    0.491E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
169.00    0.164743E+00    5.6333    0.494E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
169.50    0.165867E+00    5.6500    0.498E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
170.00    0.167006E+00    5.6667    0.501E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
170.50    0.168161E+00    5.6833    0.504E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
171.00    0.169331E+00    5.7000    0.508E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
171.50    0.170517E+00    5.7167    0.512E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
172.00    0.171720E+00    5.7333    0.515E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
172.50    0.172940E+00    5.7500    0.519E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
173.00    0.174177E+00    5.7667    0.523E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
173.50    0.175432E+00    5.7833    0.526E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
174.00    0.176704E+00    5.8000    0.530E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
174.50    0.177994E+00    5.8167    0.534E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
175.00    0.179303E+00    5.8333    0.538E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
175.50    0.180631E+00    5.8500    0.542E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
176.00    0.181979E+00    5.8667    0.546E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
176.50    0.183346E+00    5.8833    0.550E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
177.00    0.184733E+00    5.9000    0.554E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
177.50    0.186141E+00    5.9167    0.558E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
178.00    0.187570E+00    5.9333    0.563E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
178.50    0.189021E+00    5.9500    0.567E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
179.00    0.190493E+00    5.9667    0.571E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
179.50    0.191988E+00    5.9833    0.576E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
180.00    0.193506E+00    6.0000    0.581E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
180.50    0.195047E+00    6.0167    0.585E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
181.00    0.196613E+00    6.0333    0.590E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
181.50    0.198203E+00    6.0500    0.595E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
182.00    0.199818E+00    6.0667    0.599E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
182.50    0.201458E+00    6.0833    0.604E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
183.00    0.203125E+00    6.1000    0.609E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
183.50    0.204819E+00    6.1167    0.614E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
184.00    0.206540E+00    6.1333    0.620E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
184.50    0.208289E+00    6.1500    0.625E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
185.00    0.210068E+00    6.1667    0.630E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
185.50    0.211875E+00    6.1833    0.636E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
186.00    0.213713E+00    6.2000    0.641E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
186.50    0.215581E+00    6.2167    0.647E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
187.00    0.217482E+00    6.2333    0.652E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
187.50    0.219415E+00    6.2500    0.658E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
188.00    0.221381E+00    6.2667    0.664E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
188.50    0.223381E+00    6.2833    0.670E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
189.00    0.225416E+00    6.3000    0.676E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
189.50    0.227486E+00    6.3167    0.682E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
190.00    0.229594E+00    6.3333    0.689E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
190.50    0.231739E+00    6.3500    0.695E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
191.00    0.233923E+00    6.3667    0.702E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
191.50    0.236146E+00    6.3833    0.708E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
192.00    0.238410E+00    6.4000    0.715E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
192.50    0.240716E+00    6.4167    0.722E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
193.00    0.243064E+00    6.4333    0.729E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
193.50    0.245457E+00    6.4500    0.736E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
194.00    0.247894E+00    6.4667    0.744E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
194.50    0.250379E+00    6.4833    0.751E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
195.00    0.252911E+00    6.5000    0.759E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
195.50    0.255491E+00    6.5167    0.766E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
196.00    0.258123E+00    6.5333    0.774E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
196.50    0.260806E+00    6.5500    0.782E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
197.00    0.263542E+00    6.5667    0.791E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
197.50    0.266333E+00    6.5833    0.799E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
198.00    0.269180E+00    6.6000    0.808E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
198.50    0.272086E+00    6.6167    0.816E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
199.00    0.275051E+00    6.6333    0.825E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
199.50    0.278078E+00    6.6500    0.834E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
200.00    0.281168E+00    6.6667    0.844E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
200.50    0.284323E+00    6.6833    0.853E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
201.00    0.287545E+00    6.7000    0.863E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
201.50    0.290836E+00    6.7167    0.873E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
202.00    0.294199E+00    6.7333    0.883E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
202.50    0.297635E+00    6.7500    0.893E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
203.00    0.301148E+00    6.7667    0.903E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
203.50    0.304738E+00    6.7833    0.914E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
204.00    0.308409E+00    6.8000    0.925E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
204.50    0.312164E+00    6.8167    0.936E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
205.00    0.316004E+00    6.8333    0.948E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
205.50    0.319934E+00    6.8500    0.960E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
206.00    0.323955E+00    6.8667    0.972E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
206.50    0.328071E+00    6.8833    0.984E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
207.00    0.332285E+00    6.9000    0.997E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
207.50    0.336600E+00    6.9167    0.101E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
208.00    0.341020E+00    6.9333    0.102E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
208.50    0.345548E+00    6.9500    0.104E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
209.00    0.350189E+00    6.9667    0.105E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
209.50    0.354945E+00    6.9833    0.106E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
210.00    0.359822E+00    7.0000    0.108E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
210.50    0.364823E+00    7.0167    0.109E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
211.00    0.369953E+00    7.0333    0.111E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
211.50    0.375217E+00    7.0500    0.113E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
212.00    0.380619E+00    7.0667    0.114E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
212.50    0.386165E+00    7.0833    0.116E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
213.00    0.391859E+00    7.1000    0.118E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
213.50    0.397708E+00    7.1167    0.119E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
214.00    0.403718E+00    7.1333    0.121E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
214.50    0.409894E+00    7.1500    0.123E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
215.00    0.416243E+00    7.1667    0.125E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
215.50    0.422772E+00    7.1833    0.127E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
216.00    0.429488E+00    7.2000    0.129E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
216.50    0.436397E+00    7.2167    0.131E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
217.00    0.443509E+00    7.2333    0.133E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
217.50    0.450830E+00    7.2500    0.135E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
218.00    0.458370E+00    7.2667    0.138E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
218.50    0.466138E+00    7.2833    0.140E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
219.00    0.474142E+00    7.3000    0.142E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
219.50    0.482393E+00    7.3167    0.145E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
220.00    0.490901E+00    7.3333    0.147E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
220.50    0.499677E+00    7.3500    0.150E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
221.00    0.508732E+00    7.3667    0.153E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
221.50    0.518077E+00    7.3833    0.155E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
222.00    0.527726E+00    7.4000    0.158E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
222.50    0.537692E+00    7.4167    0.161E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
223.00    0.547987E+00    7.4333    0.164E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
223.50    0.558626E+00    7.4500    0.168E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
224.00    0.569625E+00    7.4667    0.171E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
224.50    0.580997E+00    7.4833    0.174E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
225.00    0.592760E+00    7.5000    0.178E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
225.50    0.604930E+00    7.5167    0.181E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
226.00    0.617524E+00    7.5333    0.185E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
226.50    0.630560E+00    7.5500    0.189E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
227.00    0.644054E+00    7.5667    0.193E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
227.50    0.658026E+00    7.5833    0.197E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
228.00    0.672492E+00    7.6000    0.202E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
228.50    0.687470E+00    7.6167    0.206E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
229.00    0.702977E+00    7.6333    0.211E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
229.50    0.719027E+00    7.6500    0.216E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
230.00    0.735633E+00    7.6667    0.221E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
230.50    0.752804E+00    7.6833    0.226E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
231.00    0.770547E+00    7.7000    0.231E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
231.50    0.788862E+00    7.7167    0.237E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
232.00    0.807744E+00    7.7333    0.242E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
232.50    0.827186E+00    7.7500    0.248E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
233.00    0.847181E+00    7.7667    0.254E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
233.50    0.867745E+00    7.7833    0.260E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
234.00    0.888953E+00    7.8000    0.267E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
234.50    0.911053E+00    7.8167    0.273E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
235.00    0.934713E+00    7.8333    0.280E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
235.50    0.961651E+00    7.8500    0.288E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
236.00    0.996214E+00    7.8667    0.299E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
236.50    0.104955E+01    7.8833    0.315E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
237.00    0.115097E+01    7.9000    0.345E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
237.50    0.138059E+01    7.9167    0.414E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
238.00    0.771072E+00    7.9333    0.231E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
238.50    0.000000E+00    7.9500    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
239.00    0.000000E+00    7.9667    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 
 # along tip axis: rho=0, s=   240.000000000000     
 -0.50   -0.234485E+02   -0.0167   -0.703E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 -0.25   -0.174090E+02   -0.0083   -0.522E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.00   -0.127894E+02    0.0000   -0.384E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.50   -0.969772E+01    0.0167   -0.291E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.00   -0.646748E+01    0.0333   -0.194E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.50   -0.436134E+01    0.0500   -0.131E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.00   -0.295643E+01    0.0667   -0.887E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.50   -0.201165E+01    0.0833   -0.603E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.00   -0.137204E+01    0.1000   -0.412E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.50   -0.935449E+00    0.1167   -0.281E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.00   -0.634546E+00    0.1333   -0.190E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.50   -0.425063E+00    0.1500   -0.128E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.00   -0.277826E+00    0.1667   -0.833E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.50   -0.173473E+00    0.1833   -0.520E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.00   -0.990249E-01    0.2000   -0.297E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.50   -0.456747E-01    0.2167   -0.137E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.00   -0.736538E-02    0.2333   -0.221E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.50    0.201229E-01    0.2500    0.604E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.00    0.397679E-01    0.2667    0.119E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.50    0.536958E-01    0.2833    0.161E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
