 
 # along tip axis: rho=0, s=   100.000000000000     
 -1.01   -0.130495E-02   -0.0503   -0.261E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.00    0.216711E+00    6.0000    0.433E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.50    0.218138E+00    6.0250    0.436E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.00    0.219597E+00    6.0500    0.439E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.50    0.221088E+00    6.0750    0.442E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.00    0.222611E+00    6.1000    0.445E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.50    0.224168E+00    6.1250    0.448E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.00    0.225760E+00    6.1500    0.452E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.50    0.227388E+00    6.1750    0.455E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.00    0.229051E+00    6.2000    0.458E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.50    0.230752E+00    6.2250    0.462E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.00    0.232491E+00    6.2500    0.465E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.50    0.234268E+00    6.2750    0.469E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.00    0.236087E+00    6.3000    0.472E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.50    0.237946E+00    6.3250    0.476E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.00    0.239847E+00    6.3500    0.480E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.50    0.241792E+00    6.3750    0.484E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.00    0.243782E+00    6.4000    0.488E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.50    0.245817E+00    6.4250    0.492E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.00    0.247900E+00    6.4500    0.496E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.50    0.250031E+00    6.4750    0.500E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.00    0.252212E+00    6.5000    0.504E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.50    0.254444E+00    6.5250    0.509E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.00    0.256729E+00    6.5500    0.513E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.50    0.259068E+00    6.5750    0.518E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.00    0.261463E+00    6.6000    0.523E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.50    0.263915E+00    6.6250    0.528E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.00    0.266427E+00    6.6500    0.533E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.50    0.269000E+00    6.6750    0.538E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.00    0.271637E+00    6.7000    0.543E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.50    0.274338E+00    6.7250    0.549E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.00    0.277106E+00    6.7500    0.554E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.50    0.279944E+00    6.7750    0.560E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.00    0.282853E+00    6.8000    0.566E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.50    0.285835E+00    6.8250    0.572E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.00    0.288895E+00    6.8500    0.578E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.50    0.292033E+00    6.8750    0.584E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.00    0.295252E+00    6.9000    0.591E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.50    0.298556E+00    6.9250    0.597E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.00    0.301947E+00    6.9500    0.604E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.50    0.305428E+00    6.9750    0.611E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.00    0.309003E+00    7.0000    0.618E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.50    0.312675E+00    7.0250    0.625E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.00    0.316447E+00    7.0500    0.633E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.50    0.320323E+00    7.0750    0.641E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.00    0.324307E+00    7.1000    0.649E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.50    0.328403E+00    7.1250    0.657E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.00    0.332615E+00    7.1500    0.665E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.50    0.336947E+00    7.1750    0.674E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.00    0.341405E+00    7.2000    0.683E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.50    0.345993E+00    7.2250    0.692E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.00    0.350717E+00    7.2500    0.701E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.50    0.355582E+00    7.2750    0.711E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.00    0.360593E+00    7.3000    0.721E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.50    0.365756E+00    7.3250    0.732E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.00    0.371079E+00    7.3500    0.742E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.50    0.376567E+00    7.3750    0.753E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.00    0.382228E+00    7.4000    0.764E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.50    0.388069E+00    7.4250    0.776E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.00    0.394099E+00    7.4500    0.788E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.50    0.400325E+00    7.4750    0.801E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.00    0.406755E+00    7.5000    0.814E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.50    0.413401E+00    7.5250    0.827E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.00    0.420271E+00    7.5500    0.841E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.50    0.427375E+00    7.5750    0.855E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
152.00    0.434726E+00    7.6000    0.869E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
152.50    0.442334E+00    7.6250    0.885E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
153.00    0.450212E+00    7.6500    0.900E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
153.50    0.458374E+00    7.6750    0.917E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
154.00    0.466832E+00    7.7000    0.934E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
154.50    0.475603E+00    7.7250    0.951E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
155.00    0.484702E+00    7.7500    0.969E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
155.50    0.494146E+00    7.7750    0.988E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
156.00    0.503953E+00    7.8000    0.101E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
156.50    0.514141E+00    7.8250    0.103E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
157.00    0.524733E+00    7.8500    0.105E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
157.50    0.535748E+00    7.8750    0.107E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
158.00    0.547212E+00    7.9000    0.109E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
158.50    0.559147E+00    7.9250    0.112E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
159.00    0.571582E+00    7.9500    0.114E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
159.50    0.584544E+00    7.9750    0.117E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
160.00    0.598063E+00    8.0000    0.120E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
160.50    0.612173E+00    8.0250    0.122E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
161.00    0.626907E+00    8.0500    0.125E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
161.50    0.642303E+00    8.0750    0.128E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
162.00    0.658401E+00    8.1000    0.132E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
162.50    0.675242E+00    8.1250    0.135E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
163.00    0.692872E+00    8.1500    0.139E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
163.50    0.711338E+00    8.1750    0.142E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
164.00    0.730693E+00    8.2000    0.146E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
164.50    0.750989E+00    8.2250    0.150E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
165.00    0.772283E+00    8.2500    0.154E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
165.50    0.794636E+00    8.2750    0.159E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
166.00    0.818109E+00    8.3000    0.164E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
166.50    0.842764E+00    8.3250    0.169E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
167.00    0.868666E+00    8.3500    0.174E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
167.50    0.895877E+00    8.3750    0.179E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
168.00    0.924457E+00    8.4000    0.185E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
168.50    0.954458E+00    8.4250    0.191E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
169.00    0.985926E+00    8.4500    0.197E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
169.50    0.101890E+01    8.4750    0.204E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
170.00    0.105339E+01    8.5000    0.211E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
170.50    0.108946E+01    8.5250    0.218E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
171.00    0.112717E+01    8.5500    0.225E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
171.50    0.116682E+01    8.5750    0.233E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
172.00    0.120916E+01    8.6000    0.242E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
172.50    0.125632E+01    8.6250    0.251E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
173.00    0.131384E+01    8.6500    0.263E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
173.50    0.139625E+01    8.6750    0.279E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
174.00    0.154228E+01    8.7000    0.308E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
174.50    0.185834E+01    8.7250    0.372E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
175.00    0.103922E+01    8.7500    0.208E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
175.50    0.000000E+00    8.7750    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
175.96    0.000000E+00    8.7982    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 
 # along tip axis: rho=0, s=   176.000000000000     
 -1.01    0.132181E+00   -0.0503    0.264E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 -0.50    0.128038E+00   -0.0249    0.256E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.00    0.246080E+00    0.0000    0.492E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.50    0.363941E+00    0.0250    0.728E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.00    0.360036E+00    0.0500    0.720E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.50    0.356202E+00    0.0750    0.712E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.00    0.352436E+00    0.1000    0.705E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.50    0.348738E+00    0.1250    0.697E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.00    0.345107E+00    0.1500    0.690E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.50    0.341540E+00    0.1750    0.683E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.00    0.338037E+00    0.2000    0.676E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.50    0.334597E+00    0.2250    0.669E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.00    0.331217E+00    0.2500    0.662E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.50    0.327898E+00    0.2750    0.656E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.00    0.324637E+00    0.3000    0.649E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.50    0.321433E+00    0.3250    0.643E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.00    0.318286E+00    0.3500    0.637E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.50    0.315194E+00    0.3750    0.630E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.00    0.312156E+00    0.4000    0.624E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.50    0.309172E+00    0.4250    0.618E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.00    0.306240E+00    0.4500    0.612E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.50    0.303358E+00    0.4750    0.607E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.00    0.300527E+00    0.5000    0.601E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.50    0.297746E+00    0.5250    0.595E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.00    0.295012E+00    0.5500    0.590E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.50    0.292326E+00    0.5750    0.585E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.00    0.289686E+00    0.6000    0.579E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.50    0.287092E+00    0.6250    0.574E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.00    0.284543E+00    0.6500    0.569E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.50    0.282037E+00    0.6750    0.564E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.00    0.279575E+00    0.7000    0.559E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.50    0.277155E+00    0.7250    0.554E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.00    0.274777E+00    0.7500    0.550E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.50    0.272439E+00    0.7750    0.545E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.00    0.270142E+00    0.8000    0.540E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.50    0.267883E+00    0.8250    0.536E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.00    0.265664E+00    0.8500    0.531E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.50    0.263482E+00    0.8750    0.527E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.00    0.261338E+00    0.9000    0.523E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.50    0.259230E+00    0.9250    0.518E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.00    0.257158E+00    0.9500    0.514E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.50    0.255122E+00    0.9750    0.510E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.00    0.253120E+00    1.0000    0.506E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.50    0.251153E+00    1.0250    0.502E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.00    0.249219E+00    1.0500    0.498E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.50    0.247318E+00    1.0750    0.495E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.00    0.245449E+00    1.1000    0.491E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.50    0.243612E+00    1.1250    0.487E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.00    0.241807E+00    1.1500    0.484E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.50    0.240032E+00    1.1750    0.480E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.00    0.238288E+00    1.2000    0.477E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.50    0.236574E+00    1.2250    0.473E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.00    0.234888E+00    1.2500    0.470E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.50    0.233232E+00    1.2750    0.466E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.00    0.231604E+00    1.3000    0.463E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.50    0.230004E+00    1.3250    0.460E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.00    0.228431E+00    1.3500    0.457E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.50    0.226885E+00    1.3750    0.454E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.00    0.225366E+00    1.4000    0.451E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.50    0.223873E+00    1.4250    0.448E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.00    0.222406E+00    1.4500    0.445E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.50    0.220964E+00    1.4750    0.442E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.00    0.219547E+00    1.5000    0.439E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.50    0.218155E+00    1.5250    0.436E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.00    0.216787E+00    1.5500    0.434E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.50    0.215442E+00    1.5750    0.431E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.00    0.214121E+00    1.6000    0.428E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.50    0.212823E+00    1.6250    0.426E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.00    0.211548E+00    1.6500    0.423E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.50    0.210296E+00    1.6750    0.421E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.00    0.209065E+00    1.7000    0.418E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.50    0.207857E+00    1.7250    0.416E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.00    0.206669E+00    1.7500    0.413E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.50    0.205503E+00    1.7750    0.411E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.00    0.204358E+00    1.8000    0.409E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.50    0.203233E+00    1.8250    0.406E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.00    0.202129E+00    1.8500    0.404E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.50    0.201044E+00    1.8750    0.402E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.00    0.199980E+00    1.9000    0.400E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.50    0.198935E+00    1.9250    0.398E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.00    0.197908E+00    1.9500    0.396E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.50    0.196901E+00    1.9750    0.394E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.00    0.195913E+00    2.0000    0.392E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.50    0.194943E+00    2.0250    0.390E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.00    0.193991E+00    2.0500    0.388E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.50    0.193057E+00    2.0750    0.386E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.00    0.192141E+00    2.1000    0.384E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.50    0.191242E+00    2.1250    0.382E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.00    0.190361E+00    2.1500    0.381E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.50    0.189496E+00    2.1750    0.379E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.00    0.188649E+00    2.2000    0.377E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.50    0.187818E+00    2.2250    0.376E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.00    0.187003E+00    2.2500    0.374E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.50    0.186205E+00    2.2750    0.372E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.00    0.185423E+00    2.3000    0.371E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.50    0.184657E+00    2.3250    0.369E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.00    0.183906E+00    2.3500    0.368E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.50    0.183171E+00    2.3750    0.366E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.00    0.182451E+00    2.4000    0.365E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.50    0.181747E+00    2.4250    0.363E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.00    0.181057E+00    2.4500    0.362E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.50    0.180382E+00    2.4750    0.361E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.00    0.179722E+00    2.5000    0.359E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.50    0.179077E+00    2.5250    0.358E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.00    0.178445E+00    2.5500    0.357E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.50    0.177828E+00    2.5750    0.356E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.00    0.177225E+00    2.6000    0.354E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.50    0.176636E+00    2.6250    0.353E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.00    0.176061E+00    2.6500    0.352E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.50    0.175500E+00    2.6750    0.351E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.00    0.174952E+00    2.7000    0.350E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.50    0.174417E+00    2.7250    0.349E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.00    0.173896E+00    2.7500    0.348E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.50    0.173388E+00    2.7750    0.347E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.00    0.172893E+00    2.8000    0.346E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.50    0.172411E+00    2.8250    0.345E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.00    0.171941E+00    2.8500    0.344E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.50    0.171485E+00    2.8750    0.343E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.00    0.171041E+00    2.9000    0.342E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.50    0.170610E+00    2.9250    0.341E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.00    0.170191E+00    2.9500    0.340E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.50    0.169784E+00    2.9750    0.340E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.00    0.169390E+00    3.0000    0.339E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.50    0.169008E+00    3.0250    0.338E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.00    0.168638E+00    3.0500    0.337E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.50    0.168280E+00    3.0750    0.337E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.00    0.167933E+00    3.1000    0.336E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.50    0.167599E+00    3.1250    0.335E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
