 
 # along tip axis: rho=0, s=   100.000000000000     
 -0.02   -0.163179E-02   -0.0011   -0.326E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
175.00   -0.100698E-01    8.7500   -0.201E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
175.50   -0.102592E-01    8.7750   -0.205E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
176.00   -0.104556E-01    8.8000   -0.209E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
176.50   -0.106595E-01    8.8250   -0.213E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
177.00   -0.108711E-01    8.8500   -0.217E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
177.50   -0.110909E-01    8.8750   -0.222E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
178.00   -0.113193E-01    8.9000   -0.226E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
178.50   -0.115568E-01    8.9250   -0.231E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
179.00   -0.118039E-01    8.9500   -0.236E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
179.50   -0.120611E-01    8.9750   -0.241E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
180.00   -0.123291E-01    9.0000   -0.247E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
180.50   -0.126084E-01    9.0250   -0.252E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
181.00   -0.128996E-01    9.0500   -0.258E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
181.50   -0.132035E-01    9.0750   -0.264E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
182.00   -0.135208E-01    9.1000   -0.270E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
182.50   -0.138524E-01    9.1250   -0.277E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
183.00   -0.141990E-01    9.1500   -0.284E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
183.50   -0.145616E-01    9.1750   -0.291E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
184.00   -0.149411E-01    9.2000   -0.299E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
184.50   -0.153386E-01    9.2250   -0.307E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
185.00   -0.157553E-01    9.2500   -0.315E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
185.50   -0.161921E-01    9.2750   -0.324E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
186.00   -0.166505E-01    9.3000   -0.333E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
186.50   -0.171315E-01    9.3250   -0.343E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
187.00   -0.176367E-01    9.3500   -0.353E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
187.50   -0.181674E-01    9.3750   -0.363E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
188.00   -0.187248E-01    9.4000   -0.374E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
188.50   -0.193105E-01    9.4250   -0.386E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
189.00   -0.199256E-01    9.4500   -0.399E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
189.50   -0.205713E-01    9.4750   -0.411E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
190.00   -0.212486E-01    9.5000   -0.425E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
190.50   -0.219582E-01    9.5250   -0.439E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
191.00   -0.227008E-01    9.5500   -0.454E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
191.50   -0.234770E-01    9.5750   -0.470E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
192.00   -0.242890E-01    9.6000   -0.486E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
192.50   -0.251424E-01    9.6250   -0.503E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
193.00   -0.260541E-01    9.6500   -0.521E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
193.50   -0.270696E-01    9.6750   -0.541E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
194.00   -0.283083E-01    9.7000   -0.566E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
194.50   -0.300833E-01    9.7250   -0.602E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
195.00   -0.332291E-01    9.7500   -0.665E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
195.50   -0.400385E-01    9.7750   -0.801E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
196.00   -0.223902E-01    9.8000   -0.448E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
196.50    0.000000E+00    9.8250    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
196.96    0.000000E+00    9.8482    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 
 # along tip axis: rho=0, s=   197.000000000000     
 -0.02   -0.609214E+00   -0.0011   -0.122E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 -0.01   -0.586076E+00   -0.0006   -0.117E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.00   -0.163136E+01    0.0000   -0.326E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.50   -0.144532E+01    0.0250   -0.289E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.00   -0.114373E+01    0.0500   -0.229E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.50   -0.100763E+01    0.0750   -0.202E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.00   -0.941119E+00    0.1000   -0.188E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.50   -0.906106E+00    0.1250   -0.181E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.00   -0.886231E+00    0.1500   -0.177E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.50   -0.873939E+00    0.1750   -0.175E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.00   -0.865508E+00    0.2000   -0.173E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.50   -0.859006E+00    0.2250   -0.172E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.00   -0.853387E+00    0.2500   -0.171E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.50   -0.848073E+00    0.2750   -0.170E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.00   -0.842742E+00    0.3000   -0.169E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.50   -0.837216E+00    0.3250   -0.167E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.00   -0.831401E+00    0.3500   -0.166E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.50   -0.825250E+00    0.3750   -0.165E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.00   -0.818746E+00    0.4000   -0.164E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.50   -0.811889E+00    0.4250   -0.162E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.00   -0.804687E+00    0.4500   -0.161E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.50   -0.797153E+00    0.4750   -0.159E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.00   -0.789305E+00    0.5000   -0.158E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.50   -0.781160E+00    0.5250   -0.156E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.00   -0.772737E+00    0.5500   -0.155E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.50   -0.764054E+00    0.5750   -0.153E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.00   -0.755131E+00    0.6000   -0.151E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.50   -0.745985E+00    0.6250   -0.149E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.00   -0.736635E+00    0.6500   -0.147E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.50   -0.727098E+00    0.6750   -0.145E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.00   -0.717393E+00    0.7000   -0.143E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.50   -0.707534E+00    0.7250   -0.142E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.00   -0.697540E+00    0.7500   -0.140E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.50   -0.687426E+00    0.7750   -0.137E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.00   -0.677208E+00    0.8000   -0.135E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.50   -0.666900E+00    0.8250   -0.133E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.00   -0.656518E+00    0.8500   -0.131E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.50   -0.646075E+00    0.8750   -0.129E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.00   -0.635585E+00    0.9000   -0.127E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.50   -0.625060E+00    0.9250   -0.125E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.00   -0.614514E+00    0.9500   -0.123E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.50   -0.603959E+00    0.9750   -0.121E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.00   -0.593405E+00    1.0000   -0.119E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.50   -0.582863E+00    1.0250   -0.117E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.00   -0.572345E+00    1.0500   -0.114E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.50   -0.561859E+00    1.0750   -0.112E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.00   -0.551415E+00    1.1000   -0.110E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.50   -0.541022E+00    1.1250   -0.108E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.00   -0.530688E+00    1.1500   -0.106E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.50   -0.520419E+00    1.1750   -0.104E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.00   -0.510225E+00    1.2000   -0.102E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.50   -0.500110E+00    1.2250   -0.100E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.00   -0.490082E+00    1.2500   -0.980E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.50   -0.480146E+00    1.2750   -0.960E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.00   -0.470307E+00    1.3000   -0.941E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.50   -0.460570E+00    1.3250   -0.921E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.00   -0.450939E+00    1.3500   -0.902E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.50   -0.441419E+00    1.3750   -0.883E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.00   -0.432012E+00    1.4000   -0.864E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.50   -0.422723E+00    1.4250   -0.845E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.00   -0.413553E+00    1.4500   -0.827E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.50   -0.404506E+00    1.4750   -0.809E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.00   -0.395583E+00    1.5000   -0.791E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.50   -0.386787E+00    1.5250   -0.774E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.00   -0.378118E+00    1.5500   -0.756E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.50   -0.369579E+00    1.5750   -0.739E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.00   -0.361170E+00    1.6000   -0.722E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.50   -0.352891E+00    1.6250   -0.706E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.00   -0.344745E+00    1.6500   -0.689E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.50   -0.336729E+00    1.6750   -0.673E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.00   -0.328846E+00    1.7000   -0.658E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.50   -0.321095E+00    1.7250   -0.642E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.00   -0.313475E+00    1.7500   -0.627E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.50   -0.305986E+00    1.7750   -0.612E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.00   -0.298628E+00    1.8000   -0.597E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.50   -0.291399E+00    1.8250   -0.583E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.00   -0.284299E+00    1.8500   -0.569E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.50   -0.277328E+00    1.8750   -0.555E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.00   -0.270483E+00    1.9000   -0.541E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.50   -0.263764E+00    1.9250   -0.528E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.00   -0.257169E+00    1.9500   -0.514E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.50   -0.250697E+00    1.9750   -0.501E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.00   -0.244347E+00    2.0000   -0.489E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.50   -0.238117E+00    2.0250   -0.476E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.00   -0.232006E+00    2.0500   -0.464E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.50   -0.226012E+00    2.0750   -0.452E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.00   -0.220132E+00    2.1000   -0.440E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.50   -0.214367E+00    2.1250   -0.429E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.00   -0.208713E+00    2.1500   -0.417E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.50   -0.203170E+00    2.1750   -0.406E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.00   -0.197735E+00    2.2000   -0.395E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.50   -0.192406E+00    2.2250   -0.385E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.00   -0.187183E+00    2.2500   -0.374E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.50   -0.182062E+00    2.2750   -0.364E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.00   -0.177042E+00    2.3000   -0.354E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.50   -0.172122E+00    2.3250   -0.344E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.00   -0.167299E+00    2.3500   -0.335E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.50   -0.162572E+00    2.3750   -0.325E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.00   -0.157938E+00    2.4000   -0.316E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.50   -0.153396E+00    2.4250   -0.307E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.00   -0.148945E+00    2.4500   -0.298E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.50   -0.144582E+00    2.4750   -0.289E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.00   -0.140305E+00    2.5000   -0.281E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.50   -0.136113E+00    2.5250   -0.272E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.00   -0.132005E+00    2.5500   -0.264E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.50   -0.127977E+00    2.5750   -0.256E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.00   -0.124029E+00    2.6000   -0.248E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.50   -0.120159E+00    2.6250   -0.240E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.00   -0.116366E+00    2.6500   -0.233E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.50   -0.112647E+00    2.6750   -0.225E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.00   -0.109000E+00    2.7000   -0.218E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.50   -0.105426E+00    2.7250   -0.211E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.00   -0.101921E+00    2.7500   -0.204E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.50   -0.984837E-01    2.7750   -0.197E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.00   -0.951136E-01    2.8000   -0.190E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.50   -0.918086E-01    2.8250   -0.184E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.00   -0.885674E-01    2.8500   -0.177E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.50   -0.853884E-01    2.8750   -0.171E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.00   -0.822702E-01    2.9000   -0.165E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.50   -0.792114E-01    2.9250   -0.158E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.00   -0.762107E-01    2.9500   -0.152E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.50   -0.732667E-01    2.9750   -0.147E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.00   -0.703781E-01    3.0000   -0.141E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.50   -0.675436E-01    3.0250   -0.135E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.00   -0.647618E-01    3.0500   -0.130E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.50   -0.620316E-01    3.0750   -0.124E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.00   -0.593518E-01    3.1000   -0.119E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.50   -0.567211E-01    3.1250   -0.113E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.00   -0.541383E-01    3.1500   -0.108E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.50   -0.516024E-01    3.1750   -0.103E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.00   -0.491122E-01    3.2000   -0.982E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.50   -0.466665E-01    3.2250   -0.933E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.00   -0.442644E-01    3.2500   -0.885E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.50   -0.419047E-01    3.2750   -0.838E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.00   -0.395865E-01    3.3000   -0.792E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.50   -0.373087E-01    3.3250   -0.746E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.00   -0.350703E-01    3.3500   -0.701E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.50   -0.328704E-01    3.3750   -0.657E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.00   -0.307080E-01    3.4000   -0.614E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.50   -0.285822E-01    3.4250   -0.572E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.00   -0.264921E-01    3.4500   -0.530E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.50   -0.244368E-01    3.4750   -0.489E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.00   -0.224154E-01    3.5000   -0.448E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.50   -0.204272E-01    3.5250   -0.409E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.00   -0.184712E-01    3.5500   -0.369E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.50   -0.165466E-01    3.5750   -0.331E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.00   -0.146528E-01    3.6000   -0.293E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.50   -0.127888E-01    3.6250   -0.256E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.00   -0.109539E-01    3.6500   -0.219E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.50   -0.914751E-02    3.6750   -0.183E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.00   -0.736876E-02    3.7000   -0.147E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.50   -0.561697E-02    3.7250   -0.112E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.00   -0.389146E-02    3.7500   -0.778E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.50   -0.219155E-02    3.7750   -0.438E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.00   -0.516583E-03    3.8000   -0.103E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.50    0.113409E-02    3.8250    0.227E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.00    0.276110E-02    3.8500    0.552E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.50    0.436507E-02    3.8750    0.873E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.00    0.594660E-02    3.9000    0.119E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.50    0.750629E-02    3.9250    0.150E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.00    0.904471E-02    3.9500    0.181E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.50    0.105624E-01    3.9750    0.211E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.00    0.120600E-01    4.0000    0.241E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.50    0.135380E-01    4.0250    0.271E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.00    0.149969E-01    4.0500    0.300E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.50    0.164372E-01    4.0750    0.329E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.00    0.178595E-01    4.1000    0.357E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.50    0.192643E-01    4.1250    0.385E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.00    0.206520E-01    4.1500    0.413E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.50    0.220231E-01    4.1750    0.440E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.00    0.233782E-01    4.2000    0.468E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.50    0.247175E-01    4.2250    0.494E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.00    0.260417E-01    4.2500    0.521E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.50    0.273511E-01    4.2750    0.547E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.00    0.286462E-01    4.3000    0.573E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.50    0.299274E-01    4.3250    0.599E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.00    0.311951E-01    4.3500    0.624E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.50    0.324497E-01    4.3750    0.649E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.00    0.336916E-01    4.4000    0.674E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.50    0.349212E-01    4.4250    0.698E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.00    0.361389E-01    4.4500    0.723E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.50    0.373451E-01    4.4750    0.747E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.00    0.385401E-01    4.5000    0.771E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.50    0.397243E-01    4.5250    0.794E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.00    0.408981E-01    4.5500    0.818E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.50    0.420618E-01    4.5750    0.841E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.00    0.432158E-01    4.6000    0.864E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.50    0.443603E-01    4.6250    0.887E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
